league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
Hockey,NHL,2026_03_28,13:00,New York Islanders,Florida Panthers,2026_03_28_Florida_Panthers_New_York_Islanders,0.566,0.434,2.58,3.29,5.87,1.5,-1.5,5.5,-169.0,142.0,-118.0,-102.0,160.0,-192.0,2.6,1.5208333333333335,2.3041474654377883,1.76678445229682
Hockey,NHL,2026_03_28,13:00,Tampa Bay Lightning,Ottawa Senators,2026_03_28_Ottawa_Senators_Tampa_Bay_Lightning,0.606,0.394,2.51,3.56,6.07,1.5,-1.5,6.5,-192.0,160.0,114.0,-135.0,136.0,-161.0,2.3600000000000003,1.62111801242236,2.5380710659898478,1.6501650165016502
Hockey,NHL,2026_03_28,15:30,Edmonton Oilers,Anaheim Ducks,2026_03_28_Anaheim_Ducks_Edmonton_Oilers,0.518,0.482,3.62,3.81,7.43,1.5,-1.5,6.5,-204.0,170.0,-147.0,124.0,124.0,-147.0,2.24,1.6802721088435373,2.074688796680498,1.9305019305019304
Hockey,NHL,2026_03_28,17:00,Columbus Blue Jackets,San Jose Sharks,2026_03_28_San_Jose_Sharks_Columbus_Blue_Jackets,0.65,0.35,2.63,3.82,6.45,1.5,-1.5,6.5,-147.0,124.0,-105.0,-115.0,170.0,-204.0,2.7,1.4901960784313726,2.857142857142857,1.5384615384615383
Hockey,NHL,2026_03_28,17:00,Carolina Hurricanes,New Jersey Devils,2026_03_28_New_Jersey_Devils_Carolina_Hurricanes,0.676,0.324,2.39,3.68,6.07,1.5,-1.5,6.5,-147.0,124.0,-105.0,-115.0,170.0,-204.0,2.7,1.4901960784313726,3.0864197530864197,1.4792899408284024
Hockey,NHL,2026_03_28,17:00,Pittsburgh Penguins,Dallas Stars,2026_03_28_Dallas_Stars_Pittsburgh_Penguins,0.457,0.543,3.37,2.92,6.29,-1.5,1.5,6.5,210.0,-256.0,110.0,-130.0,-125.0,105.0,1.8,2.05,1.8416206261510129,2.1881838074398248
Hockey,NHL,2026_03_28,17:00,Boston Bruins,Minnesota Wild,2026_03_28_Minnesota_Wild_Boston_Bruins,0.483,0.517,3.15,2.97,6.12,-1.5,1.5,6.5,205.0,-250.0,105.0,-125.0,-125.0,105.0,1.8,2.05,1.9342359767891681,2.070393374741201
Hockey,NHL,2026_03_28,17:30,Buffalo Sabres,Seattle Kraken,2026_03_28_Seattle_Kraken_Buffalo_Sabres,0.613,0.387,2.61,3.69,6.3,1.5,-1.5,6.5,-161.0,136.0,100.0,-120.0,164.0,-196.0,2.6399999999999997,1.510204081632653,2.5839793281653747,1.6313213703099512
Hockey,NHL,2026_03_28,19:00,Nashville Predators,Montreal Canadiens,2026_03_28_Montreal_Canadiens_Nashville_Predators,0.473,0.527,3.34,3.05,6.39,-1.5,1.5,6.5,200.0,-244.0,-105.0,-115.0,-120.0,100.0,1.8333333333333335,2.0,1.8975332068311195,2.1141649048625792
Hockey,NHL,2026_03_28,19:00,St Louis Blues,Toronto Maple Leafs,2026_03_28_Toronto_Maple_Leafs_St_Louis_Blues,0.533,0.467,2.76,3.11,5.87,1.5,-1.5,5.5,-217.0,180.0,-125.0,105.0,120.0,-143.0,2.2,1.6993006993006992,2.141327623126338,1.8761726078799248
Hockey,NHL,2026_03_28,19:00,Colorado Avalanche,Winnipeg Jets,2026_03_28_Winnipeg_Jets_Colorado_Avalanche,0.703,0.297,2.34,3.73,6.07,1.5,-1.5,6.5,-115.0,-105.0,114.0,-135.0,220.0,-270.0,3.2,1.3703703703703702,3.367003367003367,1.4224751066856332
Hockey,NHL,2026_03_28,20:00,Detroit Red Wings,Philadelphia Flyers,2026_03_28_Philadelphia_Flyers_Detroit_Red_Wings,0.529,0.471,2.69,3.0,5.69,1.5,-1.5,5.5,-227.0,185.0,-130.0,110.0,120.0,-143.0,2.2,1.6993006993006992,2.1231422505307855,1.8903591682419658
Hockey,NHL,2026_03_28,21:00,Los Angeles Kings,Utah Mammoth,2026_03_28_Utah_Mammoth_Los_Angeles_Kings,0.486,0.514,2.93,2.77,5.7,1.5,-1.5,5.5,-286.0,230.0,-122.0,102.0,-105.0,-115.0,1.9523809523809523,1.8695652173913042,1.9455252918287937,2.05761316872428
Hockey,NHL,2026_03_28,22:00,Calgary Flames,Vancouver Canucks,2026_03_28_Vancouver_Canucks_Calgary_Flames,0.622,0.378,2.39,3.49,5.88,1.5,-1.5,5.5,-179.0,150.0,-130.0,110.0,140.0,-167.0,2.4,1.5988023952095807,2.6455026455026456,1.607717041800643
Hockey,NHL,2026_03_28,22:30,Vegas Golden Knights,Washington Capitals,2026_03_28_Washington_Capitals_Vegas_Golden_Knights,0.544,0.456,2.75,3.22,5.97,1.5,-1.5,5.5,-204.0,170.0,-135.0,114.0,130.0,-154.0,2.3,1.6493506493506493,2.1929824561403506,1.838235294117647
