market,market_type,Win,Loss,Push,Total,Win_Pct
SOCCER,match_odds,0,0,197,197,0
SOCCER,total25,0,0,178,178,0
SOCCER,total35,0,0,145,145,0
SOCCER,btts,0,0,127,127,0
bundesliga,ALL,0,0,57,57,0
epl,ALL,0,0,87,87,0
laliga,ALL,0,0,87,87,0
ligue1,ALL,0,0,75,75,0
mls,ALL,0,0,267,267,0
seriea,ALL,0,0,74,74,0
bundesliga,btts,0,0,15,15,0
bundesliga,match_odds,0,0,10,10,0
bundesliga,total25,0,0,15,15,0
bundesliga,total35,0,0,17,17,0
epl,btts,0,0,20,20,0
epl,match_odds,0,0,20,20,0
epl,total25,0,0,25,25,0
epl,total35,0,0,22,22,0
laliga,btts,0,0,12,12,0
laliga,match_odds,0,0,36,36,0
laliga,total25,0,0,29,29,0
laliga,total35,0,0,10,10,0
ligue1,btts,0,0,13,13,0
ligue1,match_odds,0,0,11,11,0
ligue1,total25,0,0,27,27,0
ligue1,total35,0,0,24,24,0
mls,btts,0,0,52,52,0
mls,match_odds,0,0,101,101,0
mls,total25,0,0,57,57,0
mls,total35,0,0,57,57,0
seriea,btts,0,0,15,15,0
seriea,match_odds,0,0,19,19,0
seriea,total25,0,0,25,25,0
seriea,total35,0,0,15,15,0
