date,time,away_team,home_team,league,game_id,deci_away_spread_juice_odds,deci_home_spread_juice_odds,deci_dk_away_odds,deci_dk_home_odds,away_spread,home_spread
2026_02_09,07:00PM,Detroit Pistons,Charlotte Hornets,nba_spreads,nba_2026_02_09_Detroit_Pistons_Charlotte_Hornets,2.1100000000000003,2.08,1.9523809523809523,1.869565217391304,-3.5,3.5
2026_02_09,07:30PM,Chicago Bulls,Brooklyn Nets,nba_spreads,nba_2026_02_09_Chicago_Bulls_Brooklyn_Nets,2.25,1.99009900990099,1.869565217391304,1.9523809523809523,-3.5,3.5
2026_02_09,07:30PM,Utah Jazz,Miami Heat,nba_spreads,nba_2026_02_09_Utah_Jazz_Miami_Heat,1.7246376811594204,2.65,1.9090909090909087,1.9090909090909087,8.5,-8.5
2026_02_09,07:30PM,Milwaukee Bucks,Orlando Magic,nba_spreads,nba_2026_02_09_Milwaukee_Bucks_Orlando_Magic,1.862068965517241,2.39,1.9090909090909087,1.9090909090909087,9.5,-9.5
2026_02_09,08:00PM,Sacramento Kings,New Orleans Pelicans,nba_spreads,nba_2026_02_09_Sacramento_Kings_New_Orleans_Pelicans,1.99009900990099,2.22,1.9090909090909087,1.9090909090909087,6.5,-6.5
2026_02_09,08:00PM,Atlanta Hawks,Minnesota Timberwolves,nba_spreads,nba_2026_02_09_Atlanta_Hawks_Minnesota_Timberwolves,1.9090909090909087,2.33,1.8928571428571428,1.925925925925926,6.5,-6.5
2026_02_09,09:00PM,Cleveland Cavaliers,Denver Nuggets,nba_spreads,nba_2026_02_09_Cleveland_Cavaliers_Denver_Nuggets,2.72,1.7092198581560285,2.0,1.8333333333333333,-1.5,1.5
2026_02_09,10:00PM,Oklahoma City Thunder,Los Angeles Lakers,nba_spreads,nba_2026_02_09_Oklahoma_City_Thunder_Los_Angeles_Lakers,2.59,1.763358778625954,1.869565217391304,1.9523809523809523,-5.5,5.5
2026_02_09,10:00PM,Memphis Grizzlies,Golden State Warriors,nba_spreads,nba_2026_02_09_Memphis_Grizzlies_Golden_State_Warriors,1.7407407407407407,2.64,1.9803921568627447,1.847457627118644,6.5,-6.5
2026_02_09,10:00PM,Philadelphia 76ers,Portland Trail Blazers,nba_spreads,nba_2026_02_09_Philadelphia_76ers_Portland_Trail_Blazers,2.25,1.99009900990099,1.869565217391304,1.9523809523809523,-3.5,3.5
