date,time,away_team,home_team,league,game_id,deci_away_spread_juice_odds,deci_home_spread_juice_odds,deci_dk_away_odds,deci_dk_home_odds,away_spread,home_spread
2026_02_07,03:00PM,Brooklyn Nets,Washington Wizards,nba_spreads,nba_2026_02_07_0,5.6,1.3676470588235294,1.9803921568627447,1.847457627118644,-7.5,7.5
2026_02_07,03:30PM,Oklahoma City Thunder,Houston Rockets,nba_spreads,nba_2026_02_07_1,3.85,1.4761904761904765,1.869565217391304,1.9523809523809523,-4.5,4.5
2026_02_07,06:00PM,San Antonio Spurs,Dallas Mavericks,nba_spreads,nba_2026_02_07_2,12.75,1.2212389380530977,1.869565217391304,1.9523809523809523,-9.5,9.5
2026_02_07,07:00PM,Orlando Magic,Utah Jazz,nba_spreads,nba_2026_02_07_3,8.54,1.273972602739726,1.847457627118644,1.9803921568627447,-7.5,7.5
2026_02_07,07:30PM,Charlotte Hornets,Atlanta Hawks,nba_spreads,nba_2026_02_07_4,2.6100000000000003,1.7518796992481205,1.925925925925926,1.8928571428571428,-2.5,2.5
2026_02_07,08:00PM,Denver Nuggets,Chicago Bulls,nba_spreads,nba_2026_02_07_5,2.38,1.8771929824561404,1.869565217391304,1.9523809523809523,-6.5,6.5
2026_02_07,08:30PM,Los Angeles Lakers,Golden State Warriors,nba_spreads,nba_2026_02_07_6,3.15,1.5714285714285714,1.9803921568627447,1.847457627118644,-2.5,2.5
2026_02_07,09:00PM,Phoenix Suns,Philadelphia 76ers,nba_spreads,nba_2026_02_07_7,2.76,1.6896551724137931,1.9803921568627447,1.847457627118644,-2.5,2.5
2026_02_07,10:00PM,Cleveland Cavaliers,Sacramento Kings,nba_spreads,nba_2026_02_07_9,3.07,1.625,1.9523809523809523,1.869565217391304,-12.5,12.5
2026_02_07,10:00PM,Portland Trail Blazers,Memphis Grizzlies,nba_spreads,nba_2026_02_07_8,10.3,1.2463054187192115,1.9090909090909087,1.9090909090909087,-8.5,8.5
