band,band_min,band_max,side,extra_juice
0.05 to 0.15,0.05,0.15,home,0.04497184678402865
0.15 to 0.20,0.15,0.2,home,0.04497184678402865
0.20 to 0.25,0.2,0.25,home,0.04497184678402865
0.25 to 0.30,0.25,0.3,home,0.03568553795188148
0.30 to 0.35,0.3,0.35,home,0.017142159745179963
0.35 to 0.40,0.35,0.4,home,0.0032813204771742206
0.40 to 0.45,0.4,0.45,home,0.002930695821009748
0.45 to 0.50,0.45,0.5,home,0.002930695821009748
0.50 to 0.55,0.5,0.55,home,-0.015096100866605526
0.55 to 0.60,0.55,0.6,home,-0.015096100866605526
0.60 to 0.65,0.6,0.65,home,-0.015096100866605526
0.65 to 0.70,0.65,0.7,home,-0.020719458729881273
0.70 to 0.75,0.7,0.75,home,-0.020719458729881273
0.75 to 0.95,0.75,0.95,home,-0.028627064262377374
0.05 to 0.20,0.05,0.2,draw,0.007609112307144411
0.20 to 0.25,0.2,0.25,draw,0.007609112307144411
0.25 to 0.30,0.25,0.3,draw,-0.009691025110593332
0.30 to 0.65,0.3,0.65,draw,-0.009691025110593332
0.00 to 0.10,0.0,0.1,away,0.020673800641153258
0.10 to 0.15,0.1,0.15,away,0.020673800641153258
0.15 to 0.20,0.15,0.2,away,0.020673800641153258
0.20 to 0.25,0.2,0.25,away,0.020673800641153258
0.25 to 0.30,0.25,0.3,away,0.020673800641153258
0.30 to 0.35,0.3,0.35,away,0.011593486163282651
0.35 to 0.40,0.35,0.4,away,5.4450924000026824e-05
0.40 to 0.45,0.4,0.45,away,-0.03950014122533718
0.45 to 0.50,0.45,0.5,away,-0.04008180505770759
0.50 to 0.55,0.5,0.55,away,-0.05
0.55 to 0.60,0.55,0.6,away,-0.05
0.60 to 0.85,0.6,0.85,away,-0.05
