date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_24,ncaab,ncaab_2026_02_24_Miami_RedHawks_Eastern_Michigan_Eagles,Miami RedHawks,Eastern Michigan Eagles,5.5,0.26524023875826996,0.73475976124173,3.80303682630326,+280,1.3728547057482505,-268
2026_02_24,ncaab,ncaab_2026_02_24_Miami_RedHawks_Eastern_Michigan_Eagles,Miami RedHawks,Eastern Michigan Eagles,6.5,0.29585362898180256,0.7041463710181974,3.361025131239888,+236,1.4121658835484678,-242
2026_02_24,ncaab,ncaab_2026_02_24_Miami_RedHawks_Eastern_Michigan_Eagles,Miami RedHawks,Eastern Michigan Eagles,7.5,0.3279956507031996,0.6720043492968004,3.042592476275661,+204,1.485045595500949,-206
2026_02_24,ncaab,ncaab_2026_02_24_Miami_RedHawks_Eastern_Michigan_Eagles,Miami RedHawks,Eastern Michigan Eagles,8.5,0.3614650727884825,0.6385349272115175,2.9314461185450047,+193,1.6594478069394352,-151
2026_02_24,ncaab,ncaab_2026_02_24_Miami_RedHawks_Eastern_Michigan_Eagles,Miami RedHawks,Eastern Michigan Eagles,9.5,0.3960300676920442,0.6039699323079558,2.5090343221432576,+150,1.6452028143901156,-154
2026_02_24,ncaab,ncaab_2026_02_24_Miami_RedHawks_Eastern_Michigan_Eagles,Miami RedHawks,Eastern Michigan Eagles,10.5,0.43143290272648527,0.5685670972735147,2.3295638758633923,+132,1.7676902336946445,-130
2026_02_24,ncaab,ncaab_2026_02_24_Miami_RedHawks_Eastern_Michigan_Eagles,Miami RedHawks,Eastern Michigan Eagles,11.5,0.46739564877410433,0.5326043512258957,2.058267591876214,+105,1.806266348071326,-124
2026_02_24,ncaab,ncaab_2026_02_24_Miami_RedHawks_Eastern_Michigan_Eagles,Miami RedHawks,Eastern Michigan Eagles,12.5,0.5036266980490618,0.4963733019509382,1.9033658507366822,-110,1.9311793257579468,-107
2026_02_24,ncaab,ncaab_2026_02_24_Miami_RedHawks_Eastern_Michigan_Eagles,Miami RedHawks,Eastern Michigan Eagles,13.5,0.5398278372770288,0.46017216272297123,1.8681792156515422,-115,2.1915605230518764,+119
2026_02_24,ncaab,ncaab_2026_02_24_Miami_RedHawks_Eastern_Michigan_Eagles,Miami RedHawks,Eastern Michigan Eagles,14.5,0.5757015911724144,0.4242984088275856,1.9089922936498558,-110,2.5901815282005534,+159
2026_02_24,ncaab,ncaab_2026_02_24_Miami_RedHawks_Eastern_Michigan_Eagles,Miami RedHawks,Eastern Michigan Eagles,15.5,0.610958535650726,0.389041464349274,1.5348600507853292,-186,2.410375075636468,+141
2026_02_24,ncaab,ncaab_2026_02_24_George_Washington_Colonials_La_Salle_Explorers,George Washington Colonials,La Salle Explorers,1.5,0.2803445779260466,0.7196554220739534,3.6776326278163314,+267,1.4326361411145996,-231
2026_02_24,ncaab,ncaab_2026_02_24_George_Washington_Colonials_La_Salle_Explorers,George Washington Colonials,La Salle Explorers,2.5,0.3117453734811948,0.6882546265188052,3.1856957278827416,+218,1.4429629184034503,-225
2026_02_24,ncaab,ncaab_2026_02_24_George_Washington_Colonials_La_Salle_Explorers,George Washington Colonials,La Salle Explorers,3.5,0.3445782583896756,0.6554217416103244,2.945933312347115,+194,1.5487807401790756,-182
2026_02_24,ncaab,ncaab_2026_02_24_George_Washington_Colonials_La_Salle_Explorers,George Washington Colonials,La Salle Explorers,4.5,0.37862618716411767,0.6213738128358823,2.6762148485925388,+167,1.6307172964532688,-158
2026_02_24,ncaab,ncaab_2026_02_24_George_Washington_Colonials_La_Salle_Explorers,George Washington Colonials,La Salle Explorers,5.5,0.4136437254160741,0.5863562745839259,2.4386164562281825,+143,1.7203165371274471,-138
2026_02_24,ncaab,ncaab_2026_02_24_George_Washington_Colonials_La_Salle_Explorers,George Washington Colonials,La Salle Explorers,6.5,0.4493622726139137,0.5506377273860863,2.21285039438705,+121,1.8058542535701418,-124
2026_02_24,ncaab,ncaab_2026_02_24_George_Washington_Colonials_La_Salle_Explorers,George Washington Colonials,La Salle Explorers,7.5,0.4854962044845863,0.5145037955154137,2.0555404756256506,+105,1.9396496348116787,-106
2026_02_24,ncaab,ncaab_2026_02_24_George_Washington_Colonials_La_Salle_Explorers,George Washington Colonials,La Salle Explorers,8.5,0.5217497025110689,0.4782502974889311,2.030888334992208,+103,2.215608417138327,+121
