date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_12,ncaab,ncaab_2026_02_12_UMBC_Retrievers_Maine_Black_Bears,UMBC Retrievers,Maine Black Bears,-1.5,0.2865008169321961,0.7134991830678039,3.385102776071053,+238,1.3592653415156581,-278
2026_02_12,ncaab,ncaab_2026_02_12_UMBC_Retrievers_Maine_Black_Bears,UMBC Retrievers,Maine Black Bears,-0.5,0.31820388324170745,0.6817961167582925,3.1426392092154347,+214,1.4667141325982584,-214
2026_02_12,ncaab,ncaab_2026_02_12_UMBC_Retrievers_Maine_Black_Bears,UMBC Retrievers,Maine Black Bears,0.5,0.35129811578001546,0.6487018842199845,2.84658515113188,+184,1.5415401501452783,-184
2026_02_12,ncaab,ncaab_2026_02_12_UMBC_Retrievers_Maine_Black_Bears,UMBC Retrievers,Maine Black Bears,1.5,0.3855604241647217,0.6144395758352783,2.6740409601057875,+167,1.6779589195742548,-147
2026_02_12,ncaab,ncaab_2026_02_12_UMBC_Retrievers_Maine_Black_Bears,UMBC Retrievers,Maine Black Bears,2.5,0.4207402905608969,0.5792597094391031,2.360425009837534,+136,1.7144743338836654,-139
2026_02_12,ncaab,ncaab_2026_02_12_UMBC_Retrievers_Maine_Black_Bears,UMBC Retrievers,Maine Black Bears,3.5,0.4565651926748482,0.5434348073251518,2.2233507643313137,+122,1.8679417593752556,-115
2026_02_12,ncaab,ncaab_2026_02_12_UMBC_Retrievers_Maine_Black_Bears,UMBC Retrievers,Maine Black Bears,4.5,0.4927469036145382,0.5072530963854618,2.056400591706718,+105,1.997592585190636,-100
2026_02_12,ncaab,ncaab_2026_02_12_UMBC_Retrievers_Maine_Black_Bears,UMBC Retrievers,Maine Black Bears,5.5,0.5289884272431611,0.4710115727568389,1.9068817839213155,-110,2.1416000246259843,+114
2026_02_12,ncaab,ncaab_2026_02_12_UMBC_Retrievers_Maine_Black_Bears,UMBC Retrievers,Maine Black Bears,6.5,0.5649912917505266,0.43500870824947335,1.759976652198433,-131,2.2858656926152787,+128
2026_02_12,ncaab,ncaab_2026_02_12_UMBC_Retrievers_Maine_Black_Bears,UMBC Retrievers,Maine Black Bears,7.5,0.6004629037367466,0.3995370962632534,1.6619796041858674,-151,2.4977833307952584,+149
2026_02_12,ncaab,ncaab_2026_02_12_UMBC_Retrievers_Maine_Black_Bears,UMBC Retrievers,Maine Black Bears,8.5,0.6351236616382591,0.36487633836174094,1.6683607439253287,-149,2.9040397340451123,+190
2026_02_12,ncaab,ncaab_2026_02_12_Bryant_Bulldogs_UMass_Lowell_River_Hawks,Bryant Bulldogs,UMass Lowell River Hawks,-9.5,0.3614650727884825,0.6385349272115175,2.7844059993877472,+178,1.5762105945192617,-173
2026_02_12,ncaab,ncaab_2026_02_12_Bryant_Bulldogs_UMass_Lowell_River_Hawks,Bryant Bulldogs,UMass Lowell River Hawks,-8.5,0.3960300676920442,0.6039699323079558,2.3868806305659263,+138,1.5651052264864562,-176
2026_02_12,ncaab,ncaab_2026_02_12_Bryant_Bulldogs_UMass_Lowell_River_Hawks,Bryant Bulldogs,UMass Lowell River Hawks,-7.5,0.43143290272648527,0.5685670972735147,2.317857524728401,+131,1.7588073681986918,-131
2026_02_12,ncaab,ncaab_2026_02_12_Bryant_Bulldogs_UMass_Lowell_River_Hawks,Bryant Bulldogs,UMass Lowell River Hawks,-6.5,0.46739564877410433,0.5326043512258957,2.1517291642600966,+115,1.8882850776578683,-112
2026_02_12,ncaab,ncaab_2026_02_12_Bryant_Bulldogs_UMass_Lowell_River_Hawks,Bryant Bulldogs,UMass Lowell River Hawks,-5.5,0.5036266980490618,0.4963733019509382,1.970218689879555,-103,1.999009071033123,-100
2026_02_12,ncaab,ncaab_2026_02_12_Bryant_Bulldogs_UMass_Lowell_River_Hawks,Bryant Bulldogs,UMass Lowell River Hawks,-4.5,0.5398278372770288,0.46017216272297123,1.8246850289144543,-121,2.140537504576636,+114
2026_02_12,ncaab,ncaab_2026_02_12_Bryant_Bulldogs_UMass_Lowell_River_Hawks,Bryant Bulldogs,UMass Lowell River Hawks,-3.5,0.5757015911724144,0.4242984088275856,1.7120652696428447,-140,2.3229846716793374,+132
