date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_20,nba,nba_2026_02_20_Utah_Jazz_Memphis_Grizzlies,Utah Jazz,Memphis Grizzlies,-6.5,0.4109896371312707,0.5890103628687293,2.4499317276034716,+144,1.7094717091565697,-140
2026_02_20,nba,nba_2026_02_20_Utah_Jazz_Memphis_Grizzlies,Utah Jazz,Memphis Grizzlies,-5.5,0.44367165274044873,0.5563283472595513,2.2694633418763406,+126,1.809896182145069,-123
2026_02_20,nba,nba_2026_02_20_Utah_Jazz_Memphis_Grizzlies,Utah Jazz,Memphis Grizzlies,-4.5,0.4767415582754331,0.5232584417245669,2.0272930450137956,+102,1.8470697618855976,-118
2026_02_20,nba,nba_2026_02_20_Utah_Jazz_Memphis_Grizzlies,Utah Jazz,Memphis Grizzlies,-3.5,0.5099725181952384,0.49002748180476163,1.8951900560861419,-111,1.9723278412901317,-102
2026_02_20,nba,nba_2026_02_20_Utah_Jazz_Memphis_Grizzlies,Utah Jazz,Memphis Grizzlies,-2.5,0.5431343589859994,0.4568656410140006,1.8529171687872286,-117,2.2027985656565576,+120
2026_02_20,nba,nba_2026_02_20_Utah_Jazz_Memphis_Grizzlies,Utah Jazz,Memphis Grizzlies,-1.5,0.5759983410021889,0.42400165899781106,1.7471977036815454,-133,2.373535474135019,+137
2026_02_20,nba,nba_2026_02_20_Utah_Jazz_Memphis_Grizzlies,Utah Jazz,Memphis Grizzlies,-0.5,0.6083418808463952,0.3916581191536048,1.551016651663044,-181,2.40911228684812,+140
2026_02_20,nba,nba_2026_02_20_Utah_Jazz_Memphis_Grizzlies,Utah Jazz,Memphis Grizzlies,0.5,0.6399530621716447,0.3600469378283553,1.4744024880432571,-210,2.6206260572242135,+162
2026_02_20,nba,nba_2026_02_20_Utah_Jazz_Memphis_Grizzlies,Utah Jazz,Memphis Grizzlies,1.5,0.6706347829469269,0.3293652170530731,1.500642382879577,-199,3.0555229472249894,+205
2026_02_20,nba,nba_2026_02_20_Utah_Jazz_Memphis_Grizzlies,Utah Jazz,Memphis Grizzlies,2.5,0.7002084045313044,0.2997915954686956,1.437262066851429,-228,3.356941935446924,+235
2026_02_20,nba,nba_2026_02_20_Utah_Jazz_Memphis_Grizzlies,Utah Jazz,Memphis Grizzlies,3.5,0.7285167912982131,0.2714832087017869,1.3266610418663596,-306,3.560053861093411,+256
2026_02_20,nba,nba_2026_02_20_Indiana_Pacers_Washington_Wizards,Indiana Pacers,Washington Wizards,-3.5,0.38846066370526633,0.6115393362947337,2.48801213523675,+148,1.580429561926036,-172
2026_02_20,nba,nba_2026_02_20_Indiana_Pacers_Washington_Wizards,Indiana Pacers,Washington Wizards,-2.5,0.42074029056089723,0.5792597094391028,2.391933934783795,+139,1.737360569575752,-135
2026_02_20,nba,nba_2026_02_20_Indiana_Pacers_Washington_Wizards,Indiana Pacers,Washington Wizards,-1.5,0.45356210299507804,0.546437897004922,2.218842738574932,+121,1.8417151962546614,-118
2026_02_20,nba,nba_2026_02_20_Indiana_Pacers_Washington_Wizards,Indiana Pacers,Washington Wizards,-0.5,0.4867043861829081,0.5132956138170919,1.9386477991225246,-106,1.8382163449247766,-119
