date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_14,ncaab,ncaab_2026_02_14_TCU_Horned_Frogs_Oklahoma_State_Cowboys,TCU Horned Frogs,Oklahoma State Cowboys,-6.5,0.35806478442778267,0.6419352155722173,2.808734319748074,+180,1.5666827809392354,-176
2026_02_14,ncaab,ncaab_2026_02_14_TCU_Horned_Frogs_Oklahoma_State_Cowboys,TCU Horned Frogs,Oklahoma State Cowboys,-5.5,0.3925314342737797,0.6074685657262203,2.5278350893205634,+152,1.6334256440617003,-157
2026_02_14,ncaab,ncaab_2026_02_14_TCU_Horned_Frogs_Oklahoma_State_Cowboys,TCU Horned Frogs,Oklahoma State Cowboys,-4.5,0.42786270766003576,0.5721372923399642,2.3021772059959957,+130,1.7216423156793033,-138
2026_02_14,ncaab,ncaab_2026_02_14_TCU_Horned_Frogs_Oklahoma_State_Cowboys,TCU Horned Frogs,Oklahoma State Cowboys,-3.5,0.46378241330310566,0.5362175866968943,2.1252179290383073,+112,1.838131990403296,-119
2026_02_14,ncaab,ncaab_2026_02_14_TCU_Horned_Frogs_Oklahoma_State_Cowboys,TCU Horned Frogs,Oklahoma State Cowboys,-2.5,0.5,0.5,2.0132645541635963,+101,2.0132645541635963,+101
2026_02_14,ncaab,ncaab_2026_02_14_TCU_Horned_Frogs_Oklahoma_State_Cowboys,TCU Horned Frogs,Oklahoma State Cowboys,-1.5,0.5362175866968943,0.46378241330310566,1.8086589004250924,-123,2.091141627895159,+109
2026_02_14,ncaab,ncaab_2026_02_14_TCU_Horned_Frogs_Oklahoma_State_Cowboys,TCU Horned Frogs,Oklahoma State Cowboys,-0.5,0.5721372923399641,0.42786270766003587,1.7478322308097332,-133,2.3371983164154693,+133
2026_02_14,ncaab,ncaab_2026_02_14_TCU_Horned_Frogs_Oklahoma_State_Cowboys,TCU Horned Frogs,Oklahoma State Cowboys,0.5,0.6074685657262202,0.3925314342737798,1.64617571413677,-154,2.547566672845181,+154
2026_02_14,ncaab,ncaab_2026_02_14_TCU_Horned_Frogs_Oklahoma_State_Cowboys,TCU Horned Frogs,Oklahoma State Cowboys,1.5,0.6419352155722173,0.35806478442778267,1.60608787585083,-164,2.879379407443985,+187
2026_02_14,ncaab,ncaab_2026_02_14_TCU_Horned_Frogs_Oklahoma_State_Cowboys,TCU Horned Frogs,Oklahoma State Cowboys,2.5,0.6752818581366227,0.32471814186337733,1.4706835264709914,-212,3.0584244501623874,+205
2026_02_14,ncaab,ncaab_2026_02_14_TCU_Horned_Frogs_Oklahoma_State_Cowboys,TCU Horned Frogs,Oklahoma State Cowboys,3.5,0.7072795327155363,0.29272046728446366,1.4352240141932202,-229,3.4678291529038376,+246
2026_02_14,ncaab,ncaab_2026_02_14_Clemson_Tigers_Duke_Blue_Devils,Clemson Tigers,Duke Blue Devils,-18.5,0.27729066723408435,0.7227093327659156,3.364288871838377,+236,1.2908175718030042,-343
2026_02_14,ncaab,ncaab_2026_02_14_Clemson_Tigers_Duke_Blue_Devils,Clemson Tigers,Duke Blue Devils,-17.5,0.30853753872598666,0.6914624612740133,3.414362880597282,+241,1.5235232257668279,-191
