date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_23,ncaab,ncaab_2026_02_23_Louisville_Cardinals_North_Carolina_Tar_Heels,Louisville Cardinals,North Carolina Tar Heels,-2.5,0.29585362898180256,0.7041463710181974,3.4024672286298516,+240,1.4295781651564934,-232
2026_02_23,ncaab,ncaab_2026_02_23_Louisville_Cardinals_North_Carolina_Tar_Heels,Louisville Cardinals,North Carolina Tar Heels,-1.5,0.3279956507031996,0.6720043492968004,2.9568523505252107,+195,1.4431970741836078,-225
2026_02_23,ncaab,ncaab_2026_02_23_Louisville_Cardinals_North_Carolina_Tar_Heels,Louisville Cardinals,North Carolina Tar Heels,-0.5,0.3614650727884825,0.6385349272115175,2.7665190229462837,+176,1.566085044661536,-176
2026_02_23,ncaab,ncaab_2026_02_23_Louisville_Cardinals_North_Carolina_Tar_Heels,Louisville Cardinals,North Carolina Tar Heels,0.5,0.3960300676920442,0.6039699323079558,2.5250608011349462,+152,1.6557115619625151,-152
2026_02_23,ncaab,ncaab_2026_02_23_Louisville_Cardinals_North_Carolina_Tar_Heels,Louisville Cardinals,North Carolina Tar Heels,1.5,0.43143290272648527,0.5685670972735147,2.389721229643561,+138,1.8133380769943717,-122
2026_02_23,ncaab,ncaab_2026_02_23_Louisville_Cardinals_North_Carolina_Tar_Heels,Louisville Cardinals,North Carolina Tar Heels,2.5,0.46739564877410433,0.5326043512258957,2.124807766377468,+112,1.8646597651716017,-115
2026_02_23,ncaab,ncaab_2026_02_23_Louisville_Cardinals_North_Carolina_Tar_Heels,Louisville Cardinals,North Carolina Tar Heels,3.5,0.5036266980490618,0.4963733019509382,2.0155892728343976,+101,2.0450426445397953,+104
2026_02_23,ncaab,ncaab_2026_02_23_Louisville_Cardinals_North_Carolina_Tar_Heels,Louisville Cardinals,North Carolina Tar Heels,4.5,0.5398278372770288,0.46017216272297123,1.8770521899458696,-114,2.201969406751356,+120
2026_02_23,ncaab,ncaab_2026_02_23_Louisville_Cardinals_North_Carolina_Tar_Heels,Louisville Cardinals,North Carolina Tar Heels,5.5,0.5757015911724144,0.4242984088275856,1.7521549554186888,-132,2.3773796338346966,+137
2026_02_23,ncaab,ncaab_2026_02_23_Louisville_Cardinals_North_Carolina_Tar_Heels,Louisville Cardinals,North Carolina Tar Heels,6.5,0.610958535650726,0.389041464349274,1.6275596855640369,-159,2.5559524454278537,+155
2026_02_23,ncaab,ncaab_2026_02_23_Louisville_Cardinals_North_Carolina_Tar_Heels,Louisville Cardinals,North Carolina Tar Heels,7.5,0.6453242819464814,0.3546757180535186,1.5464428148752942,-183,2.8137170048108806,+181
2026_02_23,ncaab,ncaab_2026_02_23_Texas_AM_Corpus_Christi_Islanders_Southeastern_Louisiana_Lions,Texas AM Corpus Christi Islanders,Southeastern Louisiana Lions,-3.5,0.25638022625471535,0.7436197737452847,3.8444411814551414,+284,1.3254605844599683,-307
2026_02_23,ncaab,ncaab_2026_02_23_Texas_AM_Corpus_Christi_Islanders_Southeastern_Louisiana_Lions,Texas AM Corpus Christi Islanders,Southeastern Louisiana Lions,-2.5,0.2865008169321961,0.7134991830678039,3.5135406867619157,+251,1.4108387240944293,-243
2026_02_23,ncaab,ncaab_2026_02_23_Texas_AM_Corpus_Christi_Islanders_Southeastern_Louisiana_Lions,Texas AM Corpus Christi Islanders,Southeastern Louisiana Lions,-1.5,0.31820388324170745,0.6817961167582925,3.0478405884415802,+204,1.4224702765322779,-236
