date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_21,ncaab,ncaab_2026_02_21_Creighton_Bluejays_St_Johns_Red_Storm,Creighton Bluejays,St Johns Red Storm,-17.5,0.2803445779260466,0.7196554220739534,3.7577296029415344,+275,1.4638382303310145,-215
2026_02_21,ncaab,ncaab_2026_02_21_Creighton_Bluejays_St_Johns_Red_Storm,Creighton Bluejays,St Johns Red Storm,-16.5,0.3117453734811948,0.6882546265188052,3.4502829796203676,+245,1.562807883381765,-177
2026_02_21,ncaab,ncaab_2026_02_21_Creighton_Bluejays_St_Johns_Red_Storm,Creighton Bluejays,St Johns Red Storm,-15.5,0.3445782583896756,0.6554217416103244,3.103109506273211,+210,1.6314137926474084,-158
2026_02_21,ncaab,ncaab_2026_02_21_Creighton_Bluejays_St_Johns_Red_Storm,Creighton Bluejays,St Johns Red Storm,-14.5,0.37862618716411767,0.6213738128358823,2.429545377334663,+142,1.480412408376458,-208
2026_02_21,ncaab,ncaab_2026_02_21_Creighton_Bluejays_St_Johns_Red_Storm,Creighton Bluejays,St Johns Red Storm,-13.5,0.4136437254160741,0.5863562745839259,2.3915132491511115,+139,1.687087684808556,-145
2026_02_21,ncaab,ncaab_2026_02_21_Creighton_Bluejays_St_Johns_Red_Storm,Creighton Bluejays,St Johns Red Storm,-12.5,0.4493622726139137,0.5506377273860863,2.331229022827805,+133,1.9024602194518758,-110
2026_02_21,ncaab,ncaab_2026_02_21_Creighton_Bluejays_St_Johns_Red_Storm,Creighton Bluejays,St Johns Red Storm,-11.5,0.4854962044845863,0.5145037955154137,2.140840791625912,+114,2.0201407410395276,+102
2026_02_21,ncaab,ncaab_2026_02_21_Creighton_Bluejays_St_Johns_Red_Storm,Creighton Bluejays,St Johns Red Storm,-10.5,0.5217497025110689,0.4782502974889311,1.9085882834909544,-110,2.082184526295176,+108
2026_02_21,ncaab,ncaab_2026_02_21_Creighton_Bluejays_St_Johns_Red_Storm,Creighton Bluejays,St Johns Red Storm,-9.5,0.5578239992612575,0.4421760007387425,1.8042707351678504,-124,2.276164955944872,+127
2026_02_21,ncaab,ncaab_2026_02_21_Creighton_Bluejays_St_Johns_Red_Storm,Creighton Bluejays,St Johns Red Storm,-8.5,0.5934247446020604,0.4065752553979396,1.5929172254684756,-168,2.324973015808977,+132
2026_02_21,ncaab,ncaab_2026_02_21_Creighton_Bluejays_St_Johns_Red_Storm,Creighton Bluejays,St Johns Red Storm,-7.5,0.6282691909337819,0.37173080906621814,1.5916744198672599,-169,2.6901186977533125,+169
2026_02_21,ncaab,ncaab_2026_02_21_Florida_State_Seminoles_Clemson_Tigers,Florida State Seminoles,Clemson Tigers,-13.5,0.35129811578001546,0.6487018842199845,2.815940095677111,+181,1.5249446222130925,-190
2026_02_21,ncaab,ncaab_2026_02_21_Florida_State_Seminoles_Clemson_Tigers,Florida State Seminoles,Clemson Tigers,-12.5,0.3855604241647217,0.6144395758352783,2.716996626276839,+171,1.7049135714562957,-141
2026_02_21,ncaab,ncaab_2026_02_21_Florida_State_Seminoles_Clemson_Tigers,Florida State Seminoles,Clemson Tigers,-11.5,0.4207402905608969,0.5792597094391031,2.4703364570922206,+147,1.7943075649894225,-125
2026_02_21,ncaab,ncaab_2026_02_21_Florida_State_Seminoles_Clemson_Tigers,Florida State Seminoles,Clemson Tigers,-10.5,0.4565651926748482,0.5434348073251518,2.1810803475697704,+118,1.8324283901301515,-120
2026_02_21,ncaab,ncaab_2026_02_21_Florida_State_Seminoles_Clemson_Tigers,Florida State Seminoles,Clemson Tigers,-9.5,0.4927469036145382,0.5072530963854618,2.0425608154175405,+104,1.9841485925136,-101
2026_02_21,ncaab,ncaab_2026_02_21_Florida_State_Seminoles_Clemson_Tigers,Florida State Seminoles,Clemson Tigers,-8.5,0.5289884272431611,0.4710115727568389,1.786951186479049,-127,2.0069071597607104,+100
2026_02_21,ncaab,ncaab_2026_02_21_Florida_State_Seminoles_Clemson_Tigers,Florida State Seminoles,Clemson Tigers,-7.5,0.5649912917505266,0.43500870824947335,1.7699387841920093,-129,2.298804555026309,+129
2026_02_21,ncaab,ncaab_2026_02_21_Florida_State_Seminoles_Clemson_Tigers,Florida State Seminoles,Clemson Tigers,-6.5,0.6004629037367466,0.3995370962632534,1.6748892270561135,-148,2.5171851578278766,+151
2026_02_21,ncaab,ncaab_2026_02_21_Florida_State_Seminoles_Clemson_Tigers,Florida State Seminoles,Clemson Tigers,-5.5,0.6351236616382591,0.36487633836174094,1.5623016321878704,-177,2.719427457734627,+171
2026_02_21,ncaab,ncaab_2026_02_21_Florida_State_Seminoles_Clemson_Tigers,Florida State Seminoles,Clemson Tigers,-4.5,0.6687135410818005,0.3312864589181995,1.473001086948485,-211,2.973305266044334,+197
2026_02_21,ncaab,ncaab_2026_02_21_Florida_State_Seminoles_Clemson_Tigers,Florida State Seminoles,Clemson Tigers,-3.5,0.7009978947194102,0.2990021052805898,1.4060508702653636,-246,3.2964272910368657,+229
2026_02_21,ncaab,ncaab_2026_02_21_Loyola_Chicago_Ramblers_Saint_Josephs_Hawks,Loyola Chicago Ramblers,Saint Josephs Hawks,-14.5,0.29585362898180256,0.7041463710181974,3.1092723314846062,+210,1.3063896096379342,-326
2026_02_21,ncaab,ncaab_2026_02_21_Loyola_Chicago_Ramblers_Saint_Josephs_Hawks,Loyola Chicago Ramblers,Saint Josephs Hawks,-13.5,0.3279956507031996,0.6720043492968004,3.0159986805920034,+201,1.4720655465934431,-211
2026_02_21,ncaab,ncaab_2026_02_21_Loyola_Chicago_Ramblers_Saint_Josephs_Hawks,Loyola Chicago Ramblers,Saint Josephs Hawks,-12.5,0.3614650727884825,0.6385349272115175,2.898112295055454,+189,1.6405780279806133,-156
2026_02_21,ncaab,ncaab_2026_02_21_Loyola_Chicago_Ramblers_Saint_Josephs_Hawks,Loyola Chicago Ramblers,Saint Josephs Hawks,-11.5,0.3960300676920442,0.6039699323079558,2.624472643699314,+162,1.7208970565279684,-138
2026_02_21,ncaab,ncaab_2026_02_21_Loyola_Chicago_Ramblers_Saint_Josephs_Hawks,Loyola Chicago Ramblers,Saint Josephs Hawks,-10.5,0.43143290272648527,0.5685670972735147,2.3081349679971583,+130,1.751429820513295,-133
2026_02_21,ncaab,ncaab_2026_02_21_Loyola_Chicago_Ramblers_Saint_Josephs_Hawks,Loyola Chicago Ramblers,Saint Josephs Hawks,-9.5,0.46739564877410433,0.5326043512258957,2.153348067918817,+115,1.8897057730091715,-112
2026_02_21,ncaab,ncaab_2026_02_21_Loyola_Chicago_Ramblers_Saint_Josephs_Hawks,Loyola Chicago Ramblers,Saint Josephs Hawks,-8.5,0.5036266980490618,0.4963733019509382,1.8769388147166233,-114,1.9043661171552784,-110
2026_02_21,ncaab,ncaab_2026_02_21_Loyola_Chicago_Ramblers_Saint_Josephs_Hawks,Loyola Chicago Ramblers,Saint Josephs Hawks,-7.5,0.5398278372770288,0.46017216272297123,1.8524424472886531,-117,2.173099724422077,+117
2026_02_21,ncaab,ncaab_2026_02_21_Loyola_Chicago_Ramblers_Saint_Josephs_Hawks,Loyola Chicago Ramblers,Saint Josephs Hawks,-6.5,0.5757015911724144,0.4242984088275856,1.7469273389837021,-133,2.370286637403301,+137
2026_02_21,ncaab,ncaab_2026_02_21_Loyola_Chicago_Ramblers_Saint_Josephs_Hawks,Loyola Chicago Ramblers,Saint Josephs Hawks,-5.5,0.610958535650726,0.389041464349274,1.6240950495302402,-160,2.5505115113584944,+155
2026_02_21,ncaab,ncaab_2026_02_21_Loyola_Chicago_Ramblers_Saint_Josephs_Hawks,Loyola Chicago Ramblers,Saint Josephs Hawks,-4.5,0.6453242819464814,0.3546757180535186,1.5263888256297673,-189,2.7772292342889657,+177
2026_02_21,ncaab,ncaab_2026_02_21_Marshall_Thundering_Herd_Coastal_Carolina_Chanticleers,Marshall Thundering Herd,Coastal Carolina Chanticleers,-3.5,0.31820388324170745,0.6817961167582925,3.0975068245025907,+209,1.4456502108149125,-224
2026_02_21,ncaab,ncaab_2026_02_21_Marshall_Thundering_Herd_Coastal_Carolina_Chanticleers,Marshall Thundering Herd,Coastal Carolina Chanticleers,-2.5,0.35129811578001546,0.6487018842199845,2.865464492591119,+186,1.5517640715537586,-181
2026_02_21,ncaab,ncaab_2026_02_21_Marshall_Thundering_Herd_Coastal_Carolina_Chanticleers,Marshall Thundering Herd,Coastal Carolina Chanticleers,-1.5,0.3855604241647217,0.6144395758352783,2.5153896768446917,+151,1.578405345107196,-172
2026_02_21,ncaab,ncaab_2026_02_21_Marshall_Thundering_Herd_Coastal_Carolina_Chanticleers,Marshall Thundering Herd,Coastal Carolina Chanticleers,-0.5,0.4207402905608969,0.5792597094391031,2.376763106444788,+137,1.7263413693458838,-137
2026_02_21,ncaab,ncaab_2026_02_21_Marshall_Thundering_Herd_Coastal_Carolina_Chanticleers,Marshall Thundering Herd,Coastal Carolina Chanticleers,0.5,0.4565651926748482,0.5434348073251518,2.1902677121340908,+119,1.8401471280835215,-119
2026_02_21,ncaab,ncaab_2026_02_21_Marshall_Thundering_Herd_Coastal_Carolina_Chanticleers,Marshall Thundering Herd,Coastal Carolina Chanticleers,1.5,0.4927469036145382,0.5072530963854618,2.0923609245422115,+109,2.0325245408236334,+103
