date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_21,nba,nba_2026_02_21_Orlando_Magic_Phoenix_Suns,Orlando Magic,Phoenix Suns,-6.5,0.317393486641259,0.682606513358741,3.1723919806275203,+217,1.475076097310791,-210
2026_02_21,nba,nba_2026_02_21_Orlando_Magic_Phoenix_Suns,Orlando Magic,Phoenix Suns,-5.5,0.34765226116808734,0.6523477388319127,2.8962749971509916,+189,1.5434966533755095,-183
2026_02_21,nba,nba_2026_02_21_Orlando_Magic_Phoenix_Suns,Orlando Magic,Phoenix Suns,-4.5,0.378914352212502,0.621085647787498,2.5506947406911546,+155,1.5561377867992647,-179
2026_02_21,nba,nba_2026_02_21_Orlando_Magic_Phoenix_Suns,Orlando Magic,Phoenix Suns,-3.5,0.41098963713127035,0.5890103628687297,2.3516282602817205,+135,1.6408791870037498,-156
2026_02_21,nba,nba_2026_02_21_Orlando_Magic_Phoenix_Suns,Orlando Magic,Phoenix Suns,-2.5,0.4436716527404483,0.5563283472595517,2.2683057898949133,+126,1.8089730348647544,-123
2026_02_21,nba,nba_2026_02_21_Orlando_Magic_Phoenix_Suns,Orlando Magic,Phoenix Suns,-1.5,0.47674155827543263,0.5232584417245674,2.1109612981169485,+111,1.9233000339307356,-108
2026_02_21,nba,nba_2026_02_21_Orlando_Magic_Phoenix_Suns,Orlando Magic,Phoenix Suns,-0.5,0.5099725181952379,0.4900274818047621,1.8501945760448724,-117,1.9255009609291769,-108
2026_02_21,nba,nba_2026_02_21_Orlando_Magic_Phoenix_Suns,Orlando Magic,Phoenix Suns,0.5,0.5431343589859988,0.4568656410140012,1.737228314662924,-135,2.065264494398383,+106
2026_02_21,nba,nba_2026_02_21_Orlando_Magic_Phoenix_Suns,Orlando Magic,Phoenix Suns,1.5,0.5759983410021885,0.4240016589978115,1.7471977036815467,-133,2.3735354741350165,+137
2026_02_21,nba,nba_2026_02_21_Orlando_Magic_Phoenix_Suns,Orlando Magic,Phoenix Suns,2.5,0.6083418808463947,0.39165811915360527,1.6543049400498435,-152,2.5695445326098514,+156
2026_02_21,nba,nba_2026_02_21_Orlando_Magic_Phoenix_Suns,Orlando Magic,Phoenix Suns,3.5,0.6399530621716443,0.36004693782835573,1.5102589588071968,-195,2.6843579095278387,+168
2026_02_21,nba,nba_2026_02_21_Philadelphia_76ers_New_Orleans_Pelicans,Philadelphia 76ers,New Orleans Pelicans,-1.5,0.3384611195106897,0.6615388804893103,2.9734079358312218,+197,1.5212756323241778,-191
2026_02_21,nba,nba_2026_02_21_Philadelphia_76ers_New_Orleans_Pelicans,Philadelphia 76ers,New Orleans Pelicans,-0.5,0.36944134018176367,0.6305586598182363,2.55398701897452,+155,1.4963689300036886,-201
2026_02_21,nba,nba_2026_02_21_Philadelphia_76ers_New_Orleans_Pelicans,Philadelphia 76ers,New Orleans Pelicans,0.5,0.4012936743170763,0.5987063256829237,2.3512665349198687,+135,1.5759786503349553,-173
2026_02_21,nba,nba_2026_02_21_Philadelphia_76ers_New_Orleans_Pelicans,Philadelphia 76ers,New Orleans Pelicans,1.5,0.43381616738909634,0.5661838326109037,2.3198374204914405,+131,1.7774844860591719,-128
2026_02_21,nba,nba_2026_02_21_Philadelphia_76ers_New_Orleans_Pelicans,Philadelphia 76ers,New Orleans Pelicans,2.5,0.46679324814737766,0.5332067518526223,2.1559501614849097,+115,1.8874160449520474,-112
2026_02_21,nba,nba_2026_02_21_Philadelphia_76ers_New_Orleans_Pelicans,Philadelphia 76ers,New Orleans Pelicans,3.5,0.5,0.5,1.9329896907216495,-107,1.9329896907216495,-107
2026_02_21,nba,nba_2026_02_21_Philadelphia_76ers_New_Orleans_Pelicans,Philadelphia 76ers,New Orleans Pelicans,4.5,0.5332067518526222,0.46679324814737777,1.812608039944631,-123,2.070498768344822,+107
2026_02_21,nba,nba_2026_02_21_Philadelphia_76ers_New_Orleans_Pelicans,Philadelphia 76ers,New Orleans Pelicans,5.5,0.5661838326109037,0.43381616738909634,1.7783915642397081,-128,2.3210212698712933,+132
2026_02_21,nba,nba_2026_02_21_Philadelphia_76ers_New_Orleans_Pelicans,Philadelphia 76ers,New Orleans Pelicans,6.5,0.5987063256829237,0.4012936743170763,1.6817870607523744,-146,2.5091263983607015,+150
2026_02_21,nba,nba_2026_02_21_Philadelphia_76ers_New_Orleans_Pelicans,Philadelphia 76ers,New Orleans Pelicans,7.5,0.6305586598182363,0.36944134018176367,1.4842864080417124,-206,2.533364695409378,+153
2026_02_21,nba,nba_2026_02_21_Philadelphia_76ers_New_Orleans_Pelicans,Philadelphia 76ers,New Orleans Pelicans,8.5,0.6615388804893103,0.3384611195106897,1.4147764792735107,-241,2.7652501108377576,+176
2026_02_21,nba,nba_2026_02_21_Sacramento_Kings_San_Antonio_Spurs,Sacramento Kings,San Antonio Spurs,-23.5,0.25516198166286597,0.744838018337134,9.144517996479046,+814,3.132672172860547,+213
2026_02_21,nba,nba_2026_02_21_Sacramento_Kings_San_Antonio_Spurs,Sacramento Kings,San Antonio Spurs,-22.5,0.2826456484972004,0.7173543515027996,8.255330820550189,+725,3.2526927988171934,+225
2026_02_21,nba,nba_2026_02_21_Sacramento_Kings_San_Antonio_Spurs,Sacramento Kings,San Antonio Spurs,-21.5,0.3114775031295032,0.6885224968704968,7.491177725163678,+649,3.388899192021909,+238
2026_02_21,nba,nba_2026_02_21_Sacramento_Kings_San_Antonio_Spurs,Sacramento Kings,San Antonio Spurs,-20.5,0.341514485169258,0.658485514830742,6.832311467482589,+583,3.543484679284247,+254
2026_02_21,nba,nba_2026_02_21_Sacramento_Kings_San_Antonio_Spurs,Sacramento Kings,San Antonio Spurs,-19.5,0.37259053584671586,0.6274094641532841,6.26246001667973,+526,3.7189960729748743,+271
2026_02_21,nba,nba_2026_02_21_Sacramento_Kings_San_Antonio_Spurs,Sacramento Kings,San Antonio Spurs,-18.5,0.4045192300976387,0.5954807699023613,5.76816418040284,+476,3.9184024930241184,+291
2026_02_21,nba,nba_2026_02_21_Sacramento_Kings_San_Antonio_Spurs,Sacramento Kings,San Antonio Spurs,-17.5,0.43709707160795963,0.5629029283920404,5.338249750220572,+433,4.145178885458305,+314
2026_02_21,nba,nba_2026_02_21_Sacramento_Kings_San_Antonio_Spurs,Sacramento Kings,San Antonio Spurs,-16.5,0.47010735594710507,0.5298926440528949,4.963405281401027,+396,4.403407670442045,+340
2026_02_21,nba,nba_2026_02_21_Sacramento_Kings_San_Antonio_Spurs,Sacramento Kings,San Antonio Spurs,-15.5,0.5033244805255167,0.4966755194744833,4.635843126281322,+363,4.697902839669168,+369
2026_02_21,nba,nba_2026_02_21_Sacramento_Kings_San_Antonio_Spurs,Sacramento Kings,San Antonio Spurs,-14.5,0.5365185590008437,0.46348144099915634,1.8003274531786926,-124,2.084029705325028,+108
2026_02_21,nba,nba_2026_02_21_Sacramento_Kings_San_Antonio_Spurs,Sacramento Kings,San Antonio Spurs,-13.5,0.5694601832076736,0.43053981679232645,1.6961837181807642,-143,2.243483769063346,+124
2026_02_21,nba,nba_2026_02_21_Memphis_Grizzlies_Miami_Heat,Memphis Grizzlies,Miami Heat,-15.5,0.2605448183448671,0.7394551816551329,8.95559293082868,+795,3.1554763442330627,+215
2026_02_21,nba,nba_2026_02_21_Memphis_Grizzlies_Miami_Heat,Memphis Grizzlies,Miami Heat,-14.5,0.28830839357378735,0.7116916064262127,3.3502635110131953,+235,1.3572017460757215,-279
2026_02_21,nba,nba_2026_02_21_Memphis_Grizzlies_Miami_Heat,Memphis Grizzlies,Miami Heat,-13.5,0.31739348664125944,0.6826065133587406,3.0432542933712745,+204,1.4150305805849557,-240
2026_02_21,nba,nba_2026_02_21_Memphis_Grizzlies_Miami_Heat,Memphis Grizzlies,Miami Heat,-12.5,0.3476522611680878,0.6523477388319122,2.7783771279487803,+177,1.4806659599045116,-208
2026_02_21,nba,nba_2026_02_21_Memphis_Grizzlies_Miami_Heat,Memphis Grizzlies,Miami Heat,-11.5,0.37891435221250247,0.6210856477874975,2.549148865090733,+154,1.5551946729890846,-180
2026_02_21,nba,nba_2026_02_21_Memphis_Grizzlies_Miami_Heat,Memphis Grizzlies,Miami Heat,-10.5,0.4109896371312707,0.5890103628687293,2.350203031033063,+135,1.639884714769203,-156
2026_02_21,nba,nba_2026_02_21_Memphis_Grizzlies_Miami_Heat,Memphis Grizzlies,Miami Heat,-9.5,0.44367165274044873,0.5563283472595513,2.109509684606179,+110,1.682333199182738,-146
2026_02_21,nba,nba_2026_02_21_Memphis_Grizzlies_Miami_Heat,Memphis Grizzlies,Miami Heat,-8.5,0.4767415582754331,0.5232584417245669,1.9631803269403276,-103,1.7886565674058656,-126
2026_02_21,nba,nba_2026_02_21_Memphis_Grizzlies_Miami_Heat,Memphis Grizzlies,Miami Heat,-7.5,0.5099725181952384,0.49002748180476163,1.835255067377756,-119,1.9099533862757974,-109
2026_02_21,nba,nba_2026_02_21_Memphis_Grizzlies_Miami_Heat,Memphis Grizzlies,Miami Heat,-6.5,0.5431343589859994,0.4568656410140006,1.8538627414475415,-117,2.203922688275177,+120
2026_02_21,nba,nba_2026_02_21_Memphis_Grizzlies_Miami_Heat,Memphis Grizzlies,Miami Heat,-5.5,0.5759983410021889,0.42400165899781106,1.7480893260425407,-133,2.3747467264729174,+137
2026_02_21,nba,nba_2026_02_21_Detroit_Pistons_Chicago_Bulls,Detroit Pistons,Chicago Bulls,5.5,0.3916581191536048,0.6083418808463952,2.5708558114411058,+157,1.6551491577782342,-152
2026_02_21,nba,nba_2026_02_21_Detroit_Pistons_Chicago_Bulls,Detroit Pistons,Chicago Bulls,6.5,0.42400165899781106,0.5759983410021889,2.3747467264729174,+137,1.7480893260425407,-133
2026_02_21,nba,nba_2026_02_21_Detroit_Pistons_Chicago_Bulls,Detroit Pistons,Chicago Bulls,7.5,0.45686564101400073,0.5431343589859993,2.048588390591019,+104,1.7232009589460204,-138
2026_02_21,nba,nba_2026_02_21_Detroit_Pistons_Chicago_Bulls,Detroit Pistons,Chicago Bulls,8.5,0.49002748180476163,0.5099725181952384,1.9099533862757974,-109,1.835255067377756,-119
2026_02_21,nba,nba_2026_02_21_Detroit_Pistons_Chicago_Bulls,Detroit Pistons,Chicago Bulls,9.5,0.5232584417245669,0.4767415582754331,1.7886565674058656,-126,1.9631803269403276,-103
2026_02_21,nba,nba_2026_02_21_Detroit_Pistons_Chicago_Bulls,Detroit Pistons,Chicago Bulls,10.5,0.5563283472595513,0.44367165274044873,1.7362212363743754,-135,2.17708092221559,+117
2026_02_21,nba,nba_2026_02_21_Detroit_Pistons_Chicago_Bulls,Detroit Pistons,Chicago Bulls,11.5,0.5890103628687293,0.4109896371312707,1.639884714769203,-156,2.350203031033063,+135
2026_02_21,nba,nba_2026_02_21_Detroit_Pistons_Chicago_Bulls,Detroit Pistons,Chicago Bulls,12.5,0.6210856477874975,0.37891435221250247,1.5551946729890846,-180,2.549148865090733,+154
2026_02_21,nba,nba_2026_02_21_Detroit_Pistons_Chicago_Bulls,Detroit Pistons,Chicago Bulls,13.5,0.6523477388319122,0.3476522611680878,1.4806659599045116,-208,2.7783771279487803,+177
