date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_26,ncaab,ncaab_2026_02_26_Rhode_Island_Rams_Saint_Bonaventure_Bonnies,Rhode Island Rams,Saint Bonaventure Bonnies,-8.5,0.30534425184924774,0.6946557481507523,3.0957730233040297,+209,1.360784100919455,-277
2026_02_26,ncaab,ncaab_2026_02_26_Rhode_Island_Rams_Saint_Bonaventure_Bonnies,Rhode Island Rams,Saint Bonaventure Bonnies,-7.5,0.3379070940676979,0.6620929059323021,2.95939332898307,+195,1.5103620519719756,-195
2026_02_26,ncaab,ncaab_2026_02_26_Rhode_Island_Rams_Saint_Bonaventure_Bonnies,Rhode Island Rams,Saint Bonaventure Bonnies,-6.5,0.37173080906621814,0.6282691909337819,2.705476178425548,+170,1.6007610483346277,-166
2026_02_26,ncaab,ncaab_2026_02_26_Rhode_Island_Rams_Saint_Bonaventure_Bonnies,Rhode Island Rams,Saint Bonaventure Bonnies,-5.5,0.4065752553979396,0.5934247446020604,2.4405192397835664,+144,1.6720818305006415,-148
2026_02_26,ncaab,ncaab_2026_02_26_Rhode_Island_Rams_Saint_Bonaventure_Bonnies,Rhode Island Rams,Saint Bonaventure Bonnies,-4.5,0.4421760007387425,0.5578239992612575,2.2276554386149376,+122,1.7658182046221524,-130
2026_02_26,ncaab,ncaab_2026_02_26_Rhode_Island_Rams_Saint_Bonaventure_Bonnies,Rhode Island Rams,Saint Bonaventure Bonnies,-3.5,0.4782502974889312,0.5217497025110688,2.060926475319602,+106,1.8891025623603577,-112
2026_02_26,ncaab,ncaab_2026_02_26_Rhode_Island_Rams_Saint_Bonaventure_Bonnies,Rhode Island Rams,Saint Bonaventure Bonnies,-2.5,0.5145037955154137,0.4854962044845863,1.9565108865200609,-104,2.073409159090052,+107
2026_02_26,ncaab,ncaab_2026_02_26_Rhode_Island_Rams_Saint_Bonaventure_Bonnies,Rhode Island Rams,Saint Bonaventure Bonnies,-1.5,0.5506377273860863,0.4493622726139137,1.7612936101339642,-131,2.158246853039821,+115
2026_02_26,ncaab,ncaab_2026_02_26_Rhode_Island_Rams_Saint_Bonaventure_Bonnies,Rhode Island Rams,Saint Bonaventure Bonnies,-0.5,0.5863562745839259,0.4136437254160741,1.7054477684400882,-141,2.4175393909193823,+141
2026_02_26,ncaab,ncaab_2026_02_26_Rhode_Island_Rams_Saint_Bonaventure_Bonnies,Rhode Island Rams,Saint Bonaventure Bonnies,0.5,0.6213738128358823,0.37862618716411767,1.6093372127095429,-164,2.6411274071926365,+164
2026_02_26,ncaab,ncaab_2026_02_26_Rhode_Island_Rams_Saint_Bonaventure_Bonnies,Rhode Island Rams,Saint Bonaventure Bonnies,1.5,0.6554217416103244,0.3445782583896756,1.5730396191605163,-174,2.992076086374225,+199
2026_02_26,ncaab,ncaab_2026_02_26_Bryant_Bulldogs_UMBC_Retrievers,Bryant Bulldogs,UMBC Retrievers,-15.5,0.2865008169321961,0.7134991830678039,3.7321501582912537,+273,1.498619892830987,-200
2026_02_26,ncaab,ncaab_2026_02_26_Bryant_Bulldogs_UMBC_Retrievers,Bryant Bulldogs,UMBC Retrievers,-14.5,0.31820388324170745,0.6817961167582925,2.8908808195269056,+189,1.3492149341304422,-286
2026_02_26,ncaab,ncaab_2026_02_26_Bryant_Bulldogs_UMBC_Retrievers,Bryant Bulldogs,UMBC Retrievers,-13.5,0.35129811578001546,0.6487018842199845,2.815940095677111,+181,1.5249446222130925,-190
2026_02_26,ncaab,ncaab_2026_02_26_Bryant_Bulldogs_UMBC_Retrievers,Bryant Bulldogs,UMBC Retrievers,-12.5,0.3855604241647217,0.6144395758352783,2.716996626276839,+171,1.7049135714562957,-141
2026_02_26,ncaab,ncaab_2026_02_26_Bryant_Bulldogs_UMBC_Retrievers,Bryant Bulldogs,UMBC Retrievers,-11.5,0.4207402905608969,0.5792597094391031,2.4703364570922206,+147,1.7943075649894225,-125
2026_02_26,ncaab,ncaab_2026_02_26_Bryant_Bulldogs_UMBC_Retrievers,Bryant Bulldogs,UMBC Retrievers,-10.5,0.4565651926748482,0.5434348073251518,2.1810803475697704,+118,1.8324283901301515,-120
2026_02_26,ncaab,ncaab_2026_02_26_Bryant_Bulldogs_UMBC_Retrievers,Bryant Bulldogs,UMBC Retrievers,-9.5,0.4927469036145382,0.5072530963854618,2.0425608154175405,+104,1.9841485925136,-101
2026_02_26,ncaab,ncaab_2026_02_26_Bryant_Bulldogs_UMBC_Retrievers,Bryant Bulldogs,UMBC Retrievers,-8.5,0.5289884272431611,0.4710115727568389,1.786951186479049,-127,2.0069071597607104,+100
2026_02_26,ncaab,ncaab_2026_02_26_Bryant_Bulldogs_UMBC_Retrievers,Bryant Bulldogs,UMBC Retrievers,-7.5,0.5649912917505266,0.43500870824947335,1.7699387841920093,-129,2.298804555026309,+129
2026_02_26,ncaab,ncaab_2026_02_26_Bryant_Bulldogs_UMBC_Retrievers,Bryant Bulldogs,UMBC Retrievers,-6.5,0.6004629037367466,0.3995370962632534,1.6748892270561135,-148,2.5171851578278766,+151
2026_02_26,ncaab,ncaab_2026_02_26_Bryant_Bulldogs_UMBC_Retrievers,Bryant Bulldogs,UMBC Retrievers,-5.5,0.6351236616382591,0.36487633836174094,1.5623016321878704,-177,2.719427457734627,+171
2026_02_26,ncaab,ncaab_2026_02_26_New_Hampshire_Wildcats_Binghamton_Bearcats,New Hampshire Wildcats,Binghamton Bearcats,-2.5,0.3445782583896756,0.6554217416103244,2.9213458846362297,+192,1.5358542647800704,-186
2026_02_26,ncaab,ncaab_2026_02_26_New_Hampshire_Wildcats_Binghamton_Bearcats,New Hampshire Wildcats,Binghamton Bearcats,-1.5,0.37862618716411767,0.6213738128358823,2.561457034992197,+156,1.5607910901773954,-178
2026_02_26,ncaab,ncaab_2026_02_26_New_Hampshire_Wildcats_Binghamton_Bearcats,New Hampshire Wildcats,Binghamton Bearcats,-0.5,0.4136437254160741,0.5863562745839259,2.4175393909193823,+141,1.7054477684400882,-141
2026_02_26,ncaab,ncaab_2026_02_26_New_Hampshire_Wildcats_Binghamton_Bearcats,New Hampshire Wildcats,Binghamton Bearcats,0.5,0.4493622726139137,0.5506377273860863,2.2253759626571656,+122,1.8160760700997844,-122
2026_02_26,ncaab,ncaab_2026_02_26_New_Hampshire_Wildcats_Binghamton_Bearcats,New Hampshire Wildcats,Binghamton Bearcats,1.5,0.4854962044845863,0.5145037955154137,2.1236095303912097,+112,2.0038809738602597,+100
2026_02_26,ncaab,ncaab_2026_02_26_New_Hampshire_Wildcats_Binghamton_Bearcats,New Hampshire Wildcats,Binghamton Bearcats,2.5,0.5217497025110689,0.4782502974889311,1.9034527469906566,-110,2.076581885470207,+107
2026_02_26,ncaab,ncaab_2026_02_26_New_Hampshire_Wildcats_Binghamton_Bearcats,New Hampshire Wildcats,Binghamton Bearcats,3.5,0.5578239992612575,0.4421760007387425,1.8197577935783142,-121,2.295702544698862,+129
2026_02_26,ncaab,ncaab_2026_02_26_New_Hampshire_Wildcats_Binghamton_Bearcats,New Hampshire Wildcats,Binghamton Bearcats,4.5,0.5934247446020604,0.4065752553979396,1.7075206812181039,-141,2.4922446968958467,+149
2026_02_26,ncaab,ncaab_2026_02_26_New_Hampshire_Wildcats_Binghamton_Bearcats,New Hampshire Wildcats,Binghamton Bearcats,5.5,0.6282691909337819,0.37173080906621814,1.6055512674685437,-165,2.7135722173501153,+171
2026_02_26,ncaab,ncaab_2026_02_26_New_Hampshire_Wildcats_Binghamton_Bearcats,New Hampshire Wildcats,Binghamton Bearcats,6.5,0.6620929059323021,0.3379070940676979,1.5018609522423019,-199,2.9427363308837275,+194
2026_02_26,ncaab,ncaab_2026_02_26_New_Hampshire_Wildcats_Binghamton_Bearcats,New Hampshire Wildcats,Binghamton Bearcats,7.5,0.6946557481507523,0.30534425184924774,1.4366210914361006,-229,3.2683015744910717,+226
2026_02_26,ncaab,ncaab_2026_02_26_Bethune_Cookman_Wildcats_Grambling_State_Tigers,Bethune Cookman Wildcats,Grambling State Tigers,-3.5,0.32145414841184394,0.6785458515881561,3.0661875256362334,+206,1.452574940392751,-220
2026_02_26,ncaab,ncaab_2026_02_26_Bethune_Cookman_Wildcats_Grambling_State_Tigers,Bethune Cookman Wildcats,Grambling State Tigers,-2.5,0.3546757180535186,0.6453242819464814,2.8381764689340896,+183,1.5598859445448252,-178
2026_02_26,ncaab,ncaab_2026_02_26_Bethune_Cookman_Wildcats_Grambling_State_Tigers,Bethune Cookman Wildcats,Grambling State Tigers,-1.5,0.389041464349274,0.610958535650726,2.492882634929377,+149,1.5873985780570854,-170
2026_02_26,ncaab,ncaab_2026_02_26_Bethune_Cookman_Wildcats_Grambling_State_Tigers,Bethune Cookman Wildcats,Grambling State Tigers,-0.5,0.4242984088275856,0.5757015911724144,2.3568318409752784,+135,1.7370110059336528,-135
2026_02_26,ncaab,ncaab_2026_02_26_Bethune_Cookman_Wildcats_Grambling_State_Tigers,Bethune Cookman Wildcats,Grambling State Tigers,0.5,0.46017216272297123,0.5398278372770288,2.173099724422077,+117,1.8524424472886531,-117
2026_02_26,ncaab,ncaab_2026_02_26_Bethune_Cookman_Wildcats_Grambling_State_Tigers,Bethune Cookman Wildcats,Grambling State Tigers,1.5,0.4963733019509382,0.5036266980490618,2.07707457826596,+107,2.047159872195238,+104
