date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_10,ncaab,ncaab_2026_02_10_Wisconsin_Milwaukee_Panthers_IU_Indianapolis_Jaguars,Wisconsin Milwaukee Panthers,IU Indianapolis Jaguars,-2.5,0.34123647374974087,0.6587635262502591,2.949955103041099,+194,1.528063162227027,-189
2026_02_10,ncaab,ncaab_2026_02_10_Wisconsin_Milwaukee_Panthers_IU_Indianapolis_Jaguars,Wisconsin Milwaukee Panthers,IU Indianapolis Jaguars,-1.5,0.37517351182584857,0.6248264881741514,2.585029806672461,+158,1.5521664479651343,-181
2026_02_10,ncaab,ncaab_2026_02_10_Wisconsin_Milwaukee_Panthers_IU_Indianapolis_Jaguars,Wisconsin Milwaukee Panthers,IU Indianapolis Jaguars,-0.5,0.4101058393642264,0.5898941606357736,2.4383949312944853,+143,1.6952193575237704,-143
2026_02_10,ncaab,ncaab_2026_02_10_Wisconsin_Milwaukee_Panthers_IU_Indianapolis_Jaguars,Wisconsin Milwaukee Panthers,IU Indianapolis Jaguars,0.5,0.44576690954157727,0.5542330904584227,2.2433248825678676,+124,1.8042950109183669,-124
2026_02_10,ncaab,ncaab_2026_02_10_Wisconsin_Milwaukee_Panthers_IU_Indianapolis_Jaguars,Wisconsin Milwaukee Panthers,IU Indianapolis Jaguars,1.5,0.48187250244781354,0.5181274975521865,2.1395791658061754,+113,1.9898661462343696,-101
2026_02_10,ncaab,ncaab_2026_02_10_Wisconsin_Milwaukee_Panthers_IU_Indianapolis_Jaguars,Wisconsin Milwaukee Panthers,IU Indianapolis Jaguars,2.5,0.5181274975521866,0.48187250244781343,1.9167596955925368,-109,2.0609723514858724,+106
2026_02_10,ncaab,ncaab_2026_02_10_Wisconsin_Milwaukee_Panthers_IU_Indianapolis_Jaguars,Wisconsin Milwaukee Panthers,IU Indianapolis Jaguars,3.5,0.5542330904584227,0.44576690954157727,1.8315481113931213,-120,2.277209340515252,+127
2026_02_10,ncaab,ncaab_2026_02_10_Wisconsin_Milwaukee_Panthers_IU_Indianapolis_Jaguars,Wisconsin Milwaukee Panthers,IU Indianapolis Jaguars,4.5,0.5898941606357736,0.4101058393642264,1.7177403876358013,-139,2.470789066855161,+147
2026_02_10,ncaab,ncaab_2026_02_10_Wisconsin_Milwaukee_Panthers_IU_Indianapolis_Jaguars,Wisconsin Milwaukee Panthers,IU Indianapolis Jaguars,5.5,0.6248264881741514,0.37517351182584857,1.6143976206303539,-162,2.688671678621613,+168
2026_02_10,ncaab,ncaab_2026_02_10_Wisconsin_Milwaukee_Panthers_IU_Indianapolis_Jaguars,Wisconsin Milwaukee Panthers,IU Indianapolis Jaguars,6.5,0.6587635262502591,0.34123647374974087,1.509451332007422,-196,2.9140246095311055,+191
2026_02_10,ncaab,ncaab_2026_02_10_Wisconsin_Milwaukee_Panthers_IU_Indianapolis_Jaguars,Wisconsin Milwaukee Panthers,IU Indianapolis Jaguars,7.5,0.6914624612740131,0.3085375387259869,1.4432556428905312,-225,3.2344754651296532,+223
2026_02_10,ncaab,ncaab_2026_02_10_Vanderbilt_Commodores_Auburn_Tigers,Vanderbilt Commodores,Auburn Tigers,-8.5,0.3279956507031996,0.6720043492968004,2.881978756941583,+188,1.4066523508144109,-245
2026_02_10,ncaab,ncaab_2026_02_10_Vanderbilt_Commodores_Auburn_Tigers,Vanderbilt Commodores,Auburn Tigers,-7.5,0.3614650727884825,0.6385349272115175,2.7665190229462837,+176,1.566085044661536,-176
2026_02_10,ncaab,ncaab_2026_02_10_Vanderbilt_Commodores_Auburn_Tigers,Vanderbilt Commodores,Auburn Tigers,-6.5,0.3960300676920442,0.6039699323079558,2.539475991246088,+153,1.6651637687862784,-150
2026_02_10,ncaab,ncaab_2026_02_10_Vanderbilt_Commodores_Auburn_Tigers,Vanderbilt Commodores,Auburn Tigers,-5.5,0.43143290272648527,0.5685670972735147,2.299905099838078,+129,1.7451849359148812,-134
