date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_19,nba,nba_2026_02_19_Atlanta_Hawks_Philadelphia_76ers,Atlanta Hawks,Philadelphia 76ers,-6.5,0.4012936743170763,0.5987063256829237,2.5091263983607015,+150,1.6817870607523744,-146
2026_02_19,nba,nba_2026_02_19_Atlanta_Hawks_Philadelphia_76ers,Atlanta Hawks,Philadelphia 76ers,-5.5,0.43381616738909634,0.5661838326109037,2.3210212698712933,+132,1.7783915642397081,-128
2026_02_19,nba,nba_2026_02_19_Atlanta_Hawks_Philadelphia_76ers,Atlanta Hawks,Philadelphia 76ers,-4.5,0.46679324814737766,0.5332067518526223,2.070498768344823,+107,1.8126080399446305,-123
2026_02_19,nba,nba_2026_02_19_Atlanta_Hawks_Philadelphia_76ers,Atlanta Hawks,Philadelphia 76ers,-3.5,0.5,0.5,1.9329896907216495,-107,1.9329896907216495,-107
2026_02_19,nba,nba_2026_02_19_Atlanta_Hawks_Philadelphia_76ers,Atlanta Hawks,Philadelphia 76ers,-2.5,0.5332067518526222,0.46679324814737777,1.8874160449520478,-112,2.155950161484909,+115
2026_02_19,nba,nba_2026_02_19_Atlanta_Hawks_Philadelphia_76ers,Atlanta Hawks,Philadelphia 76ers,-1.5,0.5661838326109037,0.43381616738909634,1.7774844860591719,-128,2.3198374204914405,+131
2026_02_19,nba,nba_2026_02_19_Atlanta_Hawks_Philadelphia_76ers,Atlanta Hawks,Philadelphia 76ers,-0.5,0.5987063256829237,0.4012936743170763,1.5759786503349553,-173,2.3512665349198687,+135
2026_02_19,nba,nba_2026_02_19_Atlanta_Hawks_Philadelphia_76ers,Atlanta Hawks,Philadelphia 76ers,0.5,0.6305586598182363,0.36944134018176367,1.4963689300036886,-201,2.55398701897452,+155
2026_02_19,nba,nba_2026_02_19_Atlanta_Hawks_Philadelphia_76ers,Atlanta Hawks,Philadelphia 76ers,1.5,0.6615388804893103,0.3384611195106897,1.5212756323241778,-191,2.9734079358312218,+197
2026_02_19,nba,nba_2026_02_19_Atlanta_Hawks_Philadelphia_76ers,Atlanta Hawks,Philadelphia 76ers,2.5,0.6914624612740131,0.3085375387259869,1.4554412351888966,-219,3.2617845558727168,+226
2026_02_19,nba,nba_2026_02_19_Atlanta_Hawks_Philadelphia_76ers,Atlanta Hawks,Philadelphia 76ers,3.5,0.7201655364002942,0.27983446359970576,1.3420453999948307,-292,3.4538092017978337,+245
2026_02_19,nba,nba_2026_02_19_Brooklyn_Nets_Cleveland_Cavaliers,Brooklyn Nets,Cleveland Cavaliers,-21.5,0.17105612630848166,0.8289438736915183,13.640746950655329,+1264,2.814826681741853,+181
2026_02_19,nba,nba_2026_02_19_Brooklyn_Nets_Cleveland_Cavaliers,Brooklyn Nets,Cleveland Cavaliers,-20.5,0.19306233714190668,0.8069376628580933,12.085906385864702,+1108,2.8915905660778036,+189
2026_02_19,nba,nba_2026_02_19_Brooklyn_Nets_Cleveland_Cavaliers,Brooklyn Nets,Cleveland Cavaliers,-19.5,0.21671569685016268,0.7832843031498373,10.766794317379796,+976,2.978909859357902,+197
2026_02_19,nba,nba_2026_02_19_Brooklyn_Nets_Cleveland_Cavaliers,Brooklyn Nets,Cleveland Cavaliers,-18.5,0.2419636522230728,0.7580363477769272,9.643321680324824,+864,3.078128562273086,+207
2026_02_19,nba,nba_2026_02_19_Brooklyn_Nets_Cleveland_Cavaliers,Brooklyn Nets,Cleveland Cavaliers,-17.5,0.2687273059404395,0.7312726940595605,8.682903753184249,+768,3.1907841661366465,+219
2026_02_19,nba,nba_2026_02_19_Brooklyn_Nets_Cleveland_Cavaliers,Brooklyn Nets,Cleveland Cavaliers,-16.5,0.29690142860385105,0.703098571396149,7.858949498173848,+685,3.318643257516529,+231
2026_02_19,nba,nba_2026_02_19_Brooklyn_Nets_Cleveland_Cavaliers,Brooklyn Nets,Cleveland Cavaliers,-15.5,0.32635522028791986,0.6736447797120801,7.149673693819884,+614,3.4637444000243196,+246
2026_02_19,nba,nba_2026_02_19_Brooklyn_Nets_Cleveland_Cavaliers,Brooklyn Nets,Cleveland Cavaliers,-14.5,0.35693383673749834,0.6430661632625017,2.706129235989062,+170,1.5020368759704181,-199
2026_02_19,nba,nba_2026_02_19_Brooklyn_Nets_Cleveland_Cavaliers,Brooklyn Nets,Cleveland Cavaliers,-13.5,0.3884606637052659,0.6115393362947341,2.4865042490941853,+148,1.579471725827898,-172
