date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_16,ncaab,ncaab_2026_02_16_Southeastern_Louisiana_Lions_Texas_AM_Commerce_Lions,Southeastern Louisiana Lions,Texas AM Commerce Lions,-6.5,0.32471814186337733,0.6752818581366227,3.0971748081099,+209,1.4893171445337936,-204
2026_02_16,ncaab,ncaab_2026_02_16_Southeastern_Louisiana_Lions_Texas_AM_Commerce_Lions,Southeastern Louisiana Lions,Texas AM Commerce Lions,-5.5,0.35806478442778267,0.6419352155722173,2.7711597911095738,+177,1.5457240997973585,-183
2026_02_16,ncaab,ncaab_2026_02_16_Southeastern_Louisiana_Lions_Texas_AM_Commerce_Lions,Southeastern Louisiana Lions,Texas AM Commerce Lions,-4.5,0.3925314342737797,0.6074685657262203,2.509393355192139,+150,1.621509043341345,-160
2026_02_16,ncaab,ncaab_2026_02_16_Southeastern_Louisiana_Lions_Texas_AM_Commerce_Lions,Southeastern Louisiana Lions,Texas AM Commerce Lions,-3.5,0.42786270766003576,0.5721372923399642,2.303633110057274,+130,1.722731087661294,-138
2026_02_16,ncaab,ncaab_2026_02_16_Southeastern_Louisiana_Lions_Texas_AM_Commerce_Lions,Southeastern Louisiana Lions,Texas AM Commerce Lions,-2.5,0.46378241330310566,0.5362175866968943,2.170483934292507,+117,1.8772832187072843,-113
2026_02_16,ncaab,ncaab_2026_02_16_Southeastern_Louisiana_Lions_Texas_AM_Commerce_Lions,Southeastern Louisiana Lions,Texas AM Commerce Lions,-1.5,0.5,0.5,1.9396694214876031,-106,1.9396694214876031,-106
2026_02_16,ncaab,ncaab_2026_02_16_Southeastern_Louisiana_Lions_Texas_AM_Commerce_Lions,Southeastern Louisiana Lions,Texas AM Commerce Lions,-0.5,0.5362175866968943,0.46378241330310566,1.8649145884229756,-115,2.1561835276976073,+115
2026_02_16,ncaab,ncaab_2026_02_16_Southeastern_Louisiana_Lions_Texas_AM_Commerce_Lions,Southeastern Louisiana Lions,Texas AM Commerce Lions,0.5,0.5721372923399641,0.42786270766003587,1.7478322308097332,-133,2.3371983164154693,+133
2026_02_16,ncaab,ncaab_2026_02_16_Southeastern_Louisiana_Lions_Texas_AM_Commerce_Lions,Southeastern Louisiana Lions,Texas AM Commerce Lions,1.5,0.6074685657262202,0.3925314342737798,1.6972143498152463,-143,2.626552364448678,+162
2026_02_16,ncaab,ncaab_2026_02_16_Southeastern_Louisiana_Lions_Texas_AM_Commerce_Lions,Southeastern Louisiana Lions,Texas AM Commerce Lions,2.5,0.6419352155722173,0.35806478442778267,1.5470812013342894,-182,2.7735927901241384,+177
2026_02_16,ncaab,ncaab_2026_02_16_Southeastern_Louisiana_Lions_Texas_AM_Commerce_Lions,Southeastern Louisiana Lions,Texas AM Commerce Lions,3.5,0.6752818581366227,0.32471814186337733,1.5032309218283808,-198,3.1261098141162518,+212
2026_02_16,ncaab,ncaab_2026_02_16_Coppin_State_Eagles_South_Carolina_State_Bulldogs,Coppin State Eagles,South Carolina State Bulldogs,-9.5,0.3648763383617404,0.6351236616382596,2.7583743077457767,+175,1.5846764622896714,-171
2026_02_16,ncaab,ncaab_2026_02_16_Coppin_State_Eagles_South_Carolina_State_Bulldogs,Coppin State Eagles,South Carolina State Bulldogs,-8.5,0.39953709626325284,0.6004629037367472,2.365929237952451,+136,1.5742462886771063,-174
2026_02_16,ncaab,ncaab_2026_02_16_Coppin_State_Eagles_South_Carolina_State_Bulldogs,Coppin State Eagles,South Carolina State Bulldogs,-7.5,0.4350087082494729,0.5649912917505271,2.298804555026311,+129,1.769938784192008,-129
2026_02_16,ncaab,ncaab_2026_02_16_Coppin_State_Eagles_South_Carolina_State_Bulldogs,Coppin State Eagles,South Carolina State Bulldogs,-6.5,0.47101157275683836,0.5289884272431616,2.135210485018614,+113,1.9011925345073986,-110
2026_02_16,ncaab,ncaab_2026_02_16_Coppin_State_Eagles_South_Carolina_State_Bulldogs,Coppin State Eagles,South Carolina State Bulldogs,-5.5,0.5072530963854612,0.49274690361453877,1.9561334179901686,-104,2.013720889852207,+101
2026_02_16,ncaab,ncaab_2026_02_16_Coppin_State_Eagles_South_Carolina_State_Bulldogs,Coppin State Eagles,South Carolina State Bulldogs,-4.5,0.5434348073251514,0.45656519267484863,1.8125739455649217,-123,2.1574482432614173,+115
2026_02_16,ncaab,ncaab_2026_02_16_Coppin_State_Eagles_South_Carolina_State_Bulldogs,Coppin State Eagles,South Carolina State Bulldogs,-3.5,0.5792597094391027,0.42074029056089735,1.7015488629078115,-142,2.3426296982645507,+134
2026_02_16,ncaab,ncaab_2026_02_16_Coppin_State_Eagles_South_Carolina_State_Bulldogs,Coppin State Eagles,South Carolina State Bulldogs,-2.5,0.6144395758352779,0.38556042416472214,1.638293359787849,-156,2.6108288454723163,+161
2026_02_16,ncaab,ncaab_2026_02_16_Coppin_State_Eagles_South_Carolina_State_Bulldogs,Coppin State Eagles,South Carolina State Bulldogs,-1.5,0.6487018842199841,0.3512981157800159,1.4950391456161036,-202,2.760717086655584,+176
2026_02_16,ncaab,ncaab_2026_02_16_Coppin_State_Eagles_South_Carolina_State_Bulldogs,Coppin State Eagles,South Carolina State Bulldogs,-0.5,0.6817961167582921,0.3182038832417079,1.4667141325982593,-214,3.1426392092154303,+214
2026_02_16,ncaab,ncaab_2026_02_16_Coppin_State_Eagles_South_Carolina_State_Bulldogs,Coppin State Eagles,South Carolina State Bulldogs,0.5,0.7134991830678034,0.28650081693219664,1.4015433005828273,-249,3.4903914435841217,+249
2026_02_16,ncaab,ncaab_2026_02_16_Colgate_Raiders_Boston_University_Terriers,Colgate Raiders,Boston University Terriers,-2.5,0.2772906672340847,0.7227093327659153,3.6302421827706666,+263,1.3928591086948716,-254
2026_02_16,ncaab,ncaab_2026_02_16_Colgate_Raiders_Boston_University_Terriers,Colgate Raiders,Boston University Terriers,-1.5,0.3085375387259869,0.6914624612740131,3.143328084966396,+214,1.4025847606490311,-248
2026_02_16,ncaab,ncaab_2026_02_16_Colgate_Raiders_Boston_University_Terriers,Colgate Raiders,Boston University Terriers,-0.5,0.34123647374974087,0.6587635262502591,2.9305190884529804,+193,1.5179953961508605,-193
2026_02_16,ncaab,ncaab_2026_02_16_Colgate_Raiders_Boston_University_Terriers,Colgate Raiders,Boston University Terriers,0.5,0.37517351182584857,0.6248264881741514,2.665433375435601,+166,1.6004443136240414,-166
2026_02_16,ncaab,ncaab_2026_02_16_Colgate_Raiders_Boston_University_Terriers,Colgate Raiders,Boston University Terriers,1.5,0.4101058393642264,0.5898941606357736,2.5139958221774146,+151,1.7477785603116254,-133
2026_02_16,ncaab,ncaab_2026_02_16_Colgate_Raiders_Boston_University_Terriers,Colgate Raiders,Boston University Terriers,2.5,0.44576690954157727,0.5542330904584227,2.2279040530567285,+122,1.7918921146783349,-126
2026_02_16,ncaab,ncaab_2026_02_16_Colgate_Raiders_Boston_University_Terriers,Colgate Raiders,Boston University Terriers,3.5,0.48187250244781354,0.5181274975521865,2.1065833077093505,+110,1.9591791111191785,-104
2026_02_16,ncaab,ncaab_2026_02_16_Colgate_Raiders_Boston_University_Terriers,Colgate Raiders,Boston University Terriers,4.5,0.5181274975521866,0.48187250244781343,1.9556673385251666,-104,2.1028073173034554,+110
2026_02_16,ncaab,ncaab_2026_02_16_Colgate_Raiders_Boston_University_Terriers,Colgate Raiders,Boston University Terriers,5.5,0.5542330904584227,0.44576690954157727,1.8200255689908895,-121,2.262883076836114,+126
2026_02_16,ncaab,ncaab_2026_02_16_Colgate_Raiders_Boston_University_Terriers,Colgate Raiders,Boston University Terriers,6.5,0.5898941606357736,0.4101058393642264,1.6856777851549685,-145,2.424670381962621,+142
