date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_03_01,ncaab,ncaab_2026_03_01_North_Texas_Mean_Green_UAB_Blazers,North Texas Mean Green,UAB Blazers,-10.5,0.3021657095732607,0.6978342904267393,3.2955604741976257,+229,1.4269940339540532,-234
2026_03_01,ncaab,ncaab_2026_03_01_North_Texas_Mean_Green_UAB_Blazers,North Texas Mean Green,UAB Blazers,-9.5,0.33459034741613525,0.6654096525838648,3.0080530565623955,+200,1.5125502212556645,-195
2026_03_01,ncaab,ncaab_2026_03_01_North_Texas_Mean_Green_UAB_Blazers,North Texas Mean Green,UAB Blazers,-8.5,0.3682983337662149,0.6317016662337851,2.566605414771946,+156,1.4963970307876588,-201
2026_03_01,ncaab,ncaab_2026_03_01_North_Texas_Mean_Green_UAB_Blazers,North Texas Mean Green,UAB Blazers,-7.5,0.4030522496134672,0.5969477503865328,2.4810679036254335,+148,1.675188489030212,-148
2026_03_01,ncaab,ncaab_2026_03_01_North_Texas_Mean_Green_UAB_Blazers,North Texas Mean Green,UAB Blazers,-6.5,0.4385898370744149,0.5614101629255851,2.293050964026036,+129,1.7913976538554677,-126
2026_03_01,ncaab,ncaab_2026_03_01_North_Texas_Mean_Green_UAB_Blazers,North Texas Mean Green,UAB Blazers,-5.5,0.4746298882071257,0.5253701117928743,2.0905862818010625,+109,1.8886775454972635,-112
2026_03_01,ncaab,ncaab_2026_03_01_North_Texas_Mean_Green_UAB_Blazers,North Texas Mean Green,UAB Blazers,-4.5,0.5108788953708397,0.48912110462916025,1.9280807678611456,-107,2.0138484386550397,+101
2026_03_01,ncaab,ncaab_2026_03_01_North_Texas_Mean_Green_UAB_Blazers,North Texas Mean Green,UAB Blazers,-3.5,0.5470382020107201,0.45296179798927994,1.8017730686843316,-124,2.1759863730224356,+117
2026_03_01,ncaab,ncaab_2026_03_01_North_Texas_Mean_Green_UAB_Blazers,North Texas Mean Green,UAB Blazers,-2.5,0.5828113643219498,0.4171886356780502,1.7272008383929285,-137,2.4128947698820564,+141
2026_03_01,ncaab,ncaab_2026_03_01_North_Texas_Mean_Green_UAB_Blazers,North Texas Mean Green,UAB Blazers,-1.5,0.6179114221889526,0.38208857781104744,1.5695367910632887,-175,2.5382457552117916,+153
2026_03_01,ncaab,ncaab_2026_03_01_North_Texas_Mean_Green_UAB_Blazers,North Texas Mean Green,UAB Blazers,-0.5,0.6520677829889902,0.34793221701100985,1.5335828974959256,-187,2.8741230363509462,+187
2026_03_01,ncaab,ncaab_2026_03_01_Tulane_Green_Wave_South_Florida_Bulls,Tulane Green Wave,South Florida Bulls,-20.5,0.24196365222307292,0.7580363477769271,4.0898016054949,+308,1.305456309892603,-327
2026_03_01,ncaab,ncaab_2026_03_01_Tulane_Green_Wave_South_Florida_Bulls,Tulane Green Wave,South Florida Bulls,-19.5,0.2712320914996659,0.7287679085003341,3.981829709119544,+298,1.4819532904823358,-207
