sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_03_24,19:00,2025021121,Carolina Hurricanes,Montreal Canadiens,puck_line,home,1.5,home_puck_line,-217.0,1.46,0.7753935632685387,0.1320746023720664,0.1320746023720664,0.2871187008088401,2026_03_24_NHL.csv,OFF,OK,True,2026-08-26T16:04:55.398938+00:00,nhl_game_status.csv,2,5,7,-3,3,2026_03_24_NHL_final_scores.csv,Win
hockey,nhl,2026_03_24,19:00,2025021121,Carolina Hurricanes,Montreal Canadiens,total,under,6.5,under_total,100.0,2.0,0.5287772725017267,0.0575545450034533,0.0575545450034533,0.0575545450034533,2026_03_24_NHL.csv,OFF,OK,True,2026-08-26T16:04:55.398938+00:00,nhl_game_status.csv,2,5,7,-3,3,2026_03_24_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_24,19:00,2025021123,Seattle Kraken,Florida Panthers,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.7382927365875341,0.0779073954177997,0.0779073954177997,0.1693639030821735,2026_03_24_NHL.csv,OFF,OK,True,2026-08-26T16:04:55.398938+00:00,nhl_game_status.csv,4,5,9,-1,1,2026_03_24_NHL_final_scores.csv,Win
hockey,nhl,2026_03_24,20:00,2025021129,San Jose Sharks,Nashville Predators,puck_line,away,1.5,away_puck_line,-204.0,1.49,0.7249612569793016,0.0801922728991593,0.0801922728991593,0.1636576997942028,2026_03_24_NHL.csv,OFF,OK,True,2026-08-26T16:04:55.398938+00:00,nhl_game_status.csv,3,6,9,-3,3,2026_03_24_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_24,21:00,2025021133,Los Angeles Kings,Calgary Flames,total,under,5.5,under_total,100.0,2.0,0.5258960197894249,0.0517920395788498,0.0517920395788498,0.0517920395788498,2026_03_24_NHL.csv,OFF,OK,True,2026-08-26T16:04:55.398938+00:00,nhl_game_status.csv,2,3,5,-1,1,2026_03_24_NHL_final_scores.csv,Win
hockey,nhl,2026_03_24,21:30,2025021132,Edmonton Oilers,Utah Mammoth,moneyline,home,,home_moneyline,-135.0,1.74,0.6118182550551841,0.0645637637960203,0.0645637637960203,0.0872483294540814,2026_03_24_NHL.csv,OFF,OK,True,2026-08-26T16:04:55.398938+00:00,nhl_game_status.csv,5,2,7,3,-3,2026_03_24_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_24,21:30,2025021132,Edmonton Oilers,Utah Mammoth,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.7196362944258828,0.0506689898617889,0.0506689898617889,0.1101499779604106,2026_03_24_NHL.csv,OFF,OK,True,2026-08-26T16:04:55.398938+00:00,nhl_game_status.csv,5,2,7,3,-3,2026_03_24_NHL_final_scores.csv,Win
hockey,nhl,2026_03_26,19:00,2025021137,Columbus Blue Jackets,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.8006712285109664,0.1209397199153528,0.1209397199153528,0.3023492997883823,2026_03_26_NHL.csv,OFF,OK,True,2026-08-26T16:04:56.102874+00:00,nhl_game_status.csv,1,2,3,-1,1,2026_03_26_NHL_final_scores.csv,Win
hockey,nhl,2026_03_26,20:00,2025021143,San Jose Sharks,St Louis Blues,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.7491808016452117,0.093803970402009,0.093803970402009,0.2039216747869763,2026_03_26_NHL.csv,OFF,OK,True,2026-08-26T16:04:56.102874+00:00,nhl_game_status.csv,1,2,3,-1,1,2026_03_26_NHL_final_scores.csv,Win
hockey,nhl,2026_03_26,20:00,2025021144,New Jersey Devils,Nashville Predators,total,under,6.5,under_total,-122.0,1.82,0.5816034049760813,0.0585181970564681,0.0585181970564681,0.0713636549469122,2026_03_26_NHL.csv,OFF,OK,True,2026-08-26T16:04:56.102874+00:00,nhl_game_status.csv,4,2,6,2,-2,2026_03_26_NHL_final_scores.csv,Win
hockey,nhl,2026_03_26,21:00,2025021146,Washington Capitals,Utah Mammoth,puck_line,away,1.5,away_puck_line,-204.0,1.49,0.7959895371196417,0.1860244103082662,0.1860244103082662,0.3796416536903391,2026_03_26_NHL.csv,OFF,OK,True,2026-08-26T16:04:56.102874+00:00,nhl_game_status.csv,7,4,11,3,-3,2026_03_26_NHL_final_scores.csv,Win
hockey,nhl,2026_03_26,21:00,2025021147,Anaheim Ducks,Calgary Flames,total,under,6.5,under_total,-105.0,1.95,0.5494737412302975,0.07147379539908,0.07147379539908,0.0752355741042948,2026_03_26_NHL.csv,OFF,OK,True,2026-08-26T16:04:56.102874+00:00,nhl_game_status.csv,3,2,5,1,-1,2026_03_26_NHL_final_scores.csv,Win
hockey,nhl,2026_03_26,21:30,2025021148,Edmonton Oilers,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-227.0,1.44,0.7255946508041167,0.044856297157928,0.044856297157928,0.1019461299043818,2026_03_26_NHL.csv,OFF,OK,True,2026-08-26T16:04:56.102874+00:00,nhl_game_status.csv,4,3,7,1,-1,2026_03_26_NHL_final_scores.csv,Win
hockey,nhl,2026_03_27,19:00,2025021151,Chicago Blackhawks,New York Rangers,moneyline,home,,home_moneyline,-175.0,1.57,0.6632470431794208,0.0412978577916907,0.0412978577916907,0.0724523820906855,2026_03_27_NHL.csv,OFF,OK,True,2026-08-26T16:04:56.442396+00:00,nhl_game_status.csv,1,6,7,-5,5,2026_03_27_NHL_final_scores.csv,Win
