Updated docs/win/final/step_2/nba/ml/juice_nba_ml_2026_02_12.csv | rows=3 | invalid_conversions=0
Updated docs/win/final/step_2/nba/ml/juice_nba_ml_2026_02_27.csv | rows=5 | invalid_conversions=0
Updated docs/win/final/step_2/nba/ml/juice_nba_ml_2026_02_22.csv | rows=11 | invalid_conversions=0
Updated docs/win/final/step_2/nba/ml/juice_nba_ml_2026_02_24.csv | rows=11 | invalid_conversions=0
Updated docs/win/final/step_2/nba/ml/juice_nba_ml_2026_02_20.csv | rows=9 | invalid_conversions=0
Updated docs/win/final/step_2/nba/ml/juice_nba_ml_2026_02_10.csv | rows=4 | invalid_conversions=0
Updated docs/win/final/step_2/nba/ml/juice_nba_ml_2026_02_23.csv | rows=3 | invalid_conversions=0
Updated docs/win/final/step_2/nba/ml/juice_nba_ml_2026_02_21.csv | rows=6 | invalid_conversions=0
Updated docs/win/final/step_2/nba/ml/juice_nba_ml_2026_02_19.csv | rows=10 | invalid_conversions=0
Updated docs/win/final/step_2/ncaab/ml/juice_ncaab_ml_2026_02_10.csv | rows=22 | invalid_conversions=0
Updated docs/win/final/step_2/ncaab/ml/juice_ncaab_ml_2026_02_21.csv | rows=148 | invalid_conversions=106
Updated docs/win/final/step_2/ncaab/ml/juice_ncaab_ml_2026_02_17.csv | rows=30 | invalid_conversions=0
Updated docs/win/final/step_2/ncaab/ml/juice_ncaab_ml_2026_02_23.csv | rows=9 | invalid_conversions=4
Updated docs/win/final/step_2/ncaab/ml/juice_ncaab_ml_2026_02_26.csv | rows=56 | invalid_conversions=4
Updated docs/win/final/step_2/ncaab/ml/juice_ncaab_ml_2026_02_20.csv | rows=13 | invalid_conversions=4
Updated docs/win/final/step_2/ncaab/ml/juice_ncaab_ml_2026_02_24.csv | rows=37 | invalid_conversions=12
Updated docs/win/final/step_2/ncaab/ml/juice_ncaab_ml_2026_02_14.csv | rows=132 | invalid_conversions=172
Updated docs/win/final/step_2/ncaab/ml/juice_ncaab_ml_2026_02_22.csv | rows=21 | invalid_conversions=6
Updated docs/win/final/step_2/ncaab/ml/juice_ncaab_ml_2026_02_15.csv | rows=32 | invalid_conversions=6
Updated docs/win/final/step_2/ncaab/ml/juice_ncaab_ml_2026_02_16.csv | rows=24 | invalid_conversions=10
Updated docs/win/final/step_2/ncaab/ml/juice_ncaab_ml_2026_02_18.csv | rows=59 | invalid_conversions=24
Updated docs/win/final/step_2/ncaab/ml/juice_ncaab_ml_2026_02_19.csv | rows=52 | invalid_conversions=18
Updated docs/win/final/step_2/ncaab/ml/juice_ncaab_ml_2026_02_12.csv | rows=57 | invalid_conversions=16
Updated docs/win/final/step_2/ncaab/ml/juice_ncaab_ml_2026_02_13.csv | rows=16 | invalid_conversions=2
Updated docs/win/final/step_2/nba/spreads/juice_nba_spreads_2026_02_20.csv | rows=9 | invalid_conversions=0
Updated docs/win/final/step_2/nba/spreads/juice_nba_spreads_2026_02_10.csv | rows=4 | invalid_conversions=0
Updated docs/win/final/step_2/nba/spreads/juice_nba_spreads_2026_02_24.csv | rows=11 | invalid_conversions=0
Updated docs/win/final/step_2/nba/spreads/juice_nba_spreads_2026_02_23.csv | rows=3 | invalid_conversions=0
Updated docs/win/final/step_2/nba/spreads/juice_nba_spreads_2026_02_12.csv | rows=3 | invalid_conversions=0
Updated docs/win/final/step_2/nba/spreads/juice_nba_spreads_2026_02_21.csv | rows=6 | invalid_conversions=0
Updated docs/win/final/step_2/nba/spreads/juice_nba_spreads_2026_02_19.csv | rows=10 | invalid_conversions=0
Updated docs/win/final/step_2/nba/spreads/juice_nba_spreads_2026_02_22.csv | rows=11 | invalid_conversions=0
Updated docs/win/final/step_2/ncaab/spreads/juice_ncaab_spreads_2026_02_18.csv | rows=59 | invalid_conversions=0
Updated docs/win/final/step_2/ncaab/spreads/juice_ncaab_spreads_2026_02_10.csv | rows=22 | invalid_conversions=0
Updated docs/win/final/step_2/ncaab/spreads/juice_ncaab_spreads_2026_02_22.csv | rows=19 | invalid_conversions=0
Updated docs/win/final/step_2/ncaab/spreads/juice_ncaab_spreads_2026_02_19.csv | rows=43 | invalid_conversions=0
Updated docs/win/final/step_2/ncaab/spreads/juice_ncaab_spreads_2026_02_13.csv | rows=15 | invalid_conversions=0
Updated docs/win/final/step_2/ncaab/spreads/juice_ncaab_spreads_2026_02_14.csv | rows=48 | invalid_conversions=0
Updated docs/win/final/step_2/ncaab/spreads/juice_ncaab_spreads_2026_02_17.csv | rows=30 | invalid_conversions=0
