Wrote docs/win/final/step_2/nba/spreads/juice_nba_spreads_2026_02_10.csv | rows=4
Wrote docs/win/final/step_2/nba/spreads/juice_nba_spreads_2026_02_12.csv | rows=3
Wrote docs/win/final/step_2/nba/spreads/juice_nba_spreads_2026_02_19.csv | rows=10
Wrote docs/win/final/step_2/nba/totals/juice_nba_totals_2026_02_12.csv | rows=3
Wrote docs/win/final/step_2/nba/totals/juice_nba_totals_2026_02_19.csv | rows=10
Wrote docs/win/final/step_2/nba/totals/juice_nba_totals_2026_02_10.csv | rows=4
Wrote docs/win/final/step_2/nba/ml/juice_nba_ml_2026_02_12.csv | rows=3
Wrote docs/win/final/step_2/nba/ml/juice_nba_ml_2026_02_10.csv | rows=4
Wrote docs/win/final/step_2/nba/ml/juice_nba_ml_2026_02_19.csv | rows=10
Wrote docs/win/final/step_2/ncaab/spreads/juice_ncaab_spreads_2026_02_18.csv | rows=59
Wrote docs/win/final/step_2/ncaab/spreads/juice_ncaab_spreads_2026_02_10.csv | rows=22
Wrote docs/win/final/step_2/ncaab/spreads/juice_ncaab_spreads_2026_02_19.csv | rows=50
Wrote docs/win/final/step_2/ncaab/spreads/juice_ncaab_spreads_2026_02_13.csv | rows=15
Wrote docs/win/final/step_2/ncaab/spreads/juice_ncaab_spreads_2026_02_14.csv | rows=48
Wrote docs/win/final/step_2/ncaab/spreads/juice_ncaab_spreads_2026_02_17.csv | rows=30
Wrote docs/win/final/step_2/ncaab/spreads/juice_ncaab_spreads_2026_02_12.csv | rows=49
Wrote docs/win/final/step_2/ncaab/spreads/juice_ncaab_spreads_2026_02_15.csv | rows=32
Wrote docs/win/final/step_2/ncaab/spreads/juice_ncaab_spreads_2026_02_16.csv | rows=23
Wrote docs/win/final/step_2/ncaab/totals/juice_ncaab_totals_2026_02_13.csv | rows=15
Wrote docs/win/final/step_2/ncaab/totals/juice_ncaab_totals_2026_02_18.csv | rows=59
Wrote docs/win/final/step_2/ncaab/totals/juice_ncaab_totals_2026_02_12.csv | rows=49
Wrote docs/win/final/step_2/ncaab/totals/juice_ncaab_totals_2026_02_10.csv | rows=22
Wrote docs/win/final/step_2/ncaab/totals/juice_ncaab_totals_2026_02_15.csv | rows=32
Wrote docs/win/final/step_2/ncaab/totals/juice_ncaab_totals_2026_02_17.csv | rows=30
Wrote docs/win/final/step_2/ncaab/totals/juice_ncaab_totals_2026_02_19.csv | rows=50
Wrote docs/win/final/step_2/ncaab/totals/juice_ncaab_totals_2026_02_14.csv | rows=49
Wrote docs/win/final/step_2/ncaab/totals/juice_ncaab_totals_2026_02_16.csv | rows=23
Wrote docs/win/final/step_2/ncaab/ml/juice_ncaab_ml_2026_02_10.csv | rows=22
Wrote docs/win/final/step_2/ncaab/ml/juice_ncaab_ml_2026_02_17.csv | rows=30
Wrote docs/win/final/step_2/ncaab/ml/juice_ncaab_ml_2026_02_14.csv | rows=132
Wrote docs/win/final/step_2/ncaab/ml/juice_ncaab_ml_2026_02_15.csv | rows=32
Wrote docs/win/final/step_2/ncaab/ml/juice_ncaab_ml_2026_02_16.csv | rows=24
Wrote docs/win/final/step_2/ncaab/ml/juice_ncaab_ml_2026_02_18.csv | rows=59
Wrote docs/win/final/step_2/ncaab/ml/juice_ncaab_ml_2026_02_19.csv | rows=52
Wrote docs/win/final/step_2/ncaab/ml/juice_ncaab_ml_2026_02_12.csv | rows=57
Wrote docs/win/final/step_2/ncaab/ml/juice_ncaab_ml_2026_02_13.csv | rows=16

=== FINAL_04 SUMMARY ===
Files processed: 36
Rows in: 1132
Rows out: 1132
