Wrote docs/win/final/step_1/nba/ml/juice_nba_ml_2026_02_10.csv | rows=4
Wrote docs/win/final/step_1/nba/ml/juice_nba_ml_2026_02_23.csv | rows=3
Wrote docs/win/final/step_1/nba/ml/juice_nba_ml_2026_02_22.csv | rows=11
Wrote docs/win/final/step_1/nba/ml/juice_nba_ml_2026_02_12.csv | rows=3
Wrote docs/win/final/step_1/nba/ml/juice_nba_ml_2026_02_20.csv | rows=9
Wrote docs/win/final/step_1/nba/ml/juice_nba_ml_2026_02_24.csv | rows=11
Wrote docs/win/final/step_1/nba/ml/juice_nba_ml_2026_02_21.csv | rows=6
Wrote docs/win/final/step_1/nba/ml/juice_nba_ml_2026_02_19.csv | rows=10
Wrote docs/win/final/step_1/nba/spreads/juice_nba_spreads_2026_02_24.csv | rows=11
Wrote docs/win/final/step_1/nba/spreads/juice_nba_spreads_2026_02_21.csv | rows=6
Wrote docs/win/final/step_1/nba/spreads/juice_nba_spreads_2026_02_19.csv | rows=10
Wrote docs/win/final/step_1/nba/spreads/juice_nba_spreads_2026_02_23.csv | rows=3
Wrote docs/win/final/step_1/nba/spreads/juice_nba_spreads_2026_02_10.csv | rows=4
Wrote docs/win/final/step_1/nba/spreads/juice_nba_spreads_2026_02_12.csv | rows=3
Wrote docs/win/final/step_1/nba/spreads/juice_nba_spreads_2026_02_20.csv | rows=9
Wrote docs/win/final/step_1/nba/spreads/juice_nba_spreads_2026_02_22.csv | rows=11
Wrote docs/win/final/step_1/nba/totals/juice_nba_totals_2026_02_19.csv | rows=10
Wrote docs/win/final/step_1/nba/totals/juice_nba_totals_2026_02_24.csv | rows=11
Wrote docs/win/final/step_1/nba/totals/juice_nba_totals_2026_02_21.csv | rows=6
Wrote docs/win/final/step_1/nba/totals/juice_nba_totals_2026_02_20.csv | rows=9
Wrote docs/win/final/step_1/nba/totals/juice_nba_totals_2026_02_12.csv | rows=3
Wrote docs/win/final/step_1/nba/totals/juice_nba_totals_2026_02_22.csv | rows=11
Wrote docs/win/final/step_1/nba/totals/juice_nba_totals_2026_02_10.csv | rows=4
Wrote docs/win/final/step_1/nba/totals/juice_nba_totals_2026_02_23.csv | rows=3
Wrote docs/win/final/step_1/ncaab/ml/juice_ncaab_ml_2026_02_23.csv | rows=9
Wrote docs/win/final/step_1/ncaab/ml/juice_ncaab_ml_2026_02_12.csv | rows=57
Wrote docs/win/final/step_1/ncaab/ml/juice_ncaab_ml_2026_02_16.csv | rows=24
Wrote docs/win/final/step_1/ncaab/ml/juice_ncaab_ml_2026_02_13.csv | rows=16
Wrote docs/win/final/step_1/ncaab/ml/juice_ncaab_ml_2026_02_14.csv | rows=132
Wrote docs/win/final/step_1/ncaab/ml/juice_ncaab_ml_2026_02_21.csv | rows=148
Wrote docs/win/final/step_1/ncaab/ml/juice_ncaab_ml_2026_02_22.csv | rows=21
Wrote docs/win/final/step_1/ncaab/ml/juice_ncaab_ml_2026_02_18.csv | rows=59
Wrote docs/win/final/step_1/ncaab/ml/juice_ncaab_ml_2026_02_15.csv | rows=32
Wrote docs/win/final/step_1/ncaab/ml/juice_ncaab_ml_2026_02_24.csv | rows=37
Wrote docs/win/final/step_1/ncaab/ml/juice_ncaab_ml_2026_02_17.csv | rows=30
Wrote docs/win/final/step_1/ncaab/ml/juice_ncaab_ml_2026_02_10.csv | rows=22
