date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
01/27/2026,02:00 PM,Alabama State Hornets,Texas Southern Tigers,77.0,153.6,0.51,,ncaab,ncaab_2026_01_27_game_1,1.960784,-104,2.058824,106
01/27/2026,02:00 PM,Texas Southern Tigers,Alabama State Hornets,76.6,153.6,0.49,,ncaab,ncaab_2026_01_27_game_1,2.040816,104,2.142857,114
01/27/2026,02:00 PM,Alabama A&M Bulldogs,Prairie View A&M Panthers,75.9,152.2,0.49,,ncaab,ncaab_2026_01_27_game_2,2.040816,104,2.142857,114
01/27/2026,02:00 PM,Prairie View A&M Panthers,Alabama A&M Bulldogs,76.3,152.2,0.51,,ncaab,ncaab_2026_01_27_game_2,1.960784,-104,2.058824,106
01/27/2026,04:00 PM,Northwestern State Demons,Stephen F. Austin Lumberjacks,62.6,138.5,0.09,,ncaab,ncaab_2026_01_27_game_3,11.111111,1011,11.666667,1067
01/27/2026,04:00 PM,Stephen F. Austin Lumberjacks,Northwestern State Demons,75.9,138.5,0.91,,ncaab,ncaab_2026_01_27_game_3,1.098901,-1011,1.153846,-650
01/27/2026,04:30 PM,New Orleans Privateers,Nicholls State Colonels,72.9,149.3,0.39,,ncaab,ncaab_2026_01_27_game_4,2.564103,156,2.692308,169
01/27/2026,04:30 PM,Nicholls State Colonels,New Orleans Privateers,76.4,149.3,0.61,,ncaab,ncaab_2026_01_27_game_4,1.639344,-156,1.721311,-139
01/27/2026,06:00 PM,Wake Forest Demon Deacons,Pitt Panthers,76.9,152.4,0.53,148.5,ncaab,ncaab_2026_01_27_game_5,1.886792,-113,1.981132,-102
01/27/2026,06:00 PM,Pitt Panthers,Wake Forest Demon Deacons,75.5,152.4,0.47,148.5,ncaab,ncaab_2026_01_27_game_5,2.12766,113,2.234043,123
01/27/2026,06:30 PM,Michigan State Spartans,Rutgers Scarlet Knights,79.8,143.5,0.94,136.5,ncaab,ncaab_2026_01_27_game_6,1.06383,-1567,1.117021,-855
01/27/2026,06:30 PM,Rutgers Scarlet Knights,Michigan State Spartans,63.7,143.5,0.06,136.5,ncaab,ncaab_2026_01_27_game_6,16.666667,1567,17.5,1650
01/27/2026,07:00 PM,Nebraska Cornhuskers,Michigan Wolverines,73.9,156.5,0.21,155.5,ncaab,ncaab_2026_01_27_game_7,4.761905,376,5.0,400
01/27/2026,07:00 PM,Michigan Wolverines,Nebraska Cornhuskers,82.6,156.5,0.79,155.5,ncaab,ncaab_2026_01_27_game_7,1.265823,-376,1.329114,-304
01/27/2026,07:00 PM,Virginia Cavaliers,Notre Dame Fighting Irish,77.6,146.4,0.80,141.5,ncaab,ncaab_2026_01_27_game_8,1.25,-400,1.3125,-320
01/27/2026,07:00 PM,Notre Dame Fighting Irish,Virginia Cavaliers,68.8,146.4,0.20,141.5,ncaab,ncaab_2026_01_27_game_8,5.0,400,5.25,425
01/27/2026,07:00 PM,Syracuse Orange,NC State Wolfpack,70.6,150.9,0.18,151.5,ncaab,ncaab_2026_01_27_game_9,5.555556,456,5.833333,483
01/27/2026,07:00 PM,NC State Wolfpack,Syracuse Orange,80.3,150.9,0.82,151.5,ncaab,ncaab_2026_01_27_game_9,1.219512,-456,1.280488,-357
01/27/2026,07:00 PM,Arizona State Sun Devils,UCF Knights,78.9,165.1,0.27,162.5,ncaab,ncaab_2026_01_27_game_10,3.703704,270,3.888889,289
01/27/2026,07:00 PM,UCF Knights,Arizona State Sun Devils,86.2,165.1,0.73,162.5,ncaab,ncaab_2026_01_27_game_10,1.369863,-270,1.438356,-228
01/27/2026,07:00 PM,Rhode Island Rams,Dayton Flyers,68.2,144.1,0.25,136.5,ncaab,ncaab_2026_01_27_game_11,4.0,300,4.2,320
01/27/2026,07:00 PM,Dayton Flyers,Rhode Island Rams,75.9,144.1,0.75,136.5,ncaab,ncaab_2026_01_27_game_11,1.333333,-300,1.4,-250
01/27/2026,07:00 PM,Richmond Spiders,VCU Rams,72.5,156.4,0.12,155.5,ncaab,ncaab_2026_01_27_game_12,8.333333,733,8.75,775
01/27/2026,07:00 PM,VCU Rams,Richmond Spiders,83.9,156.4,0.88,155.5,ncaab,ncaab_2026_01_27_game_12,1.136364,-733,1.193182,-518
01/27/2026,07:00 PM,Arkansas Razorbacks,Oklahoma Sooners,87.2,168.7,0.69,166.5,ncaab,ncaab_2026_01_27_game_13,1.449275,-223,1.521739,-192
01/27/2026,07:00 PM,Oklahoma Sooners,Arkansas Razorbacks,81.5,168.7,0.31,166.5,ncaab,ncaab_2026_01_27_game_13,3.225806,223,3.387097,239
01/27/2026,07:00 PM,Buffalo Bulls,Bowling Green Falcons,73.8,155.4,0.25,149.5,ncaab,ncaab_2026_01_27_game_14,4.0,300,4.2,320
01/27/2026,07:00 PM,Bowling Green Falcons,Buffalo Bulls,81.6,155.4,0.75,149.5,ncaab,ncaab_2026_01_27_game_14,1.333333,-300,1.4,-250
01/27/2026,07:00 PM,Toledo Rockets,Akron Zips,80.7,171.9,0.15,169.5,ncaab,ncaab_2026_01_27_game_15,6.666667,567,7.0,600
01/27/2026,07:00 PM,Akron Zips,Toledo Rockets,91.2,171.9,0.85,169.5,ncaab,ncaab_2026_01_27_game_15,1.176471,-567,1.235294,-425
01/27/2026,07:00 PM,Ohio Bobcats,Kent State Golden Flashes,79.2,164.5,0.29,162.5,ncaab,ncaab_2026_01_27_game_16,3.448276,245,3.62069,262
01/27/2026,07:00 PM,Kent State Golden Flashes,Ohio Bobcats,85.3,164.5,0.71,162.5,ncaab,ncaab_2026_01_27_game_16,1.408451,-245,1.478873,-209
