date,time,team,opponent,win_probability,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
01/15/2026,06:00 PM,New Mexico State Aggies,Liberty Flames,0.198,ncaab,ncaab_2026_01_15_game_1,5.050505,405,5.30303,430
01/15/2026,06:00 PM,Liberty Flames,New Mexico State Aggies,0.802,ncaab,ncaab_2026_01_15_game_1,1.246883,-405,1.309227,-323
01/15/2026,06:00 PM,UMBC Retrievers,Bryant Bulldogs,0.499,ncaab,ncaab_2026_01_15_game_2,2.004008,100,2.104208,110
01/15/2026,06:00 PM,Bryant Bulldogs,UMBC Retrievers,0.501,ncaab,ncaab_2026_01_15_game_2,1.996008,-100,2.095808,110
01/15/2026,06:00 PM,Mercer Bears,VMI Keydets,0.792,ncaab,ncaab_2026_01_15_game_3,1.262626,-381,1.325758,-307
01/15/2026,06:00 PM,VMI Keydets,Mercer Bears,0.208,ncaab,ncaab_2026_01_15_game_3,4.807692,381,5.048077,405
01/15/2026,06:00 PM,NJIT Highlanders,UMass Lowell River Hawks,0.262,ncaab,ncaab_2026_01_15_game_4,3.816794,282,4.007634,301
01/15/2026,06:00 PM,UMass Lowell River Hawks,NJIT Highlanders,0.738,ncaab,ncaab_2026_01_15_game_4,1.355014,-282,1.422764,-237
01/15/2026,06:30 PM,James Madison Dukes,Appalachian State Mountaineers,0.473,ncaab,ncaab_2026_01_15_game_5,2.114165,111,2.219873,122
01/15/2026,06:30 PM,Appalachian State Mountaineers,James Madison Dukes,0.527,ncaab,ncaab_2026_01_15_game_5,1.897533,-111,1.99241,-101
01/15/2026,06:30 PM,Robert Morris Colonials,IUPUI Jaguars,0.705,ncaab,ncaab_2026_01_15_game_6,1.41844,-239,1.489362,-204
01/15/2026,06:30 PM,IUPUI Jaguars,Robert Morris Colonials,0.295,ncaab,ncaab_2026_01_15_game_6,3.389831,239,3.559322,256
01/15/2026,06:30 PM,Binghamton Bearcats,Albany Great Danes,0.279,ncaab,ncaab_2026_01_15_game_7,3.584229,258,3.763441,276
01/15/2026,06:30 PM,Albany Great Danes,Binghamton Bearcats,0.721,ncaab,ncaab_2026_01_15_game_7,1.386963,-258,1.456311,-219
01/15/2026,07:00 PM,Old Dominion Monarchs,Georgia Southern Eagles,0.308,ncaab,ncaab_2026_01_15_game_8,3.246753,225,3.409091,241
01/15/2026,07:00 PM,Georgia Southern Eagles,Old Dominion Monarchs,0.692,ncaab,ncaab_2026_01_15_game_8,1.445087,-225,1.517341,-193
01/15/2026,07:00 PM,Hofstra Pride,Stony Brook Seawolves,0.783,ncaab,ncaab_2026_01_15_game_9,1.277139,-361,1.340996,-293
01/15/2026,07:00 PM,Stony Brook Seawolves,Hofstra Pride,0.217,ncaab,ncaab_2026_01_15_game_9,4.608295,361,4.83871,384
01/15/2026,07:00 PM,Oakland Golden Grizzlies,Wisconsin Milwaukee Panthers,0.570,ncaab,ncaab_2026_01_15_game_10,1.754386,-133,1.842105,-119
01/15/2026,07:00 PM,Wisconsin Milwaukee Panthers,Oakland Golden Grizzlies,0.430,ncaab,ncaab_2026_01_15_game_10,2.325581,133,2.44186,144
01/15/2026,07:00 PM,UTEP Miners,Delaware Fightin' Blue Hens,0.458,ncaab,ncaab_2026_01_15_game_11,2.183406,118,2.292576,129
