date,time,team,opponent,win_probability,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
01/15/2026,11:10 AM,Memphis Grizzlies,Orlando Magic,0.358,nba,nba_2026_01_15_game_1,2.793296,179,2.932961,193
01/15/2026,11:10 AM,Orlando Magic,Memphis Grizzlies,0.642,nba,nba_2026_01_15_game_1,1.557632,-179,1.635514,-157
01/15/2026,04:10 PM,Phoenix Suns,Detroit Pistons,0.294,nba,nba_2026_01_15_game_2,3.401361,240,3.571429,257
01/15/2026,04:10 PM,Detroit Pistons,Phoenix Suns,0.706,nba,nba_2026_01_15_game_2,1.416431,-240,1.487252,-205
01/15/2026,04:40 PM,Oklahoma City Thunder,Houston Rockets,0.593,nba,nba_2026_01_15_game_3,1.686341,-146,1.770658,-130
01/15/2026,04:40 PM,Houston Rockets,Oklahoma City Thunder,0.407,nba,nba_2026_01_15_game_3,2.457002,146,2.579853,158
01/15/2026,04:40 PM,Boston Celtics,Miami Heat,0.521,nba,nba_2026_01_15_game_4,1.919386,-109,2.015355,102
01/15/2026,04:40 PM,Miami Heat,Boston Celtics,0.479,nba,nba_2026_01_15_game_4,2.087683,109,2.192067,119
01/15/2026,05:10 PM,Milwaukee Bucks,San Antonio Spurs,0.314,nba,nba_2026_01_15_game_5,3.184713,218,3.343949,234
01/15/2026,05:10 PM,San Antonio Spurs,Milwaukee Bucks,0.686,nba,nba_2026_01_15_game_5,1.457726,-218,1.530612,-188
01/15/2026,05:40 PM,Utah Jazz,Dallas Mavericks,0.425,nba,nba_2026_01_15_game_6,2.352941,135,2.470588,147
01/15/2026,05:40 PM,Dallas Mavericks,Utah Jazz,0.575,nba,nba_2026_01_15_game_6,1.73913,-135,1.826087,-121
01/15/2026,07:10 PM,New York Knicks,Golden State Warriors,0.39,nba,nba_2026_01_15_game_7,2.564103,156,2.692308,169
01/15/2026,07:10 PM,Golden State Warriors,New York Knicks,0.61,nba,nba_2026_01_15_game_7,1.639344,-156,1.721311,-139
01/15/2026,07:10 PM,Atlanta Hawks,Portland Trail Blazers,0.539,nba,nba_2026_01_15_game_8,1.855288,-117,1.948052,-105
01/15/2026,07:10 PM,Portland Trail Blazers,Atlanta Hawks,0.461,nba,nba_2026_01_15_game_8,2.169197,117,2.277657,128
01/15/2026,07:40 PM,Charlotte Hornets,Los Angeles Lakers,0.379,nba,nba_2026_01_15_game_9,2.638522,164,2.770449,177
01/15/2026,07:40 PM,Los Angeles Lakers,Charlotte Hornets,0.621,nba,nba_2026_01_15_game_9,1.610306,-164,1.690821,-145
