date,time,team,opponent,win_probability,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
01/21/2026,07:10 PM,Cleveland Cavaliers,Charlotte Hornets,0.564,nba,nba_2026_01_21_game_1,1.77305,-129,1.879433,-114
01/21/2026,07:10 PM,Charlotte Hornets,Cleveland Cavaliers,0.436,nba,nba_2026_01_21_game_1,2.293578,129,2.431193,143
01/21/2026,07:40 PM,Indiana Pacers,Boston Celtics,0.226,nba,nba_2026_01_21_game_2,4.424779,342,4.690265,369
01/21/2026,07:40 PM,Boston Celtics,Indiana Pacers,0.774,nba,nba_2026_01_21_game_2,1.29199,-342,1.369509,-271
01/21/2026,07:40 PM,Brooklyn Nets,New York Knicks,0.193,nba,nba_2026_01_21_game_3,5.181347,418,5.492228,449
01/21/2026,07:40 PM,New York Knicks,Brooklyn Nets,0.807,nba,nba_2026_01_21_game_3,1.239157,-418,1.313507,-319
01/21/2026,08:10 PM,Detroit Pistons,New Orleans Pelicans,0.767,nba,nba_2026_01_21_game_4,1.303781,-329,1.382008,-262
01/21/2026,08:10 PM,New Orleans Pelicans,Detroit Pistons,0.233,nba,nba_2026_01_21_game_4,4.291845,329,4.549356,355
01/21/2026,08:10 PM,Atlanta Hawks,Memphis Grizzlies,0.43,nba,nba_2026_01_21_game_5,2.325581,133,2.465116,147
01/21/2026,08:10 PM,Memphis Grizzlies,Atlanta Hawks,0.57,nba,nba_2026_01_21_game_5,1.754386,-133,1.859649,-116
01/21/2026,09:40 PM,Oklahoma City Thunder,Milwaukee Bucks,0.746,nba,nba_2026_01_21_game_6,1.340483,-294,1.420912,-238
01/21/2026,09:40 PM,Milwaukee Bucks,Oklahoma City Thunder,0.254,nba,nba_2026_01_21_game_6,3.937008,294,4.173228,317
01/21/2026,10:10 PM,Toronto Raptors,Sacramento Kings,0.701,nba,nba_2026_01_21_game_7,1.426534,-234,1.512126,-195
01/21/2026,10:10 PM,Sacramento Kings,Toronto Raptors,0.299,nba,nba_2026_01_21_game_7,3.344482,234,3.545151,255
