date,time,team,opponent,win_probability,league,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
01/13/2026,06:00 PM,Mazatlan FC,Puebla,0.295,soc,3.389831,239,3.559322,256
01/13/2026,06:00 PM,Puebla,Mazatlan FC,0.450,soc,2.222222,122,2.333333,133
01/13/2026,08:00 PM,Monterrey,Necaxa,0.452,soc,2.212389,121,2.323009,132
01/13/2026,08:00 PM,Necaxa,Monterrey,0.281,soc,3.558719,256,3.736655,274
01/13/2026,08:06 PM,Leon,Pachuca,0.155,soc,6.451613,545,6.774194,577
01/13/2026,08:06 PM,Pachuca,Leon,0.642,soc,1.557632,-179,1.635514,-157
01/13/2026,10:10 PM,Guadalajara,FC Juarez,0.314,soc,3.184713,218,3.343949,234
01/13/2026,10:10 PM,FC Juarez,Guadalajara,0.399,soc,2.506266,151,2.631579,163
01/13/2026,12:30 PM,Eintracht Frankfurt,VfB Stuttgart,0.250,soc,4.0,300,4.2,320
01/13/2026,12:30 PM,VfB Stuttgart,Eintracht Frankfurt,0.514,soc,1.945525,-106,2.042802,104
01/13/2026,02:30 PM,Werder Bremen,Dortmund,0.114,soc,8.77193,777,9.210526,821
01/13/2026,02:30 PM,Dortmund,Werder Bremen,0.731,soc,1.367989,-272,1.436389,-229
01/13/2026,02:30 PM,FC Heidenheim,Mainz 05,0.164,soc,6.097561,510,6.402439,540
01/13/2026,02:30 PM,Mainz 05,FC Heidenheim,0.641,soc,1.560062,-179,1.638066,-157
01/13/2026,02:30 PM,Bayer 04 Leverkusen,Hamburger SV,0.509,soc,1.964637,-104,2.062868,106
01/13/2026,02:30 PM,Hamburger SV,Bayer 04 Leverkusen,0.261,soc,3.831418,283,4.022989,302
01/13/2026,03:00 PM,Manchester City,Newcastle United,0.452,soc,2.212389,121,2.323009,132
01/13/2026,03:00 PM,Newcastle United,Manchester City,0.285,soc,3.508772,251,3.684211,268
01/13/2026,03:00 PM,Osasuna,Real Sociedad,0.187,soc,5.347594,435,5.614973,461
01/13/2026,03:00 PM,Real Sociedad,Osasuna,0.572,soc,1.748252,-134,1.835664,-120
01/13/2026,03:00 PM,Torino,Roma,0.114,soc,8.77193,777,9.210526,821
01/13/2026,03:00 PM,Roma,Torino,0.708,soc,1.412429,-242,1.483051,-207
