date,time,team,opponent,win_probability,odds,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
01/13/2026,07:40 PM,Phoenix Suns,Miami Heat,0.512,-105,1.953125,-105,2.050781,105
01/13/2026,07:40 PM,Miami Heat,Phoenix Suns,0.488,-105,2.04918,105,2.151639,115
01/13/2026,08:10 PM,San Antonio Spurs,Oklahoma City Thunder,0.31,245,3.225806,223,3.387097,239
01/13/2026,08:10 PM,Oklahoma City Thunder,San Antonio Spurs,0.69,-275,1.449275,-223,1.521739,-192
01/13/2026,08:10 PM,Chicago Bulls,Houston Rockets,0.216,450,4.62963,363,4.861111,386
01/13/2026,08:10 PM,Houston Rockets,Chicago Bulls,0.784,-525,1.27551,-363,1.339286,-295
01/13/2026,08:10 PM,Minnesota Timberwolves,Milwaukee Bucks,0.45,130,2.222222,122,2.333333,133
01/13/2026,08:10 PM,Milwaukee Bucks,Minnesota Timberwolves,0.55,-145,1.818182,-122,1.909091,-110
01/13/2026,08:10 PM,Denver Nuggets,New Orleans Pelicans,0.531,-135,1.883239,-113,1.977401,-102
01/13/2026,08:10 PM,New Orleans Pelicans,Denver Nuggets,0.469,130,2.132196,113,2.238806,124
01/13/2026,10:40 PM,Atlanta Hawks,Los Angeles Lakers,0.58,-145,1.724138,-138,1.810345,-123
01/13/2026,10:40 PM,Los Angeles Lakers,Atlanta Hawks,0.42,135,2.380952,138,2.5,150
01/13/2026,11:10 PM,Portland Trail Blazers,Golden State Warriors,0.328,330,3.04878,205,3.20122,220
01/13/2026,11:10 PM,Golden State Warriors,Portland Trail Blazers,0.672,-400,1.488095,-205,1.5625,-178
