date,time,team,opponent,goals,total_goals,win_probability,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
01/20/2026,07:07 PM,San Jose Sharks,Tampa Bay Lightning,2.41,6.28,0.275,nhl,nhl_2026_01_20_game_1,3.636364,264,3.818182,282
01/20/2026,07:07 PM,Tampa Bay Lightning,San Jose Sharks,3.87,6.28,0.725,nhl,nhl_2026_01_20_game_1,1.37931,-264,1.448276,-223
01/20/2026,07:07 PM,Minnesota Wild,Montreal Canadiens,2.64,6.05,0.428,nhl,nhl_2026_01_20_game_2,2.336449,134,2.453271,145
01/20/2026,07:07 PM,Montreal Canadiens,Minnesota Wild,3.41,6.05,0.572,nhl,nhl_2026_01_20_game_2,1.748252,-134,1.835664,-120
01/20/2026,07:07 PM,Ottawa Senators,Columbus Blue Jackets,3.24,6.32,0.515,nhl,nhl_2026_01_20_game_3,1.941748,-106,2.038835,104
01/20/2026,07:07 PM,Columbus Blue Jackets,Ottawa Senators,3.08,6.32,0.485,nhl,nhl_2026_01_20_game_3,2.061856,106,2.164948,116
01/20/2026,07:37 PM,Boston Bruins,Dallas Stars,2.42,5.93,0.385,nhl,nhl_2026_01_20_game_4,2.597403,160,2.727273,173
01/20/2026,07:37 PM,Dallas Stars,Boston Bruins,3.51,5.93,0.615,nhl,nhl_2026_01_20_game_4,1.626016,-160,1.707317,-141
01/20/2026,08:07 PM,St. Louis Blues,Winnipeg Jets,2.41,5.57,0.429,nhl,nhl_2026_01_20_game_5,2.331002,133,2.447552,145
01/20/2026,08:07 PM,Winnipeg Jets,St. Louis Blues,3.16,5.57,0.571,nhl,nhl_2026_01_20_game_5,1.751313,-133,1.838879,-119
01/20/2026,08:07 PM,Buffalo Sabres,Nashville Predators,3.14,6.24,0.504,nhl,nhl_2026_01_20_game_6,1.984127,-102,2.083333,108
01/20/2026,08:07 PM,Nashville Predators,Buffalo Sabres,3.10,6.24,0.496,nhl,nhl_2026_01_20_game_6,2.016129,102,2.116935,112
01/20/2026,10:07 PM,New Jersey Devils,Edmonton Oilers,2.64,6.28,0.407,nhl,nhl_2026_01_20_game_7,2.457002,146,2.579853,158
01/20/2026,10:07 PM,Edmonton Oilers,New Jersey Devils,3.64,6.28,0.593,nhl,nhl_2026_01_20_game_7,1.686341,-146,1.770658,-130
01/20/2026,10:07 PM,New York Rangers,Los Angeles Kings,2.34,5.54,0.421,nhl,nhl_2026_01_20_game_8,2.375297,138,2.494062,149
01/20/2026,10:07 PM,Los Angeles Kings,New York Rangers,3.20,5.54,0.579,nhl,nhl_2026_01_20_game_8,1.727116,-138,1.813472,-123
