date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
02/01/2026,03:40 PM,Milwaukee Bucks,Boston Celtics,103.9,218.5,0.15,216.5,nba,nba_2026_02_01_game_1,6.666667,567,7.066667,607
02/01/2026,03:40 PM,Boston Celtics,Milwaukee Bucks,114.6,218.5,0.85,216.5,nba,nba_2026_02_01_game_1,1.176471,-567,1.247059,-405
02/01/2026,06:10 PM,Chicago Bulls,Miami Heat,117.4,238.6,0.382,235.5,nba,nba_2026_02_01_game_2,2.617801,162,2.774869,177
02/01/2026,06:10 PM,Miami Heat,Chicago Bulls,121.2,238.6,0.618,235.5,nba,nba_2026_02_01_game_2,1.618123,-162,1.71521,-140
02/01/2026,06:10 PM,Utah Jazz,Toronto Raptors,113.7,235.9,0.22,235.5,nba,nba_2026_02_01_game_3,4.545455,355,4.818182,382
02/01/2026,06:10 PM,Toronto Raptors,Utah Jazz,122.2,235.9,0.78,235.5,nba,nba_2026_02_01_game_3,1.282051,-355,1.358974,-279
02/01/2026,06:10 PM,Sacramento Kings,Washington Wizards,115.9,230.1,0.5429999999999999,229.5,nba,nba_2026_02_01_game_4,1.841621,-119,1.952118,-105
02/01/2026,06:10 PM,Washington Wizards,Sacramento Kings,114.2,230.1,0.457,229.5,nba,nba_2026_02_01_game_4,2.188184,119,2.319475,132
02/01/2026,06:10 PM,Brooklyn Nets,Detroit Pistons,102.8,215.9,0.162,215.5,nba,nba_2026_02_01_game_5,6.17284,517,6.54321,554
02/01/2026,06:10 PM,Detroit Pistons,Brooklyn Nets,113.1,215.9,0.838,215.5,nba,nba_2026_02_01_game_5,1.193317,-517,1.264916,-377
02/01/2026,07:10 PM,Orlando Magic,San Antonio Spurs,111.6,227.8,0.36200000000000004,224.5,nba,nba_2026_02_01_game_6,2.762431,176,2.928177,193
02/01/2026,07:10 PM,San Antonio Spurs,Orlando Magic,116.2,227.8,0.638,224.5,nba,nba_2026_02_01_game_6,1.567398,-176,1.661442,-151
02/01/2026,07:10 PM,Los Angeles Lakers,New York Knicks,113.0,230.4,0.363,229.5,nba,nba_2026_02_01_game_7,2.754821,175,2.92011,192
02/01/2026,07:10 PM,New York Knicks,Los Angeles Lakers,117.4,230.4,0.637,229.5,nba,nba_2026_02_01_game_7,1.569859,-175,1.66405,-151
02/01/2026,08:10 PM,Los Angeles Clippers,Phoenix Suns,107.4,215.5,0.486,213.5,nba,nba_2026_02_01_game_8,2.057613,106,2.18107,118
02/01/2026,08:10 PM,Phoenix Suns,Los Angeles Clippers,108.1,215.5,0.514,213.5,nba,nba_2026_02_01_game_8,1.945525,-106,2.062257,106
02/01/2026,09:10 PM,Cleveland Cavaliers,Portland Trail Blazers,117.5,232.4,0.5720000000000001,230.5,nba,nba_2026_02_01_game_9,1.748252,-134,1.853147,-117
02/01/2026,09:10 PM,Portland Trail Blazers,Cleveland Cavaliers,114.9,232.4,0.428,230.5,nba,nba_2026_02_01_game_9,2.336449,134,2.476636,148
02/01/2026,09:40 PM,Oklahoma City Thunder,Denver Nuggets,116.5,227.7,0.669,222.5,nba,nba_2026_02_01_game_10,1.494768,-202,1.584454,-171
02/01/2026,09:40 PM,Denver Nuggets,Oklahoma City Thunder,111.2,227.7,0.331,222.5,nba,nba_2026_02_01_game_10,3.021148,202,3.202417,220
