date,time,team,opponent,win_probability,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
01/20/2026,07:10 PM,Phoenix Suns,Philadelphia 76ers,0.443,nba,nba_2026_01_20_game_1,2.257336,126,2.370203,137
01/20/2026,07:10 PM,Philadelphia 76ers,Phoenix Suns,0.557,nba,nba_2026_01_20_game_1,1.795332,-126,1.885099,-113
01/20/2026,08:10 PM,San Antonio Spurs,Houston Rockets,0.382,nba,nba_2026_01_20_game_2,2.617801,162,2.748691,175
01/20/2026,08:10 PM,Houston Rockets,San Antonio Spurs,0.618,nba,nba_2026_01_20_game_2,1.618123,-162,1.699029,-143
01/20/2026,08:10 PM,Los Angeles Clippers,Chicago Bulls,0.4,nba,nba_2026_01_20_game_3,2.5,150,2.625,162
01/20/2026,08:10 PM,Chicago Bulls,Los Angeles Clippers,0.6,nba,nba_2026_01_20_game_3,1.666667,-150,1.75,-133
01/20/2026,09:10 PM,Minnesota Timberwolves,Utah Jazz,0.734,nba,nba_2026_01_20_game_4,1.362398,-276,1.430518,-232
01/20/2026,09:10 PM,Utah Jazz,Minnesota Timberwolves,0.266,nba,nba_2026_01_20_game_4,3.759398,276,3.947368,295
01/20/2026,10:10 PM,Toronto Raptors,Golden State Warriors,0.416,nba,nba_2026_01_20_game_5,2.403846,140,2.524038,152
01/20/2026,10:10 PM,Golden State Warriors,Toronto Raptors,0.584,nba,nba_2026_01_20_game_5,1.712329,-140,1.797945,-125
01/20/2026,10:10 PM,Los Angeles Lakers,Denver Nuggets,0.592,nba,nba_2026_01_20_game_6,1.689189,-145,1.773649,-129
01/20/2026,10:10 PM,Denver Nuggets,Los Angeles Lakers,0.408,nba,nba_2026_01_20_game_6,2.45098,145,2.573529,157
01/20/2026,10:10 PM,Miami Heat,Sacramento Kings,0.583,nba,nba_2026_01_20_game_7,1.715266,-140,1.801029,-125
01/20/2026,10:10 PM,Sacramento Kings,Miami Heat,0.417,nba,nba_2026_01_20_game_7,2.398082,140,2.517986,152
