date,time,team,opponent,goals,total_goals,win_probability,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
01/15/2026,04:07 PM,Montreal Canadiens,Buffalo Sabres,3.21,6.3,0.511,nhl,nhl_2026_01_15_game_1,1.956947,-104,2.054795,105
01/15/2026,04:07 PM,Buffalo Sabres,Montreal Canadiens,3.09,6.3,0.489,nhl,nhl_2026_01_15_game_1,2.04499,104,2.147239,115
01/15/2026,04:07 PM,Philadelphia Flyers,Pittsburgh Penguins,2.81,6.17,0.449,nhl,nhl_2026_01_15_game_2,2.227171,123,2.33853,134
01/15/2026,04:07 PM,Pittsburgh Penguins,Philadelphia Flyers,3.36,6.17,0.551,nhl,nhl_2026_01_15_game_2,1.814882,-123,1.905626,-110
01/15/2026,04:07 PM,Vancouver Canucks,Columbus Blue Jackets,2.58,6.21,0.392,nhl,nhl_2026_01_15_game_3,2.55102,155,2.678571,168
01/15/2026,04:07 PM,Columbus Blue Jackets,Vancouver Canucks,3.63,6.21,0.608,nhl,nhl_2026_01_15_game_3,1.644737,-155,1.726974,-138
01/15/2026,04:07 PM,San Jose Sharks,Washington Capitals,2.51,6.21,0.351,nhl,nhl_2026_01_15_game_4,2.849003,185,2.991453,199
01/15/2026,04:07 PM,Washington Capitals,San Jose Sharks,3.70,6.21,0.649,nhl,nhl_2026_01_15_game_4,1.540832,-185,1.617874,-162
01/15/2026,05:07 PM,Seattle Kraken,Boston Bruins,2.38,5.81,0.392,nhl,nhl_2026_01_15_game_5,2.55102,155,2.678571,168
01/15/2026,05:07 PM,Boston Bruins,Seattle Kraken,3.43,5.81,0.608,nhl,nhl_2026_01_15_game_5,1.644737,-155,1.726974,-138
01/15/2026,05:07 PM,Winnipeg Jets,Minnesota Wild,2.36,5.69,0.41,nhl,nhl_2026_01_15_game_6,2.439024,144,2.560976,156
01/15/2026,05:07 PM,Minnesota Wild,Winnipeg Jets,3.33,5.69,0.59,nhl,nhl_2026_01_15_game_6,1.694915,-144,1.779661,-128
01/15/2026,05:37 PM,Calgary Flames,Chicago Blackhawks,2.93,5.71,0.514,nhl,nhl_2026_01_15_game_7,1.945525,-106,2.042802,104
01/15/2026,05:37 PM,Chicago Blackhawks,Calgary Flames,2.78,5.71,0.486,nhl,nhl_2026_01_15_game_7,2.057613,106,2.160494,116
01/15/2026,06:07 PM,New York Islanders,Edmonton Oilers,2.71,6.1,0.436,nhl,nhl_2026_01_15_game_8,2.293578,129,2.408257,141
01/15/2026,06:07 PM,Edmonton Oilers,New York Islanders,3.39,6.1,0.564,nhl,nhl_2026_01_15_game_8,1.77305,-129,1.861702,-116
01/15/2026,06:07 PM,Dallas Stars,Utah Mammoth,2.73,5.71,0.477,nhl,nhl_2026_01_15_game_9,2.096436,110,2.201258,120
01/15/2026,06:07 PM,Utah Mammoth,Dallas Stars,2.98,5.71,0.523,nhl,nhl_2026_01_15_game_9,1.912046,-110,2.007648,101
01/15/2026,06:37 PM,Toronto Maple Leafs,Vegas Golden Knights,2.67,5.93,0.446,nhl,nhl_2026_01_15_game_10,2.242152,124,2.35426,135
01/15/2026,06:37 PM,Vegas Golden Knights,Toronto Maple Leafs,3.26,5.93,0.554,nhl,nhl_2026_01_15_game_10,1.805054,-124,1.895307,-112
