date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
01/23/2026,12:00 PM,Louisiana Monroe Warhawks,Appalachian State Mountaineers,63.1,142.5,0.06,142.5,ncaab,ncaab_2026_01_23_game_1,16.666667,1567,17.5,1650
01/23/2026,12:00 PM,Appalachian State Mountaineers,Louisiana Monroe Warhawks,79.4,142.5,0.94,142.5,ncaab,ncaab_2026_01_23_game_1,1.06383,-1567,1.117021,-855
01/23/2026,01:00 PM,Mercyhurst Lakers,New Haven Chargers,64.1,126.3,0.55,123.5,ncaab,ncaab_2026_01_23_game_2,1.818182,-122,1.909091,-110
01/23/2026,01:00 PM,New Haven Chargers,Mercyhurst Lakers,62.2,126.3,0.45,123.5,ncaab,ncaab_2026_01_23_game_2,2.222222,122,2.333333,133
01/23/2026,01:00 PM,Florida Gulf Coast Eagles,Lipscomb Bisons,75.2,157.8,0.27,156.5,ncaab,ncaab_2026_01_23_game_3,3.703704,270,3.888889,289
01/23/2026,01:00 PM,Lipscomb Bisons,Florida Gulf Coast Eagles,82.6,157.8,0.73,156.5,ncaab,ncaab_2026_01_23_game_3,1.369863,-270,1.438356,-228
01/23/2026,01:00 PM,Stetson Hatters,Austin Peay Governors,69.2,151.1,0.11,149.5,ncaab,ncaab_2026_01_23_game_4,9.090909,809,9.545455,855
01/23/2026,01:00 PM,Austin Peay Governors,Stetson Hatters,81.9,151.1,0.89,149.5,ncaab,ncaab_2026_01_23_game_4,1.123596,-809,1.179775,-556
01/23/2026,01:00 PM,East Carolina Pirates,North Texas Mean Green,63.3,136.1,0.18,135.5,ncaab,ncaab_2026_01_23_game_5,5.555556,456,5.833333,483
01/23/2026,01:00 PM,North Texas Mean Green,East Carolina Pirates,72.8,136.1,0.81,135.5,ncaab,ncaab_2026_01_23_game_5,1.234568,-426,1.296296,-338
01/23/2026,02:00 PM,Kennesaw State Owls,Louisiana Tech Bulldogs,73.1,145.8,0.51,141.5,ncaab,ncaab_2026_01_23_game_6,1.960784,-104,2.058824,106
01/23/2026,02:00 PM,Louisiana Tech Bulldogs,Kennesaw State Owls,72.7,145.8,0.49,141.5,ncaab,ncaab_2026_01_23_game_6,2.040816,104,2.142857,114
01/23/2026,03:00 PM,Furman Paladins,UNC Greensboro Spartans,78.0,150.0,0.70,150.5,ncaab,ncaab_2026_01_23_game_7,1.428571,-233,1.5,-200
01/23/2026,03:00 PM,UNC Greensboro Spartans,Furman Paladins,72.0,150.0,0.29,150.5,ncaab,ncaab_2026_01_23_game_7,3.448276,245,3.62069,262
01/23/2026,05:30 PM,Saint Louis Billikens,St. Bonaventure Bonnies,83.1,156.4,0.82,157.5,ncaab,ncaab_2026_01_23_game_8,1.219512,-456,1.280488,-357
01/23/2026,05:30 PM,St. Bonaventure Bonnies,Saint Louis Billikens,73.3,156.4,0.18,157.5,ncaab,ncaab_2026_01_23_game_8,5.555556,456,5.833333,483
01/23/2026,06:00 PM,Indiana Hoosiers,Rutgers Scarlet Knights,78.3,148.4,0.77,147.5,ncaab,ncaab_2026_01_23_game_9,1.298701,-335,1.363636,-275
01/23/2026,06:00 PM,Rutgers Scarlet Knights,Indiana Hoosiers,70.1,148.4,0.23,147.5,ncaab,ncaab_2026_01_23_game_9,4.347826,335,4.565217,357
01/23/2026,07:00 PM,Chicago State Cougars,St. Francis Red Flash,72.4,147.3,0.43,144.5,ncaab,ncaab_2026_01_23_game_10,2.325581,133,2.44186,144
01/23/2026,07:00 PM,St. Francis Red Flash,Chicago State Cougars,74.9,147.3,0.57,144.5,ncaab,ncaab_2026_01_23_game_10,1.754386,-133,1.842105,-119
01/23/2026,07:00 PM,Wagner Seahawks,Le Moyne Dolphins,67.0,141.3,0.27,147.5,ncaab,ncaab_2026_01_23_game_11,3.703704,270,3.888889,289
01/23/2026,07:00 PM,Le Moyne Dolphins,Wagner Seahawks,74.3,141.3,0.73,147.5,ncaab,ncaab_2026_01_23_game_11,1.369863,-270,1.438356,-228
01/23/2026,07:00 PM,LIU Sharks,Stonehill Skyhawks,74.1,139.9,0.77,138.5,ncaab,ncaab_2026_01_23_game_12,1.298701,-335,1.363636,-275
01/23/2026,07:00 PM,Stonehill Skyhawks,LIU Sharks,65.8,139.9,0.23,138.5,ncaab,ncaab_2026_01_23_game_12,4.347826,335,4.565217,357
01/23/2026,07:00 PM,Fairleigh Dickinson Knights,Central Connecticut Blue Devils,66.4,140.8,0.24,141.5,ncaab,ncaab_2026_01_23_game_13,4.166667,317,4.375,338
01/23/2026,07:00 PM,Central Connecticut Blue Devils,Fairleigh Dickinson Knights,74.4,140.8,0.76,141.5,ncaab,ncaab_2026_01_23_game_13,1.315789,-317,1.381579,-262
01/23/2026,07:00 PM,UMass Minutemen,Buffalo Bulls,79.1,156.3,0.55,159.5,ncaab,ncaab_2026_01_23_game_14,1.818182,-122,1.909091,-110
01/23/2026,07:00 PM,Buffalo Bulls,UMass Minutemen,77.2,156.3,0.45,159.5,ncaab,ncaab_2026_01_23_game_14,2.222222,122,2.333333,133
01/23/2026,07:00 PM,MTSU Blue Raiders,Jacksonville State Gamecocks,69.6,136.7,0.56,134.5,ncaab,ncaab_2026_01_23_game_15,1.785714,-127,1.875,-114
01/23/2026,07:00 PM,Jacksonville State Gamecocks,MTSU Blue Raiders,67.1,136.7,0.44,134.5,ncaab,ncaab_2026_01_23_game_15,2.272727,127,2.386364,139
01/23/2026,07:00 PM,High Point Panthers,Radford Highlanders,86.4,164.2,0.79,167.5,ncaab,ncaab_2026_01_23_game_16,1.265823,-376,1.329114,-304
01/23/2026,07:00 PM,Radford Highlanders,High Point Panthers,77.8,164.2,0.21,167.5,ncaab,ncaab_2026_01_23_game_16,4.761905,376,5.0,400
01/23/2026,07:00 PM,USC Upstate Spartans,Gardner Webb Runnin' Bulldogs,82.9,155.5,0.83,152.5,ncaab,ncaab_2026_01_23_game_17,1.204819,-488,1.26506,-377
01/23/2026,07:00 PM,Gardner Webb Runnin' Bulldogs,USC Upstate Spartans,72.6,155.5,0.17,152.5,ncaab,ncaab_2026_01_23_game_17,5.882353,488,6.176471,518
01/23/2026,07:00 PM,Charleston Southern Buccaneers,Longwood Lancers,77.7,157.6,0.44,,ncaab,ncaab_2026_01_23_game_18,2.272727,127,2.386364,139
01/23/2026,07:00 PM,Longwood Lancers,Charleston Southern Buccaneers,79.9,157.6,0.56,,ncaab,ncaab_2026_01_23_game_18,1.785714,-127,1.875,-114
01/23/2026,07:00 PM,The Citadel Bulldogs,ETSU Buccaneers,62.3,141.3,0.05,140.5,ncaab,ncaab_2026_01_23_game_19,20.0,1900,21.0,2000
01/23/2026,07:00 PM,ETSU Buccaneers,The Citadel Bulldogs,79.0,141.3,0.95,140.5,ncaab,ncaab_2026_01_23_game_19,1.052632,-1900,1.105263,-950
01/23/2026,07:30 PM,Tulane Green Wave,Charlotte 49ers,69.7,141.8,0.44,143.5,ncaab,ncaab_2026_01_23_game_20,2.272727,127,2.386364,139
01/23/2026,07:30 PM,Charlotte 49ers,Tulane Green Wave,72.1,141.8,0.56,143.5,ncaab,ncaab_2026_01_23_game_20,1.785714,-127,1.875,-114
01/23/2026,08:00 PM,Marquette Golden Eagles,Butler Bulldogs,75.5,158.0,0.27,160.5,ncaab,ncaab_2026_01_23_game_21,3.703704,270,3.888889,289
01/23/2026,08:00 PM,Butler Bulldogs,Marquette Golden Eagles,82.5,158.0,0.73,160.5,ncaab,ncaab_2026_01_23_game_21,1.369863,-270,1.438356,-228
01/23/2026,08:00 PM,Akron Zips,Ohio Bobcats,87.2,166.5,0.76,168.5,ncaab,ncaab_2026_01_23_game_22,1.315789,-317,1.381579,-262
01/23/2026,08:00 PM,Ohio Bobcats,Akron Zips,79.3,166.5,0.24,168.5,ncaab,ncaab_2026_01_23_game_22,4.166667,317,4.375,338
01/23/2026,08:00 PM,Ohio State Buckeyes,Michigan Wolverines,74.2,163.4,0.07,163.5,ncaab,ncaab_2026_01_23_game_23,14.285714,1329,15.0,1400
01/23/2026,08:00 PM,Michigan Wolverines,Ohio State Buckeyes,89.2,163.4,0.93,163.5,ncaab,ncaab_2026_01_23_game_23,1.075269,-1329,1.129032,-775
01/23/2026,08:30 PM,Western Illinois Leathernecks,Southern Indiana Screaming Eagles,66.7,140.2,0.28,,ncaab,ncaab_2026_01_23_game_24,3.571429,257,3.75,275
01/23/2026,08:30 PM,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,73.5,140.2,0.72,,ncaab,ncaab_2026_01_23_game_24,1.388889,-257,1.458333,-218
01/23/2026,10:00 PM,Utah State Aggies,Colorado State Rams,77.8,150.0,0.68,148.5,ncaab,ncaab_2026_01_23_game_25,1.470588,-213,1.544118,-184
01/23/2026,10:00 PM,Colorado State Rams,Utah State Aggies,72.2,150.0,0.32,148.5,ncaab,ncaab_2026_01_23_game_25,3.125,212,3.28125,228
