date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
01/24/2026,11:00 AM,Ole Miss Rebels,Kentucky Wildcats,73.6,156.9,0.18,143.5,ncaab,ncaab_2026_01_24_game_1,5.555556,456,5.833333,483
01/24/2026,11:00 AM,Kentucky Wildcats,Ole Miss Rebels,83.3,156.9,0.82,143.5,ncaab,ncaab_2026_01_24_game_1,1.219512,-456,1.280488,-357
01/24/2026,11:00 AM,Mercer Bears,Wofford Terriers,78.7,156.8,0.51,159.5,ncaab,ncaab_2026_01_24_game_2,1.960784,-104,2.058824,106
01/24/2026,11:00 AM,Wofford Terriers,Mercer Bears,78.1,156.8,0.49,159.5,ncaab,ncaab_2026_01_24_game_2,2.040816,104,2.142857,114
01/24/2026,11:00 AM,Bellarmine Knights,North Florida Ospreys,86.1,167.3,0.65,164.5,ncaab,ncaab_2026_01_24_game_3,1.538462,-186,1.615385,-162
01/24/2026,11:00 AM,North Florida Ospreys,Bellarmine Knights,81.2,167.3,0.35,164.5,ncaab,ncaab_2026_01_24_game_3,2.857143,186,3.0,200
01/24/2026,12:00 PM,NC State Wolfpack,Pitt Panthers,79.1,150.3,0.75,146.5,ncaab,ncaab_2026_01_24_game_4,1.333333,-300,1.4,-250
01/24/2026,12:00 PM,Pitt Panthers,NC State Wolfpack,71.2,150.3,0.25,146.5,ncaab,ncaab_2026_01_24_game_4,4.0,300,4.2,320
01/24/2026,12:00 PM,Nebraska Cornhuskers,Minnesota Golden Gophers,77.9,146.5,0.81,139.5,ncaab,ncaab_2026_01_24_game_5,1.234568,-426,1.296296,-338
01/24/2026,12:00 PM,Minnesota Golden Gophers,Nebraska Cornhuskers,68.6,146.5,0.20,139.5,ncaab,ncaab_2026_01_24_game_5,5.0,400,5.25,425
01/24/2026,12:00 PM,Clemson Tigers,Georgia Tech Yellow Jackets,77.4,145.5,0.81,142.5,ncaab,ncaab_2026_01_24_game_6,1.234568,-426,1.296296,-338
01/24/2026,12:00 PM,Georgia Tech Yellow Jackets,Clemson Tigers,68.1,145.5,0.19,142.5,ncaab,ncaab_2026_01_24_game_6,5.263158,426,5.526316,453
01/24/2026,12:00 PM,Maryland Terrapins,Michigan State Spartans,65.0,149.2,0.04,139.5,ncaab,ncaab_2026_01_24_game_7,25.0,2400,26.25,2525
01/24/2026,12:00 PM,Michigan State Spartans,Maryland Terrapins,84.2,149.2,0.96,139.5,ncaab,ncaab_2026_01_24_game_7,1.041667,-2400,1.09375,-1067
01/24/2026,12:00 PM,Niagara Purple Eagles,Sacred Heart Pioneers,66.3,141.2,0.21,139.5,ncaab,ncaab_2026_01_24_game_8,4.761905,376,5.0,400
01/24/2026,12:00 PM,Sacred Heart Pioneers,Niagara Purple Eagles,74.9,141.2,0.79,139.5,ncaab,ncaab_2026_01_24_game_8,1.265823,-376,1.329114,-304
01/24/2026,12:00 PM,Hofstra Pride,William & Mary Tribe,75.3,153.3,0.43,159.5,ncaab,ncaab_2026_01_24_game_9,2.325581,133,2.44186,144
01/24/2026,12:00 PM,William & Mary Tribe,Hofstra Pride,78.0,153.3,0.57,159.5,ncaab,ncaab_2026_01_24_game_9,1.754386,-133,1.842105,-119
01/24/2026,12:00 PM,UNC Tar Heels,Virginia Cavaliers,74.0,153.9,0.31,150.5,ncaab,ncaab_2026_01_24_game_10,3.225806,223,3.387097,239
01/24/2026,12:00 PM,Virginia Cavaliers,UNC Tar Heels,79.9,153.9,0.69,150.5,ncaab,ncaab_2026_01_24_game_10,1.449275,-223,1.521739,-192
01/24/2026,12:00 PM,American University Eagles,Holy Cross Crusaders,72.6,139.5,0.69,139.5,ncaab,ncaab_2026_01_24_game_11,1.449275,-223,1.521739,-192
01/24/2026,12:00 PM,Holy Cross Crusaders,American University Eagles,66.9,139.5,0.30,139.5,ncaab,ncaab_2026_01_24_game_11,3.333333,233,3.5,250
