date,time,team,opponent,win_probability,league,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
2026-01-12,06:00 PM,North Carolina Central Eagles,Morgan State Bears,0.492,ncaab,2.03252,103,2.134146,113
2026-01-12,06:00 PM,Morgan State Bears,North Carolina Central Eagles,0.508,ncaab,1.968504,-103,2.066929,107
2026-01-12,07:00 PM,Navy Midshipmen,American University Eagles,0.499,ncaab,2.004008,100,2.104208,110
2026-01-12,07:00 PM,American University Eagles,Navy Midshipmen,0.501,ncaab,1.996008,-100,2.095808,110
2026-01-12,07:00 PM,Southern University Jaguars,Bethune Cookman Wildcats,0.440,ncaab,2.272727,127,2.386364,139
2026-01-12,07:00 PM,Bethune Cookman Wildcats,Southern University Jaguars,0.560,ncaab,1.785714,-127,1.875,-114
2026-01-12,07:00 PM,New Orleans Privateers,Southeastern Louisiana Lions,0.536,ncaab,1.865672,-116,1.958955,-104
2026-01-12,07:00 PM,Southeastern Louisiana Lions,New Orleans Privateers,0.464,ncaab,2.155172,116,2.262931,126
2026-01-12,07:00 PM,Incarnate Word Cardinals,Stephen F. Austin Lumberjacks,0.203,ncaab,4.926108,393,5.172414,417
2026-01-12,07:00 PM,Stephen F. Austin Lumberjacks,Incarnate Word Cardinals,0.797,ncaab,1.254705,-393,1.31744,-315
2026-01-12,07:00 PM,Grambling State Tigers,Florida A&M Rattlers,0.467,ncaab,2.141328,114,2.248394,125
2026-01-12,07:00 PM,Florida A&M Rattlers,Grambling State Tigers,0.533,ncaab,1.876173,-114,1.969981,-103
2026-01-12,07:00 PM,South Carolina State Bulldogs,Coppin State Eagles,0.505,ncaab,1.980198,-102,2.079208,108
2026-01-12,07:00 PM,Coppin State Eagles,South Carolina State Bulldogs,0.495,ncaab,2.020202,102,2.121212,112
2026-01-12,07:00 PM,Ark Pine Bluff Golden Lions,Prairie View A&M Panthers,0.421,ncaab,2.375297,138,2.494062,149
2026-01-12,07:00 PM,Prairie View A&M Panthers,Ark Pine Bluff Golden Lions,0.579,ncaab,1.727116,-138,1.813472,-123
2026-01-12,07:00 PM,Houston Christian Huskies,Lamar Cardinals,0.228,ncaab,4.385965,339,4.605263,361
2026-01-12,07:00 PM,Lamar Cardinals,Houston Christian Huskies,0.772,ncaab,1.295337,-339,1.360104,-278
2026-01-12,07:00 PM,Alcorn State Braves,Alabama State Hornets,0.246,ncaab,4.065041,307,4.268293,327
2026-01-12,07:00 PM,Alabama State Hornets,Alcorn State Braves,0.754,ncaab,1.32626,-307,1.392573,-255
2026-01-12,07:00 PM,MD E Shore Fighting Hawks,Norfolk State Spartans,0.265,ncaab,3.773585,277,3.962264,296
2026-01-12,07:00 PM,Norfolk State Spartans,MD E Shore Fighting Hawks,0.735,ncaab,1.360544,-277,1.428571,-233
2026-01-12,07:00 PM,Delaware State Hornets,Howard Bison,0.178,ncaab,5.617978,462,5.898876,490
2026-01-12,07:00 PM,Howard Bison,Delaware State Hornets,0.822,ncaab,1.216545,-462,1.277372,-361
2026-01-12,07:30 PM,Nicholls State Colonels,McNeese State Cowboys,0.077,ncaab,12.987013,1199,13.636364,1264
2026-01-12,07:30 PM,McNeese State Cowboys,Nicholls State Colonels,0.923,ncaab,1.083424,-1199,1.137595,-727
2026-01-12,07:30 PM,UTRGV Vaqueros,Northwestern State Demons,0.549,ncaab,1.821494,-122,1.912568,-110
2026-01-12,07:30 PM,Northwestern State Demons,UTRGV Vaqueros,0.451,ncaab,2.217295,122,2.32816,133
2026-01-12,07:30 PM,Texas A&M CC Islanders,Texas A&M Commerce Lions,0.698,ncaab,1.432665,-231,1.504298,-198
2026-01-12,07:30 PM,Texas A&M Commerce Lions,Texas A&M CC Islanders,0.302,ncaab,3.311258,231,3.476821,248
2026-01-12,08:00 PM,Jackson State Tigers,Alabama A&M Bulldogs,0.317,ncaab,3.154574,215,3.312303,231
2026-01-12,08:00 PM,Alabama A&M Bulldogs,Jackson State Tigers,0.683,ncaab,1.464129,-215,1.537335,-186
2026-01-12,08:00 PM,MS Valley State Delta Devils,Texas Southern Tigers,0.070,ncaab,14.285714,1329,15.0,1400
2026-01-12,08:00 PM,Texas Southern Tigers,MS Valley State Delta Devils,0.930,ncaab,1.075269,-1329,1.129032,-775
