date,time,team,opponent,goals,total_goals,win_probability,best_ou,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
01/20/2026,12:45 PM,Manchester City,Bodo/Glimt,2.83,3.69,0.78,3.5,soc,soc_2026_01_20_game_1,1.282051,-355,1.346154,-289
01/20/2026,12:45 PM,Bodo/Glimt,Manchester City,0.86,3.69,0.085,3.5,soc,soc_2026_01_20_game_1,11.764706,1076,12.352941,1135
01/20/2026,03:00 PM,Bayer 04 Leverkusen,Olympiacos,1.70,2.67,0.547,2.5,soc,soc_2026_01_20_game_2,1.828154,-121,1.919561,-109
01/20/2026,03:00 PM,Olympiacos,Bayer 04 Leverkusen,0.97,2.67,0.214,2.5,soc,soc_2026_01_20_game_2,4.672897,367,4.906542,391
01/20/2026,03:00 PM,Napoli,FC Copenhagen,2.10,3.0,0.65,2.5,soc,soc_2026_01_20_game_3,1.538462,-186,1.615385,-162
01/20/2026,03:00 PM,FC Copenhagen,Napoli,0.90,3.0,0.151,2.5,soc,soc_2026_01_20_game_3,6.622517,562,6.953642,595
01/20/2026,03:00 PM,Paris Saint-Germain,Sporting CP,1.37,2.46,0.436,3.5,soc,soc_2026_01_20_game_4,2.293578,129,2.408257,141
01/20/2026,03:00 PM,Sporting CP,Paris Saint-Germain,1.09,2.46,0.295,3.5,soc,soc_2026_01_20_game_4,3.389831,239,3.559322,256
01/20/2026,03:00 PM,Ajax,Villarreal,0.92,3.28,0.129,3.5,soc,soc_2026_01_20_game_5,7.751938,675,8.139535,714
01/20/2026,03:00 PM,Villarreal,Ajax,2.36,3.28,0.695,3.5,soc,soc_2026_01_20_game_5,1.438849,-228,1.510791,-196
01/20/2026,03:00 PM,Dortmund,Tottenham,1.32,2.85,0.32799999999999996,2.5,soc,soc_2026_01_20_game_6,3.04878,205,3.20122,220
01/20/2026,03:00 PM,Tottenham,Dortmund,1.53,2.85,0.423,2.5,soc,soc_2026_01_20_game_6,2.364066,136,2.48227,148
01/20/2026,03:00 PM,Monaco,Real Madrid,0.84,3.27,0.11,3.5,soc,soc_2026_01_20_game_7,9.090909,809,9.545455,855
01/20/2026,03:00 PM,Real Madrid,Monaco,2.43,3.27,0.7240000000000001,3.5,soc,soc_2026_01_20_game_7,1.381215,-262,1.450276,-222
01/20/2026,03:00 PM,Arsenal,Inter,1.12,2.5,0.304,2.5,soc,soc_2026_01_20_game_8,3.289474,229,3.453947,245
01/20/2026,03:00 PM,Inter,Arsenal,1.38,2.5,0.429,2.5,soc,soc_2026_01_20_game_8,2.331002,133,2.447552,145
