date,time,team,opponent,win_probability,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
01/14/2026,09:30 AM,FC St. Pauli,Wolfsburg,0.257,soc,soc_01/14/2026_game_1,3.0,200,0.45,182
01/14/2026,09:30 AM,Wolfsburg,FC St. Pauli,0.514,soc,soc_01/14/2026_game_1,1.5,-200,0.225,129
01/14/2026,11:30 AM,Bayern Munich,FC Koln,0.8029999999999999,soc,soc_01/14/2026_game_2,1.0934,-1071,0.16401,120
01/14/2026,11:30 AM,FC Koln,Bayern Munich,0.075,soc,soc_01/14/2026_game_2,11.706667,1071,1.756,-132
01/14/2026,11:30 AM,Borussia Monchengladbach,Hoffenheim,0.248,soc,soc_01/14/2026_game_3,3.165323,217,0.474798,190
01/14/2026,11:30 AM,Hoffenheim,Borussia Monchengladbach,0.537,soc,soc_01/14/2026_game_3,1.461825,-217,0.219274,128
01/14/2026,11:30 AM,Freiburg,RB Leipzig,0.204,soc,soc_01/14/2026_game_4,3.901961,290,0.585294,241
01/14/2026,11:30 AM,RB Leipzig,Freiburg,0.5920000000000001,soc,soc_01/14/2026_game_4,1.344595,-290,0.201689,125
01/14/2026,09:30 AM,Parma,Napoli,0.08199999999999999,soc,soc_01/14/2026_game_5,10.439024,944,1.565854,-177
01/14/2026,09:30 AM,Napoli,Parma,0.774,soc,soc_01/14/2026_game_5,1.105943,-944,0.165891,120
01/14/2026,11:45 AM,Lecce,Inter,0.038,soc,soc_01/14/2026_game_6,23.894737,2289,3.584211,258
01/14/2026,11:45 AM,Inter,Lecce,0.87,soc,soc_01/14/2026_game_6,1.043678,-2289,0.156552,119
01/14/2026,12:00 PM,Real Madrid,Albacete,0.7709999999999999,soc,soc_01/14/2026_game_8,1.097276,-1028,0.164591,120
01/14/2026,12:00 PM,Albacete,Real Madrid,0.075,soc,soc_01/14/2026_game_8,11.28,1028,1.692,-145
01/14/2026,12:00 PM,Elche,Betis,0.13699999999999998,soc,soc_01/14/2026_game_10,5.846715,485,0.877007,813
01/14/2026,12:00 PM,Betis,Elche,0.664,soc,soc_01/14/2026_game_10,1.206325,-485,0.180949,122
01/14/2026,05:00 PM,Tijuana,Queretaro,0.385,soc,soc_01/14/2026_game_11,1.880519,-114,0.282078,139
01/14/2026,05:00 PM,Queretaro,Tijuana,0.33899999999999997,soc,soc_01/14/2026_game_11,2.135693,114,0.320354,147
01/14/2026,05:05 PM,Atletico,America,0.084,soc,soc_01/14/2026_game_12,10.166667,917,1.525,-190
01/14/2026,05:05 PM,America,Atletico,0.77,soc,soc_01/14/2026_game_12,1.109091,-917,0.166364,120
01/14/2026,07:06 PM,UNAM,UANL,0.17300000000000001,soc,soc_01/14/2026_game_13,4.450867,345,0.66763,301
01/14/2026,07:06 PM,UANL,UNAM,0.597,soc,soc_01/14/2026_game_13,1.289782,-345,0.193467,124
01/14/2026,07:10 PM,Santos Laguna,Toluca,0.077,soc,soc_01/14/2026_game_14,11.324675,1032,1.698701,-143
01/14/2026,07:10 PM,Toluca,Santos Laguna,0.795,soc,soc_01/14/2026_game_14,1.096855,-1032,0.164528,120
01/14/2026,03:00 PM,Egypt,Senegal,0.21600000000000003,soc,soc_01/14/2026_game_15,3.430556,243,0.514583,206
01/14/2026,03:00 PM,Senegal,Egypt,0.525,soc,soc_01/14/2026_game_15,1.411429,-243,0.211714,127
01/14/2026,06:00 PM,Morocco,Nigeria,0.504,soc,soc_01/14/2026_game_16,1.458333,-218,0.21875,128
01/14/2026,06:00 PM,Nigeria,Morocco,0.231,soc,soc_01/14/2026_game_16,3.181818,218,0.477273,191
