date,time,team,opponent,win_probability,league,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
01/14/2026,04:10 PM,Toronto Raptors,Indiana Pacers,0.56,nba,1.785714,-127,1.875,-114
01/14/2026,04:10 PM,Indiana Pacers,Toronto Raptors,0.44,nba,2.272727,127,2.386364,139
01/14/2026,04:10 PM,Cleveland Cavaliers,Philadelphia 76ers,0.507,nba,1.972387,-103,2.071006,107
01/14/2026,04:10 PM,Philadelphia 76ers,Cleveland Cavaliers,0.493,nba,2.028398,103,2.129817,113
01/14/2026,05:10 PM,Utah Jazz,Chicago Bulls,0.426,nba,2.347418,135,2.464789,146
01/14/2026,05:10 PM,Chicago Bulls,Utah Jazz,0.574,nba,1.74216,-135,1.829268,-121
01/14/2026,05:10 PM,Brooklyn Nets,New Orleans Pelicans,0.545,nba,1.834862,-120,1.926606,-108
01/14/2026,05:10 PM,New Orleans Pelicans,Brooklyn Nets,0.455,nba,2.197802,120,2.307692,131
01/14/2026,06:40 PM,Denver Nuggets,Dallas Mavericks,0.527,nba,1.897533,-111,1.99241,-101
01/14/2026,06:40 PM,Dallas Mavericks,Denver Nuggets,0.473,nba,2.114165,111,2.219873,122
01/14/2026,07:10 PM,New York Knicks,Sacramento Kings,0.791,nba,1.264223,-378,1.327434,-305
01/14/2026,07:10 PM,Sacramento Kings,New York Knicks,0.209,nba,4.784689,378,5.023923,402
01/14/2026,07:40 PM,Washington Wizards,Los Angeles Clippers,0.182,nba,5.494505,449,5.769231,477
01/14/2026,07:40 PM,Los Angeles Clippers,Washington Wizards,0.818,nba,1.222494,-449,1.283619,-353
