date,time,team,opponent,win_probability,league,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
01/13/2026,06:30 PM,Villanova Wildcats,Providence Friars,0.693,ncaab,1.443001,-226,1.515152,-194
01/13/2026,06:30 PM,Providence Friars,Villanova Wildcats,0.307,ncaab,3.257329,226,3.420195,242
01/13/2026,06:30 PM,Kent State Golden Flashes,Buffalo Bulls,0.639,ncaab,1.564945,-177,1.643192,-155
01/13/2026,06:30 PM,Buffalo Bulls,Kent State Golden Flashes,0.361,ncaab,2.770083,177,2.908587,191
01/13/2026,06:30 PM,Marquette Golden Eagles,St. John's Red Storm,0.09,ncaab,11.111111,1011,11.666667,1067
01/13/2026,06:30 PM,St. John's Red Storm,Marquette Golden Eagles,0.91,ncaab,1.098901,-1011,1.153846,-650
01/13/2026,06:30 PM,Northern Illinois Huskies,Eastern Michigan Eagles,0.244,ncaab,4.098361,310,4.303279,330
01/13/2026,06:30 PM,Eastern Michigan Eagles,Northern Illinois Huskies,0.7559999999999999,ncaab,1.322751,-310,1.388889,-257
01/13/2026,07:00 PM,Texas A&M Aggies,Tennessee Volunteers,0.198,ncaab,5.050505,405,5.30303,430
01/13/2026,07:00 PM,Tennessee Volunteers,Texas A&M Aggies,0.802,ncaab,1.246883,-405,1.309227,-323
01/13/2026,07:00 PM,Dayton Flyers,Duquesne Dukes,0.772,ncaab,1.295337,-339,1.360104,-278
01/13/2026,07:00 PM,Duquesne Dukes,Dayton Flyers,0.228,ncaab,4.385965,339,4.605263,361
01/13/2026,07:00 PM,Virginia Cavaliers,Louisville Cardinals,0.382,ncaab,2.617801,162,2.748691,175
01/13/2026,07:00 PM,Louisville Cardinals,Virginia Cavaliers,0.618,ncaab,1.618123,-162,1.699029,-143
01/13/2026,07:00 PM,Ohio Bobcats,Toledo Rockets,0.49200000000000005,ncaab,2.03252,103,2.134146,113
01/13/2026,07:00 PM,Toledo Rockets,Ohio Bobcats,0.508,ncaab,1.968504,-103,2.066929,107
01/13/2026,07:00 PM,UMass Minutemen,Western Michigan Broncos,0.696,ncaab,1.436782,-229,1.508621,-197
01/13/2026,07:00 PM,Western Michigan Broncos,UMass Minutemen,0.304,ncaab,3.289474,229,3.453947,245
01/13/2026,07:00 PM,Miami Hurricanes,Notre Dame Fighting Irish,0.665,ncaab,1.503759,-199,1.578947,-173
01/13/2026,07:00 PM,Notre Dame Fighting Irish,Miami Hurricanes,0.335,ncaab,2.985075,199,3.134328,213
01/13/2026,07:00 PM,George Mason Patriots,Loyola Chicago Ramblers,0.8909999999999999,ncaab,1.122334,-817,1.178451,-560
01/13/2026,07:00 PM,Loyola Chicago Ramblers,George Mason Patriots,0.109,ncaab,9.174312,817,9.633028,863
01/13/2026,07:00 PM,Boston College Eagles,Clemson Tigers,0.046,ncaab,21.73913,2074,22.826087,2183
01/13/2026,07:00 PM,Clemson Tigers,Boston College Eagles,0.9540000000000001,ncaab,1.048218,-2074,1.100629,-994
01/13/2026,07:00 PM,UIC Flames,Northern Iowa Panthers,0.145,ncaab,6.896552,590,7.241379,624
01/13/2026,07:00 PM,Northern Iowa Panthers,UIC Flames,0.855,ncaab,1.169591,-590,1.22807,-438
01/13/2026,07:00 PM,Wisconsin Badgers,Minnesota Golden Gophers,0.7559999999999999,ncaab,1.322751,-310,1.388889,-257
01/13/2026,07:00 PM,Minnesota Golden Gophers,Wisconsin Badgers,0.244,ncaab,4.098361,310,4.303279,330
01/13/2026,07:00 PM,Central Michigan Chippewas,Miami RedHawks,0.036000000000000004,ncaab,27.777778,2678,29.166667,2817
01/13/2026,07:00 PM,Miami RedHawks,Central Michigan Chippewas,0.9640000000000001,ncaab,1.037344,-2678,1.089212,-1121
01/13/2026,07:00 PM,Ball State Cardinals,Akron Zips,0.025,ncaab,40.0,3900,42.0,4100
01/13/2026,07:00 PM,Akron Zips,Ball State Cardinals,0.975,ncaab,1.025641,-3900,1.076923,-1300
01/13/2026,07:00 PM,Indiana Hoosiers,Michigan State Spartans,0.174,ncaab,5.747126,475,6.034483,503
01/13/2026,07:00 PM,Michigan State Spartans,Indiana Hoosiers,0.826,ncaab,1.210654,-475,1.271186,-369
01/13/2026,07:30 PM,Valparaiso Beacons,Belmont Bruins,0.115,ncaab,8.695652,770,9.130435,813
01/13/2026,07:30 PM,Belmont Bruins,Valparaiso Beacons,0.885,ncaab,1.129944,-770,1.186441,-536
01/13/2026,08:00 PM,Bradley University Braves,Evansville Purple Aces,0.7809999999999999,ncaab,1.28041,-357,1.34443,-290
01/13/2026,08:00 PM,Evansville Purple Aces,Bradley University Braves,0.21899999999999997,ncaab,4.56621,357,4.794521,379
01/13/2026,08:00 PM,Connecticut Huskies,Seton Hall Pirates,0.904,ncaab,1.106195,-942,1.161504,-619
01/13/2026,08:00 PM,Seton Hall Pirates,Connecticut Huskies,0.096,ncaab,10.416667,942,10.9375,994
01/13/2026,08:30 PM,West Virginia Mountaineers,Houston Cougars,0.079,ncaab,12.658228,1166,13.291139,1229
01/13/2026,08:30 PM,Houston Cougars,West Virginia Mountaineers,0.9209999999999999,ncaab,1.085776,-1166,1.140065,-714
01/13/2026,08:30 PM,Western Illinois Leathernecks,Eastern Illinois Panthers,0.233,ncaab,4.291845,329,4.506438,351
01/13/2026,08:30 PM,Eastern Illinois Panthers,Western Illinois Leathernecks,0.767,ncaab,1.303781,-329,1.36897,-271
01/13/2026,09:00 PM,Colorado State Rams,Fresno State Bulldogs,0.747,ncaab,1.338688,-295,1.405622,-247
01/13/2026,09:00 PM,Fresno State Bulldogs,Colorado State Rams,0.253,ncaab,3.952569,295,4.150198,315
01/13/2026,09:00 PM,Oregon Ducks,Nebraska Cornhuskers,0.057999999999999996,ncaab,17.241379,1624,18.103448,1710
01/13/2026,09:00 PM,Nebraska Cornhuskers,Oregon Ducks,0.9420000000000001,ncaab,1.061571,-1624,1.11465,-872
