date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
01/23/2026,07:10 PM,Houston Rockets,Detroit Pistons,o217-110,217.0,0.37799999999999995,217.0,nba,nba_2026_01_23_game_1,2.645503,165,2.804233,180
01/23/2026,07:10 PM,Detroit Pistons,Houston Rockets,u217-110,217.0,0.622,217.0,nba,nba_2026_01_23_game_1,1.607717,-165,1.70418,-142
01/23/2026,07:40 PM,Boston Celtics,Brooklyn Nets,o216½-110,216.5,0.563,216.5,nba,nba_2026_01_23_game_2,1.776199,-129,1.882771,-113
01/23/2026,07:40 PM,Brooklyn Nets,Boston Celtics,u216½-110,216.5,0.43700000000000006,216.5,nba,nba_2026_01_23_game_2,2.28833,129,2.425629,143
01/23/2026,07:40 PM,Sacramento Kings,Cleveland Cavaliers,o233-110,233.0,0.191,233.0,nba,nba_2026_01_23_game_3,5.235602,424,5.549738,455
01/23/2026,07:40 PM,Cleveland Cavaliers,Sacramento Kings,u233½-110,233.0,0.809,233.0,nba,nba_2026_01_23_game_3,1.236094,-424,1.31026,-322
01/23/2026,07:40 PM,Phoenix Suns,Atlanta Hawks,o233-110,233.0,0.609,233.0,nba,nba_2026_01_23_game_4,1.642036,-156,1.740558,-135
01/23/2026,07:40 PM,Atlanta Hawks,Phoenix Suns,u233½-110,233.0,0.391,233.0,nba,nba_2026_01_23_game_4,2.557545,156,2.710997,171
01/23/2026,08:10 PM,New Orleans Pelicans,Memphis Grizzlies,o239½-110,239.5,0.314,239.5,nba,nba_2026_01_23_game_5,3.184713,218,3.375796,238
01/23/2026,08:10 PM,Memphis Grizzlies,New Orleans Pelicans,u239½-110,239.5,0.6859999999999999,239.5,nba,nba_2026_01_23_game_5,1.457726,-218,1.54519,-183
01/23/2026,08:10 PM,Indiana Pacers,Oklahoma City Thunder,o226½-110,226.5,0.12300000000000001,226.5,nba,nba_2026_01_23_game_6,8.130081,713,8.617886,762
01/23/2026,08:10 PM,Oklahoma City Thunder,Indiana Pacers,u226½-110,226.5,0.877,226.5,nba,nba_2026_01_23_game_6,1.140251,-713,1.208666,-479
01/23/2026,09:40 PM,Denver Nuggets,Milwaukee Bucks,o218½-110,218.5,0.33299999999999996,218.5,nba,nba_2026_01_23_game_7,3.003003,200,3.183183,218
01/23/2026,09:40 PM,Milwaukee Bucks,Denver Nuggets,u219½-110,218.5,0.667,218.5,nba,nba_2026_01_23_game_7,1.49925,-200,1.589205,-170
01/23/2026,10:10 PM,Toronto Raptors,Portland Trail Blazers,o225½-110,225.5,0.5589999999999999,225.5,nba,nba_2026_01_23_game_8,1.788909,-127,1.896243,-112
01/23/2026,10:10 PM,Portland Trail Blazers,Toronto Raptors,u226½-110,225.5,0.441,225.5,nba,nba_2026_01_23_game_8,2.267574,127,2.403628,140
