date,time,team,opponent,goals,total_goals,win_probability,draw_probability,best_ou,bet_type,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
01/28/2026,03:00 PM,Newcastle United,Paris Saint-Germain,0.93,2.85,0.177,0.217,3.5,win,soc,soc_2026_01_28_game_1,5.649717514124294,465,5.932203389830509,493
01/28/2026,03:00 PM,Paris Saint-Germain,Newcastle United,1.92,2.85,0.606,0.217,3.5,win,soc,soc_2026_01_28_game_1,1.6501650165016502,-154,1.7326732673267327,-136
01/28/2026,03:00 PM,DRAW,Newcastle United vs Paris Saint-Germain,,2.85,,0.217,3.5,draw,soc,soc_2026_01_28_game_1,4.6082949308755765,361,4.838709677419356,384
01/28/2026,03:00 PM,Juventus,Monaco,1.31,2.46,0.405,0.271,2.5,win,soc,soc_2026_01_28_game_2,2.4691358024691357,147,2.5925925925925926,159
01/28/2026,03:00 PM,Monaco,Juventus,1.15,2.46,0.324,0.271,2.5,win,soc,soc_2026_01_28_game_2,3.0864197530864197,209,3.240740740740741,224
01/28/2026,03:00 PM,DRAW,Juventus vs Monaco,,2.46,,0.271,2.5,draw,soc,soc_2026_01_28_game_2,3.6900369003690034,269,3.874538745387454,287
01/28/2026,03:00 PM,Qarabag,Liverpool,0.63,4.73,0.021,0.051,3.5,win,soc,soc_2026_01_28_game_3,47.61904761904761,4662,49.99999999999999,4900
01/28/2026,03:00 PM,Liverpool,Qarabag,4.10,4.73,0.927,0.051,3.5,win,soc,soc_2026_01_28_game_3,1.0787486515641855,-1270,1.132686084142395,-754
01/28/2026,03:00 PM,DRAW,Qarabag vs Liverpool,,4.73,,0.051,3.5,draw,soc,soc_2026_01_28_game_3,19.607843137254903,1861,20.58823529411765,1959
01/28/2026,03:00 PM,Tottenham,Eintracht Frankfurt,1.23,3.04,0.261,0.231,3.5,win,soc,soc_2026_01_28_game_4,3.8314176245210727,283,4.022988505747127,302
01/28/2026,03:00 PM,Eintracht Frankfurt,Tottenham,1.81,3.04,0.509,0.231,3.5,win,soc,soc_2026_01_28_game_4,1.9646365422396856,-104,2.06286836935167,106
01/28/2026,03:00 PM,DRAW,Tottenham vs Eintracht Frankfurt,,3.04,,0.231,3.5,draw,soc,soc_2026_01_28_game_4,4.329004329004329,333,4.545454545454546,355
01/28/2026,03:00 PM,Real Madrid,Benfica,1.48,2.58,0.46,0.259,3.5,win,soc,soc_2026_01_28_game_5,2.1739130434782608,117,2.282608695652174,128
