date,time,team,opponent,goals,total_goals,win_probability,best_ou,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
01/25/2026,01:37 PM,Colorado Avalanche,Toronto Maple Leafs,3.72,6.35,0.618,6.5,nhl,nhl_2026_01_25_game_1,1.618123,-162,1.747573,-134
01/25/2026,01:37 PM,Toronto Maple Leafs,Colorado Avalanche,2.63,6.35,0.382,6.5,nhl,nhl_2026_01_25_game_1,2.617801,162,2.827225,183
01/25/2026,03:07 PM,New Jersey Devils,Seattle Kraken,3.03,5.65,0.5379999999999999,6.5,nhl,nhl_2026_01_25_game_2,1.858736,-116,2.007435,101
01/25/2026,03:07 PM,Seattle Kraken,New Jersey Devils,2.62,5.65,0.462,6.5,nhl,nhl_2026_01_25_game_2,2.164502,116,2.337662,134
01/25/2026,05:07 PM,Vegas Golden Knights,Ottawa Senators,3.44,6.12,0.5710000000000001,6.5,nhl,nhl_2026_01_25_game_3,1.751313,-133,1.891419,-112
01/25/2026,05:07 PM,Ottawa Senators,Vegas Golden Knights,2.68,6.12,0.429,6.5,nhl,nhl_2026_01_25_game_3,2.331002,133,2.517483,152
01/25/2026,06:07 PM,Pittsburgh Penguins,Vancouver Canucks,3.43,6.29,0.552,6.5,nhl,nhl_2026_01_25_game_4,1.811594,-123,1.956522,-105
01/25/2026,06:07 PM,Vancouver Canucks,Pittsburgh Penguins,2.86,6.29,0.44799999999999995,6.5,nhl,nhl_2026_01_25_game_4,2.232143,123,2.410714,141
01/25/2026,07:07 PM,Florida Panthers,Chicago Blackhawks,3.28,5.8,0.5710000000000001,6.5,nhl,nhl_2026_01_25_game_5,1.751313,-133,1.891419,-112
01/25/2026,07:07 PM,Chicago Blackhawks,Florida Panthers,2.52,5.8,0.429,6.5,nhl,nhl_2026_01_25_game_5,2.331002,133,2.517483,152
01/25/2026,08:07 PM,Anaheim Ducks,Calgary Flames,3.10,6.29,0.491,6.5,nhl,nhl_2026_01_25_game_6,2.03666,104,2.199593,120
01/25/2026,08:07 PM,Calgary Flames,Anaheim Ducks,3.19,6.29,0.509,6.5,nhl,nhl_2026_01_25_game_6,1.964637,-104,2.121807,112
