date,time,team,opponent,win_probability,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
01/14/2026,03:00 PM,VCU Rams,Rhode Island Rams,0.699,ncaab,ncaab_01/14/2026_game_1,1.430615,-232,1.502146,-199
01/14/2026,03:00 PM,Rhode Island Rams,VCU Rams,0.301,ncaab,ncaab_01/14/2026_game_1,3.322259,232,3.488372,249
01/14/2026,03:00 PM,ETSU Buccaneers,Western Carolina Catamounts,0.76,ncaab,ncaab_01/14/2026_game_2,1.315789,-317,1.381579,-262
01/14/2026,03:00 PM,Western Carolina Catamounts,ETSU Buccaneers,0.24,ncaab,ncaab_01/14/2026_game_2,4.166667,317,4.375,338
01/14/2026,03:00 PM,Chattanooga Mocs,Wofford Terriers,0.333,ncaab,ncaab_01/14/2026_game_3,3.003003,200,3.153153,215
01/14/2026,03:00 PM,Wofford Terriers,Chattanooga Mocs,0.667,ncaab,ncaab_01/14/2026_game_3,1.49925,-200,1.574213,-174
01/14/2026,03:00 PM,Army Black Knights,Holy Cross Crusaders,0.318,ncaab,ncaab_01/14/2026_game_4,3.144654,214,3.301887,230
01/14/2026,03:00 PM,Holy Cross Crusaders,Army Black Knights,0.682,ncaab,ncaab_01/14/2026_game_4,1.466276,-214,1.539589,-185
01/14/2026,03:00 PM,Lehigh Mountain Hawks,Boston University Terriers,0.392,ncaab,ncaab_01/14/2026_game_5,2.55102,155,2.678571,168
01/14/2026,03:00 PM,Boston University Terriers,Lehigh Mountain Hawks,0.608,ncaab,ncaab_01/14/2026_game_5,1.644737,-155,1.726974,-138
01/14/2026,03:30 PM,High Point Panthers,Winthrop Eagles,0.533,ncaab,ncaab_01/14/2026_game_6,1.876173,-114,1.969981,-103
01/14/2026,03:30 PM,Winthrop Eagles,High Point Panthers,0.467,ncaab,ncaab_01/14/2026_game_6,2.141328,114,2.248394,125
01/14/2026,03:30 PM,Iowa Hawkeyes,Purdue Boilermakers,0.205,ncaab,ncaab_01/14/2026_game_7,4.878049,388,5.121951,412
01/14/2026,03:30 PM,Purdue Boilermakers,Iowa Hawkeyes,0.795,ncaab,ncaab_01/14/2026_game_7,1.257862,-388,1.320755,-312
01/14/2026,03:30 PM,Butler Bulldogs,Xavier Musketeers,0.579,ncaab,ncaab_01/14/2026_game_8,1.727116,-138,1.813472,-123
01/14/2026,03:30 PM,Xavier Musketeers,Butler Bulldogs,0.421,ncaab,ncaab_01/14/2026_game_8,2.375297,138,2.494062,149
01/14/2026,04:00 PM,Auburn Tigers,Missouri Tigers,0.489,ncaab,ncaab_01/14/2026_game_9,2.04499,104,2.147239,115
01/14/2026,04:00 PM,Missouri Tigers,Auburn Tigers,0.511,ncaab,ncaab_01/14/2026_game_9,1.956947,-104,2.054795,105
01/14/2026,04:00 PM,Tulsa Golden Hurricane,Charlotte 49ers,0.644,ncaab,ncaab_01/14/2026_game_10,1.552795,-181,1.630435,-159
01/14/2026,04:00 PM,Charlotte 49ers,Tulsa Golden Hurricane,0.356,ncaab,ncaab_01/14/2026_game_10,2.808989,181,2.949438,195
01/14/2026,04:00 PM,Illinois State Redbirds,Indiana State Sycamores,0.7,ncaab,ncaab_01/14/2026_game_11,1.428571,-233,1.5,-200
01/14/2026,04:00 PM,Indiana State Sycamores,Illinois State Redbirds,0.3,ncaab,ncaab_01/14/2026_game_11,3.333333,233,3.5,250
01/14/2026,04:00 PM,FIU Golden Panthers,Kennesaw State Owls,0.384,ncaab,ncaab_01/14/2026_game_12,2.604167,160,2.734375,173
01/14/2026,04:00 PM,Kennesaw State Owls,FIU Golden Panthers,0.616,ncaab,ncaab_01/14/2026_game_12,1.623377,-160,1.704545,-142
01/14/2026,04:00 PM,St. Bonaventure Bonnies,Saint Joseph's Hawks,0.541,ncaab,ncaab_01/14/2026_game_13,1.848429,-118,1.94085,-106
01/14/2026,04:00 PM,Saint Joseph's Hawks,St. Bonaventure Bonnies,0.459,ncaab,ncaab_01/14/2026_game_13,2.178649,118,2.287582,129
01/14/2026,04:00 PM,Davidson Wildcats,George Washington Colonials,0.165,ncaab,ncaab_01/14/2026_game_14,6.060606,506,6.363636,536
01/14/2026,04:00 PM,George Washington Colonials,Davidson Wildcats,0.835,ncaab,ncaab_01/14/2026_game_14,1.197605,-506,1.257485,-388
01/14/2026,04:00 PM,Sam Houston State Bearkats,Jacksonville State Gamecocks,0.531,ncaab,ncaab_01/14/2026_game_15,1.883239,-113,1.977401,-102
01/14/2026,04:00 PM,Jacksonville State Gamecocks,Sam Houston State Bearkats,0.469,ncaab,ncaab_01/14/2026_game_15,2.132196,113,2.238806,124
01/14/2026,04:00 PM,Furman Paladins,Samford Bulldogs,0.559,ncaab,ncaab_01/14/2026_game_16,1.788909,-127,1.878354,-114
01/14/2026,04:00 PM,Samford Bulldogs,Furman Paladins,0.441,ncaab,ncaab_01/14/2026_game_16,2.267574,127,2.380952,138
01/14/2026,04:00 PM,Southern Miss Golden Eagles,Troy Trojans,0.215,ncaab,ncaab_01/14/2026_game_17,4.651163,365,4.883721,388
01/14/2026,04:00 PM,Troy Trojans,Southern Miss Golden Eagles,0.785,ncaab,ncaab_01/14/2026_game_17,1.273885,-365,1.33758,-296
01/14/2026,04:00 PM,Colorado Buffaloes,Cincinnati Bearcats,0.436,ncaab,ncaab_01/14/2026_game_18,2.293578,129,2.408257,141
01/14/2026,04:00 PM,Cincinnati Bearcats,Colorado Buffaloes,0.564,ncaab,ncaab_01/14/2026_game_18,1.77305,-129,1.861702,-116
01/14/2026,04:00 PM,UNC Asheville Bulldogs,Presbyterian Blue Hose,0.67,ncaab,ncaab_01/14/2026_game_19,1.492537,-203,1.567164,-176
01/14/2026,04:00 PM,Presbyterian Blue Hose,UNC Asheville Bulldogs,0.33,ncaab,ncaab_01/14/2026_game_19,3.030303,203,3.181818,218
01/14/2026,04:00 PM,Kentucky Wildcats,LSU Tigers,0.636,ncaab,ncaab_01/14/2026_game_20,1.572327,-175,1.650943,-154
01/14/2026,04:00 PM,LSU Tigers,Kentucky Wildcats,0.364,ncaab,ncaab_01/14/2026_game_20,2.747253,175,2.884615,188
01/14/2026,04:00 PM,USC Upstate Spartans,Charleston Southern Buccaneers,0.338,ncaab,ncaab_01/14/2026_game_21,2.95858,196,3.106509,211
01/14/2026,04:00 PM,Charleston Southern Buccaneers,USC Upstate Spartans,0.662,ncaab,ncaab_01/14/2026_game_21,1.510574,-196,1.586103,-171
01/14/2026,04:00 PM,Manhattan Jaspers,Fairfield Stags,0.33,ncaab,ncaab_01/14/2026_game_22,3.030303,203,3.181818,218
