date,time,team,opponent,goals,total_goals,win_probability,best_ou,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
01/23/2026,07:07 PM,Tampa Bay Lightning,Chicago Blackhawks,3.62,5.92,0.685,6.5,nhl,nhl_2026_01_23_game_1,1.459854,-217,1.576642,-173
01/23/2026,07:07 PM,Chicago Blackhawks,Tampa Bay Lightning,2.30,5.92,0.315,6.5,nhl,nhl_2026_01_23_game_1,3.174603,217,3.428571,243
01/23/2026,07:07 PM,Vegas Golden Knights,Toronto Maple Leafs,2.99,5.95,0.503,6.5,nhl,nhl_2026_01_23_game_2,1.988072,-101,2.147117,115
01/23/2026,07:07 PM,Toronto Maple Leafs,Vegas Golden Knights,2.96,5.95,0.49700000000000005,6.5,nhl,nhl_2026_01_23_game_2,2.012072,101,2.173038,117
01/23/2026,08:07 PM,St. Louis Blues,Dallas Stars,2.27,5.68,0.369,6.5,nhl,nhl_2026_01_23_game_3,2.710027,171,2.926829,193
01/23/2026,08:07 PM,Dallas Stars,St. Louis Blues,3.41,5.68,0.631,6.5,nhl,nhl_2026_01_23_game_3,1.584786,-171,1.711569,-141
01/23/2026,09:07 PM,Washington Capitals,Calgary Flames,3.13,5.76,0.547,6.5,nhl,nhl_2026_01_23_game_4,1.828154,-121,1.974406,-103
01/23/2026,09:07 PM,Calgary Flames,Washington Capitals,2.63,5.76,0.45299999999999996,6.5,nhl,nhl_2026_01_23_game_4,2.207506,121,2.384106,138
01/23/2026,09:07 PM,Philadelphia Flyers,Colorado Avalanche,2.33,6.07,0.29100000000000004,6.5,nhl,nhl_2026_01_23_game_5,3.436426,244,3.71134,271
01/23/2026,09:07 PM,Colorado Avalanche,Philadelphia Flyers,3.74,6.07,0.7090000000000001,6.5,nhl,nhl_2026_01_23_game_5,1.410437,-244,1.523272,-191
01/23/2026,10:07 PM,Anaheim Ducks,Seattle Kraken,3.17,6.24,0.51,6.5,nhl,nhl_2026_01_23_game_6,1.960784,-104,2.117647,112
01/23/2026,10:07 PM,Seattle Kraken,Anaheim Ducks,3.07,6.24,0.49,6.5,nhl,nhl_2026_01_23_game_6,2.040816,104,2.204082,120
01/23/2026,10:07 PM,New York Rangers,San Jose Sharks,3.25,6.08,0.5379999999999999,6.5,nhl,nhl_2026_01_23_game_7,1.858736,-116,2.007435,101
01/23/2026,10:07 PM,San Jose Sharks,New York Rangers,2.83,6.08,0.462,6.5,nhl,nhl_2026_01_23_game_7,2.164502,116,2.337662,134
01/23/2026,10:07 PM,New Jersey Devils,Vancouver Canucks,3.32,5.93,0.5670000000000001,5.5,nhl,nhl_2026_01_23_game_8,1.763668,-131,1.904762,-111
01/23/2026,10:07 PM,Vancouver Canucks,New Jersey Devils,2.61,5.93,0.433,5.5,nhl,nhl_2026_01_23_game_8,2.309469,131,2.494226,149
