date,time,team,opponent,win_probability,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
01/20/2026,06:00 PM,Toledo Rockets,UMass Minutemen,0.484,ncaab,ncaab_2026_01_20_game_1,2.066116,107,2.169421,117
01/20/2026,06:00 PM,UMass Minutemen,Toledo Rockets,0.516,ncaab,ncaab_2026_01_20_game_1,1.937984,-107,2.034884,103
01/20/2026,06:30 PM,Akron Zips,Buffalo Bulls,0.806,ncaab,ncaab_2026_01_20_game_2,1.240695,-415,1.30273,-330
01/20/2026,06:30 PM,Buffalo Bulls,Akron Zips,0.194,ncaab,ncaab_2026_01_20_game_2,5.154639,415,5.412371,441
01/20/2026,06:30 PM,Minnesota Golden Gophers,Ohio State Buckeyes,0.212,ncaab,ncaab_2026_01_20_game_3,4.716981,372,4.95283,395
01/20/2026,06:30 PM,Ohio State Buckeyes,Minnesota Golden Gophers,0.788,ncaab,ncaab_2026_01_20_game_3,1.269036,-372,1.332487,-301
01/20/2026,07:00 PM,LSU Tigers,Florida Gators,0.093,ncaab,ncaab_2026_01_20_game_4,10.752688,975,11.290323,1029
01/20/2026,07:00 PM,Florida Gators,LSU Tigers,0.907,ncaab,ncaab_2026_01_20_game_4,1.102536,-975,1.157663,-634
01/20/2026,07:00 PM,Indiana Hoosiers,Michigan Wolverines,0.082,ncaab,ncaab_2026_01_20_game_5,12.195122,1120,12.804878,1180
01/20/2026,07:00 PM,Michigan Wolverines,Indiana Hoosiers,0.918,ncaab,ncaab_2026_01_20_game_5,1.089325,-1120,1.143791,-695
01/20/2026,07:00 PM,Miami RedHawks,Kent State Golden Flashes,0.652,ncaab,ncaab_2026_01_20_game_6,1.533742,-187,1.610429,-164
01/20/2026,07:00 PM,Kent State Golden Flashes,Miami RedHawks,0.348,ncaab,ncaab_2026_01_20_game_6,2.873563,187,3.017241,202
01/20/2026,07:00 PM,NC State Wolfpack,Clemson Tigers,0.419,ncaab,ncaab_2026_01_20_game_7,2.386635,139,2.505967,151
01/20/2026,07:00 PM,Clemson Tigers,NC State Wolfpack,0.581,ncaab,ncaab_2026_01_20_game_7,1.72117,-139,1.807229,-124
01/20/2026,07:00 PM,Saint Louis Billikens,Duquesne Dukes,0.888,ncaab,ncaab_2026_01_20_game_8,1.126126,-793,1.182432,-548
