date,time,team,opponent,goals,total_goals,win_probability,draw_probability,best_ou,bet_type,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
01/26/2026,03:00 PM,Leeds United,Everton,1.37,2.86,0.348,0.249,2.5,win,soc,soc_2026_01_26_game_1,2.873563218390805,187,3.017241379310345,202
01/26/2026,03:00 PM,Everton,Leeds United,1.49,2.86,0.402,0.249,2.5,win,soc,soc_2026_01_26_game_1,2.487562189054726,149,2.6119402985074625,161
01/26/2026,03:00 PM,DRAW,Leeds United vs Everton,,2.86,,0.249,2.5,draw,soc,soc_2026_01_26_game_1,4.016064257028113,302,4.216867469879518,322
01/26/2026,03:00 PM,Getafe,Girona,0.85,2.33,0.217,0.264,,win,soc,soc_2026_01_26_game_2,4.6082949308755765,361,4.838709677419356,384
01/26/2026,03:00 PM,Girona,Getafe,1.48,2.33,0.519,0.264,,win,soc,soc_2026_01_26_game_2,1.9267822736030829,-108,2.023121387283237,102
01/26/2026,03:00 PM,DRAW,Getafe vs Girona,,2.33,,0.264,,draw,soc,soc_2026_01_26_game_2,3.7878787878787876,279,3.977272727272727,298
01/26/2026,02:45 PM,Udinese,Hellas Verona,1.21,2.49,0.34700000000000003,0.27,,win,soc,soc_2026_01_26_game_3,2.881844380403458,188,3.0259365994236314,203
01/26/2026,02:45 PM,Hellas Verona,Udinese,1.28,2.49,0.382,0.27,,win,soc,soc_2026_01_26_game_3,2.6178010471204187,162,2.74869109947644,175
01/26/2026,02:45 PM,DRAW,Udinese vs Hellas Verona,,2.49,,0.27,,draw,soc,soc_2026_01_26_game_3,3.7037037037037033,270,3.8888888888888884,289
01/26/2026,03:00 PM,Coventry City,Norwich City,1.18,2.2,0.397,0.29,,win,soc,soc_2026_01_26_game_4,2.5188916876574305,152,2.644836272040302,164
01/26/2026,03:00 PM,Norwich City,Coventry City,1.02,2.2,0.313,0.29,,win,soc,soc_2026_01_26_game_4,3.194888178913738,219,3.354632587859425,235
01/26/2026,03:00 PM,DRAW,Coventry City vs Norwich City,,2.2,,0.29,,draw,soc,soc_2026_01_26_game_4,3.4482758620689657,245,3.620689655172414,262
