date,time,team,opponent,win_probability,league,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
2026-01-11,12:00 PM,Illinois Fighting Illini,Iowa Hawkeyes,0.562,ncaab,1.779359,-128,1.868327,-115
2026-01-11,12:00 PM,Iowa Hawkeyes,Illinois Fighting Illini,0.438,ncaab,2.283105,128,2.39726,140
2026-01-11,12:00 PM,Saint Joseph's Hawks,Richmond Spiders,0.749,ncaab,1.335113,-298,1.401869,-249
2026-01-11,12:00 PM,Richmond Spiders,Saint Joseph's Hawks,0.725,ncaab,1.37931,-264,1.448276,-223
2026-01-11,1:00 PM,Memphis Tigers,Florida Atlantic,0.717,ncaab,1.3947,-253,1.464435,-215
2026-01-11,1:00 PM,Florida Atlantic,Memphis Tigers,0.799,ncaab,1.251564,-398,1.314143,-318
2026-01-11,1:00 PM,Cleveland State Vikings,Detroit Titans,0.757,ncaab,1.321004,-312,1.387054,-258
2026-01-11,1:00 PM,Detroit Titans,Cleveland State Vikings,0.772,ncaab,1.295337,-339,1.360104,-278
2026-01-11,1:00 PM,Canisius Golden Griffins,Iona Gaels,0.765,ncaab,1.30719,-326,1.372549,-268
2026-01-11,1:00 PM,Iona Gaels,Canisius Golden Griffins,0.840,ncaab,1.190476,-525,1.25,-400
2026-01-11,2:00 PM,Quinnipiac Bobcats,Sacred Heart Pioneers,0.652,ncaab,1.533742,-187,1.610429,-164
2026-01-11,2:00 PM,Sacred Heart Pioneers,Quinnipiac Bobcats,0.769,ncaab,1.30039,-333,1.36541,-274
2026-01-11,2:00 PM,Siena Saints,Mount St. Mary's Mountaineers,0.788,ncaab,1.269036,-372,1.332487,-301
2026-01-11,2:00 PM,Mount St. Mary's Mountaineers,Siena Saints,0.736,ncaab,1.358696,-279,1.42663,-234
2026-01-11,2:00 PM,UAB Blazers,East Carolina Pirates,0.714,ncaab,1.40056,-250,1.470588,-212
2026-01-11,2:00 PM,East Carolina Pirates,UAB Blazers,0.673,ncaab,1.485884,-206,1.560178,-179
2026-01-11,2:00 PM,IPFW Mastodons,Robert Morris Colonials,0.789,ncaab,1.267427,-374,1.330798,-302
2026-01-11,2:00 PM,Robert Morris Colonials,IPFW Mastodons,0.705,ncaab,1.41844,-239,1.489362,-204
2026-01-11,2:00 PM,Northern Kentucky Norse,Wisconsin Green Bay Phoenix,0.727,ncaab,1.375516,-266,1.444292,-225
2026-01-11,2:00 PM,Wisconsin Green Bay Phoenix,Northern Kentucky Norse,0.779,ncaab,1.283697,-352,1.347882,-287
2026-01-11,2:00 PM,Charlotte 49ers,Rice Owls,0.741,ncaab,1.349528,-286,1.417004,-240
2026-01-11,2:00 PM,Rice Owls,Charlotte 49ers,0.717,ncaab,1.3947,-253,1.464435,-215
2026-01-11,2:00 PM,Niagara Purple Eagles,Manhattan Jaspers,0.712,ncaab,1.404494,-247,1.474719,-211
2026-01-11,2:00 PM,Manhattan Jaspers,Niagara Purple Eagles,0.705,ncaab,1.41844,-239,1.489362,-204
2026-01-11,2:00 PM,Merrimack Warriors,Saint Peter's Peacocks,0.675,ncaab,1.481481,-208,1.555556,-180
2026-01-11,2:00 PM,Saint Peter's Peacocks,Merrimack Warriors,0.750,ncaab,1.333333,-300,1.4,-250
2026-01-11,2:00 PM,Marist Red Foxes,Rider Broncs,0.651,ncaab,1.536098,-187,1.612903,-163
2026-01-11,2:00 PM,Rider Broncs,Marist Red Foxes,0.671,ncaab,1.490313,-204,1.564829,-177
2026-01-11,3:00 PM,Wright State Raiders,Oakland Golden Grizzlies,0.724,ncaab,1.381215,-262,1.450276,-222
2026-01-11,3:00 PM,Oakland Golden Grizzlies,Wright State Raiders,0.584,ncaab,1.712329,-140,1.797945,-125
2026-01-11,3:00 PM,IUPUI Jaguars,Wisconsin Milwaukee Panthers,0.767,ncaab,1.303781,-329,1.36897,-271
2026-01-11,3:00 PM,Wisconsin Milwaukee Panthers,IUPUI Jaguars,0.805,ncaab,1.242236,-413,1.304348,-329
2026-01-11,3:00 PM,North Texas Mean Green,Wichita State Shockers,0.796,ncaab,1.256281,-390,1.319095,-313
2026-01-11,3:00 PM,Wichita State Shockers,North Texas Mean Green,0.903,ncaab,1.10742,-931,1.162791,-614
2026-01-11,5:00 PM,Northwestern Wildcats,Rutgers Scarlet Knights,0.638,ncaab,1.567398,-176,1.645768,-155
2026-01-11,5:00 PM,Rutgers Scarlet Knights,Northwestern Wildcats,0.696,ncaab,1.436782,-229,1.508621,-197
2026-01-11,5:00 PM,Cincinnati Bearcats,UCF Knights,0.751,ncaab,1.331558,-302,1.398136,-251
2026-01-11,5:00 PM,UCF Knights,Cincinnati Bearcats,0.702,ncaab,1.424501,-236,1.495726,-202
2026-01-11,6:00 PM,Ohio State Buckeyes,Washington Huskies,0.724,ncaab,1.381215,-262,1.450276,-222
2026-01-11,6:00 PM,Washington Huskies,Ohio State Buckeyes,0.773,ncaab,1.293661,-341,1.358344,-279
