date,time,team,opponent,goals,total_goals,win_probability,draw_probability,best_ou,bet_type,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
01/27/2026,02:30 PM,Hoffenheim,Werder Bremen,1.43,2.95,0.359,0.245,,win,soc,soc_2026_01_27_game_1,2.785515320334262,179,2.924791086350975,192
01/27/2026,02:30 PM,Werder Bremen,Hoffenheim,1.52,2.95,0.396,0.245,,win,soc,soc_2026_01_27_game_1,2.525252525252525,153,2.6515151515151514,165
01/27/2026,02:30 PM,DRAW,Hoffenheim vs Werder Bremen,,2.95,,0.245,,draw,soc,soc_2026_01_27_game_1,4.081632653061225,308,4.285714285714286,329
01/27/2026,02:30 PM,RB Leipzig,FC St. Pauli,1.89,3.05,0.5429999999999999,0.224,,win,soc,soc_2026_01_27_game_2,1.841620626151013,-119,1.9337016574585637,-107
01/27/2026,02:30 PM,FC St. Pauli,RB Leipzig,1.16,3.05,0.23199999999999998,0.224,,win,soc,soc_2026_01_27_game_2,4.310344827586207,331,4.525862068965518,353
01/27/2026,02:30 PM,DRAW,RB Leipzig vs FC St. Pauli,,3.05,,0.224,,draw,soc,soc_2026_01_27_game_2,4.464285714285714,346,4.6875,369
01/27/2026,07:45 PM,Barnsley,Cardiff City,,2.58,0.29,0.257,,win,soc,soc_2026_01_27_game_3,3.4482758620689657,245,3.620689655172414,262
01/27/2026,07:45 PM,Cardiff City,Barnsley,,2.58,0.45299999999999996,0.257,,win,soc,soc_2026_01_27_game_3,2.207505518763797,121,2.317880794701987,132
01/27/2026,07:45 PM,DRAW,Barnsley vs Cardiff City,,2.58,,0.257,,draw,soc,soc_2026_01_27_game_3,3.8910505836575875,289,4.085603112840467,309
01/27/2026,07:45 PM,Burton Albion,Bolton Wanderers,,3.08,0.192,0.185,,win,soc,soc_2026_01_27_game_4,5.208333333333333,421,5.46875,447
01/27/2026,07:45 PM,Bolton Wanderers,Burton Albion,,3.08,0.622,0.185,,win,soc,soc_2026_01_27_game_4,1.607717041800643,-165,1.6881028938906752,-145
01/27/2026,07:45 PM,DRAW,Burton Albion vs Bolton Wanderers,,3.08,,0.185,,draw,soc,soc_2026_01_27_game_4,5.405405405405405,441,5.675675675675675,468
01/27/2026,07:45 PM,Northampton,Rotherham United,,2.31,0.301,0.279,,win,soc,soc_2026_01_27_game_5,3.3222591362126246,232,3.488372093023256,249
01/27/2026,07:45 PM,Rotherham United,Northampton,,2.31,0.42,0.279,,win,soc,soc_2026_01_27_game_5,2.380952380952381,138,2.5,150
01/27/2026,07:45 PM,DRAW,Northampton vs Rotherham United,,2.31,,0.279,,draw,soc,soc_2026_01_27_game_5,3.584229390681003,258,3.7634408602150535,276
01/27/2026,07:45 PM,Wigan Athletic,Wycombe Wanderers,,2.5,0.263,0.256,,win,soc,soc_2026_01_27_game_6,3.8022813688212924,280,3.992395437262357,299
01/27/2026,07:45 PM,Wycombe Wanderers,Wigan Athletic,,2.5,0.48100000000000004,0.256,,win,soc,soc_2026_01_27_game_6,2.0790020790020787,108,2.1829521829521825,118
01/27/2026,07:45 PM,DRAW,Wigan Athletic vs Wycombe Wanderers,,2.5,,0.256,,draw,soc,soc_2026_01_27_game_6,3.90625,291,4.1015625,310
01/27/2026,07:45 PM,Bradford City,Lincoln City,,2.53,0.254,0.251,,win,soc,soc_2026_01_27_game_7,3.937007874015748,294,4.133858267716536,313
01/27/2026,07:45 PM,Lincoln City,Bradford City,,2.53,0.495,0.251,,win,soc,soc_2026_01_27_game_7,2.0202020202020203,102,2.1212121212121215,112
01/27/2026,07:45 PM,DRAW,Bradford City vs Lincoln City,,2.53,,0.251,,draw,soc,soc_2026_01_27_game_7,3.9840637450199203,298,4.183266932270916,318
01/27/2026,07:45 PM,Luton Town,Huddersfield,,2.22,0.33799999999999997,0.29,,win,soc,soc_2026_01_27_game_8,2.958579881656805,196,3.1065088757396455,211
01/27/2026,07:45 PM,Huddersfield,Luton Town,,2.22,0.37200000000000005,0.29,,win,soc,soc_2026_01_27_game_8,2.6881720430107525,169,2.8225806451612905,182
01/27/2026,07:45 PM,DRAW,Luton Town vs Huddersfield,,2.22,,0.29,,draw,soc,soc_2026_01_27_game_8,3.4482758620689657,245,3.620689655172414,262
01/27/2026,07:45 PM,Stockport,Blackpool,,2.31,0.318,0.281,,win,soc,soc_2026_01_27_game_9,3.144654088050314,214,3.30188679245283,230
01/27/2026,07:45 PM,Blackpool,Stockport,,2.31,0.401,0.281,,win,soc,soc_2026_01_27_game_9,2.4937655860349124,149,2.618453865336658,162
01/27/2026,07:45 PM,DRAW,Stockport vs Blackpool,,2.31,,0.281,,draw,soc,soc_2026_01_27_game_9,3.558718861209964,256,3.7366548042704624,274
01/27/2026,07:45 PM,Peterborough United,Stevenage,,2.84,0.192,0.202,,win,soc,soc_2026_01_27_game_10,5.208333333333333,421,5.46875,447
01/27/2026,07:45 PM,Stevenage,Peterborough United,,2.84,0.605,0.202,,win,soc,soc_2026_01_27_game_10,1.6528925619834711,-153,1.7355371900826448,-136
01/27/2026,07:45 PM,DRAW,Peterborough United vs Stevenage,,2.84,,0.202,,draw,soc,soc_2026_01_27_game_10,4.9504950495049505,395,5.198019801980198,420
01/27/2026,07:45 PM,Mansfield Town,Plymouth Argyle,,2.47,0.379,0.272,,win,soc,soc_2026_01_27_game_11,2.638522427440633,164,2.770448548812665,177
01/27/2026,07:45 PM,Plymouth Argyle,Mansfield Town,,2.47,0.349,0.272,,win,soc,soc_2026_01_27_game_11,2.865329512893983,187,3.008595988538682,201
01/27/2026,07:45 PM,DRAW,Mansfield Town vs Plymouth Argyle,,2.47,,0.272,,draw,soc,soc_2026_01_27_game_11,3.676470588235294,268,3.860294117647059,286
01/27/2026,07:45 PM,AFC Wimbledon,Port Vale,,2.33,0.316,0.279,,win,soc,soc_2026_01_27_game_12,3.1645569620253164,216,3.3227848101265822,232
01/27/2026,07:45 PM,Port Vale,AFC Wimbledon,,2.33,0.405,0.279,,win,soc,soc_2026_01_27_game_12,2.4691358024691357,147,2.5925925925925926,159
