date,time,team,opponent,goals,total_goals,win_probability,best_ou,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
01/31/2026,12:37 PM,Los Angeles Kings,Philadelphia Flyers,2.78,5.54,0.502,5.5,nhl,nhl_2026_01_31_game_1,1.992032,-101,2.151394,115
01/31/2026,12:37 PM,Philadelphia Flyers,Los Angeles Kings,2.76,5.54,0.498,5.5,nhl,nhl_2026_01_31_game_1,2.008032,101,2.168675,117
01/31/2026,01:07 PM,Colorado Avalanche,Detroit Red Wings,3.71,6.39,0.602,6.5,nhl,nhl_2026_01_31_game_2,1.66113,-151,1.79402,-126
01/31/2026,01:07 PM,Detroit Red Wings,Colorado Avalanche,2.68,6.39,0.39799999999999996,6.5,nhl,nhl_2026_01_31_game_2,2.512563,151,2.713568,171
01/31/2026,03:37 PM,New York Rangers,Pittsburgh Penguins,2.80,6.23,0.442,6.5,nhl,nhl_2026_01_31_game_3,2.262443,126,2.443439,144
01/31/2026,03:37 PM,Pittsburgh Penguins,New York Rangers,3.43,6.23,0.5579999999999999,6.5,nhl,nhl_2026_01_31_game_3,1.792115,-126,1.935484,-107
01/31/2026,04:07 PM,Winnipeg Jets,Florida Panthers,2.39,5.74,0.41100000000000003,5.5,nhl,nhl_2026_01_31_game_4,2.43309,143,2.627737,163
01/31/2026,04:07 PM,Florida Panthers,Winnipeg Jets,3.35,5.74,0.589,5.5,nhl,nhl_2026_01_31_game_4,1.697793,-143,1.833616,-120
01/31/2026,04:07 PM,San Jose Sharks,Calgary Flames,2.70,6.08,0.43700000000000006,6.5,nhl,nhl_2026_01_31_game_5,2.28833,129,2.471396,147
01/31/2026,04:07 PM,Calgary Flames,San Jose Sharks,3.38,6.08,0.563,6.5,nhl,nhl_2026_01_31_game_5,1.776199,-129,1.918295,-109
01/31/2026,05:07 PM,Carolina Hurricanes,Washington Capitals,3.27,5.94,0.556,6.5,nhl,nhl_2026_01_31_game_6,1.798561,-125,1.942446,-106
01/31/2026,05:07 PM,Washington Capitals,Carolina Hurricanes,2.67,5.94,0.444,6.5,nhl,nhl_2026_01_31_game_6,2.252252,125,2.432432,143
01/31/2026,07:07 PM,New Jersey Devils,Ottawa Senators,2.77,6.13,0.446,6.5,nhl,nhl_2026_01_31_game_7,2.242152,124,2.421525,142
01/31/2026,07:07 PM,Ottawa Senators,New Jersey Devils,3.36,6.13,0.5539999999999999,6.5,nhl,nhl_2026_01_31_game_7,1.805054,-124,1.949458,-105
01/31/2026,07:07 PM,Montreal Canadiens,Buffalo Sabres,3.02,6.4,0.467,6.5,nhl,nhl_2026_01_31_game_8,2.141328,114,2.312634,131
01/31/2026,07:07 PM,Buffalo Sabres,Montreal Canadiens,3.38,6.4,0.5329999999999999,6.5,nhl,nhl_2026_01_31_game_8,1.876173,-114,2.026266,103
01/31/2026,07:07 PM,Columbus Blue Jackets,St. Louis Blues,3.05,5.96,0.514,6.5,nhl,nhl_2026_01_31_game_9,1.945525,-106,2.101167,110
01/31/2026,07:07 PM,St. Louis Blues,Columbus Blue Jackets,2.91,5.96,0.486,6.5,nhl,nhl_2026_01_31_game_9,2.057613,106,2.222222,122
01/31/2026,07:07 PM,Toronto Maple Leafs,Vancouver Canucks,3.55,6.15,0.589,6.5,nhl,nhl_2026_01_31_game_10,1.697793,-143,1.833616,-120
01/31/2026,07:07 PM,Vancouver Canucks,Toronto Maple Leafs,2.60,6.15,0.41100000000000003,6.5,nhl,nhl_2026_01_31_game_10,2.43309,143,2.627737,163
01/31/2026,07:07 PM,Nashville Predators,New York Islanders,2.49,5.77,0.42700000000000005,5.5,nhl,nhl_2026_01_31_game_11,2.34192,134,2.529274,153
01/31/2026,07:07 PM,New York Islanders,Nashville Predators,3.28,5.77,0.573,5.5,nhl,nhl_2026_01_31_game_11,1.745201,-134,1.884817,-113
01/31/2026,09:07 PM,Dallas Stars,Utah Mammoth,2.75,5.75,0.47600000000000003,5.5,nhl,nhl_2026_01_31_game_12,2.10084,110,2.268908,127
01/31/2026,09:07 PM,Utah Mammoth,Dallas Stars,3.00,5.75,0.524,5.5,nhl,nhl_2026_01_31_game_12,1.908397,-110,2.061069,106
01/31/2026,10:07 PM,Minnesota Wild,Edmonton Oilers,2.87,6.23,0.455,6.5,nhl,nhl_2026_01_31_game_13,2.197802,120,2.373626,137
01/31/2026,10:07 PM,Edmonton Oilers,Minnesota Wild,3.36,6.23,0.545,6.5,nhl,nhl_2026_01_31_game_13,1.834862,-120,1.981651,-102
01/31/2026,10:07 PM,Seattle Kraken,Vegas Golden Knights,2.29,5.76,0.355,6.5,nhl,nhl_2026_01_31_game_14,2.816901,182,3.042254,204
01/31/2026,10:07 PM,Vegas Golden Knights,Seattle Kraken,3.47,5.76,0.645,6.5,nhl,nhl_2026_01_31_game_14,1.550388,-182,1.674419,-148
