date,time,team,opponent,win_probability,league,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
01/13/2026,07:07 PM,Vancouver Canucks,Ottawa Senators,0.331,nhl,3.021148,202,3.172205,217
01/13/2026,07:07 PM,Ottawa Senators,Vancouver Canucks,0.669,nhl,1.494768,-202,1.569507,-176
01/13/2026,07:07 PM,Montreal Canadiens,Washington Capitals,0.406,nhl,2.463054,146,2.586207,159
01/13/2026,07:07 PM,Washington Capitals,Montreal Canadiens,0.594,nhl,1.683502,-146,1.767677,-130
01/13/2026,07:07 PM,Tampa Bay Lightning,Pittsburgh Penguins,0.563,nhl,1.776199,-129,1.865009,-116
01/13/2026,07:07 PM,Pittsburgh Penguins,Tampa Bay Lightning,0.437,nhl,2.28833,129,2.402746,140
01/13/2026,07:07 PM,Calgary Flames,Columbus Blue Jackets,0.449,nhl,2.227171,123,2.33853,134
01/13/2026,07:07 PM,Columbus Blue Jackets,Calgary Flames,0.551,nhl,1.814882,-123,1.905626,-110
01/13/2026,07:37 PM,Detroit Red Wings,Boston Bruins,0.476,nhl,2.10084,110,2.205882,121
01/13/2026,07:37 PM,Boston Bruins,Detroit Red Wings,0.524,nhl,1.908397,-110,2.003817,100
01/13/2026,07:37 PM,Carolina Hurricanes,St. Louis Blues,0.630,nhl,1.587302,-170,1.666667,-150
01/13/2026,07:37 PM,St. Louis Blues,Carolina Hurricanes,0.370,nhl,2.702703,170,2.837838,184
01/13/2026,08:07 PM,Edmonton Oilers,Nashville Predators,0.510,nhl,1.960784,-104,2.058824,106
01/13/2026,08:07 PM,Nashville Predators,Edmonton Oilers,0.490,nhl,2.040816,104,2.142857,114
01/13/2026,08:07 PM,New York Islanders,Winnipeg Jets,0.478,nhl,2.09205,109,2.196653,120
01/13/2026,08:07 PM,Winnipeg Jets,New York Islanders,0.522,nhl,1.915709,-109,2.011494,101
01/13/2026,10:07 PM,Toronto Maple Leafs,Utah Mammoth,0.416,nhl,2.403846,140,2.524038,152
01/13/2026,10:07 PM,Utah Mammoth,Toronto Maple Leafs,0.584,nhl,1.712329,-140,1.797945,-125
01/13/2026,10:07 PM,Dallas Stars,Anaheim Ducks,0.547,nhl,1.828154,-121,1.919561,-109
01/13/2026,10:07 PM,Anaheim Ducks,Dallas Stars,0.453,nhl,2.207506,121,2.317881,132
