game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299331,baseball,2026_08_11,19:45:00,MLB,Philadelphia Phillies,St Louis Cardinals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-120.0,1.8333333333333333,0.6296353389503992,0.6296353389503992,0.6296353389503992,0.6296353389503992,home_model_prob_run_line,home_model_prob_run_line,0.1543314547423986,0.1851977456908783,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299331,baseball,2026_08_11,19:45:00,MLB,Philadelphia Phillies,St Louis Cardinals,9,9,1,1,total,under,total,under,8.0,under_total,-103.0,1.970873786407767,0.5508817058560485,0.5508817058560485,0.5508817058560485,0.5508817058560485,under_model_prob_total_win,under_model_prob_total_win,0.2211139248240223,0.2634121981752959,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299389,baseball,2026_08_11,22:10:00,MLB,Kansas City Royals,Los Angeles Dodgers,9,9,1,1,total,over,total,over,8.0,over_total,-119.0,1.8403361344537816,0.6574809642619053,0.6574809642619053,0.6574809642619053,0.6574809642619053,over_model_prob_total_win,over_model_prob_total_win,0.3244914573729029,0.4360781755768144,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300869,baseball,2026_08_11,21:38:00,MLB,Texas Rangers,Los Angeles Angels,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,112.0,2.12,0.5024315554612326,0.5024315554612326,0.5024315554612326,0.5024315554612326,away_model_prob_run_line,away_model_prob_run_line,0.0651548975778133,0.058174015694476,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63300869,baseball,2026_08_11,21:38:00,MLB,Texas Rangers,Los Angeles Angels,9,9,1,1,total,over,total,over,9.0,over_total,-119.0,1.8403361344537816,0.5082231982680356,0.5082231982680356,0.5082231982680356,0.5082231982680356,over_model_prob_total_win,over_model_prob_total_win,0.0633802010975561,0.0865014285175393,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300869,baseball,2026_08_11,21:38:00,MLB,Texas Rangers,Los Angeles Angels,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-144.0,1.6944444444444444,0.7127085454132124,0.7127085454132124,0.7127085454132124,0.7127085454132124,away_model_prob_moneyline,away_model_prob_moneyline,0.2076450352834986,0.2990088508082382,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301047,baseball,2026_08_11,21:45:00,MLB,Houston Astros,San Francisco Giants,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,-116.0,1.862068965517241,0.6863472679316269,0.6863472679316269,0.6863472679316269,0.6863472679316269,away_model_prob_run_line,away_model_prob_run_line,0.2780259471830293,0.3225100987323141,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301047,baseball,2026_08_11,21:45:00,MLB,Houston Astros,San Francisco Giants,9,9,1,1,total,over,total,over,8.0,over_total,-106.0,1.9433962264150944,0.6541413083661825,0.6541413083661825,0.6541413083661825,0.6541413083661825,over_model_prob_total_win,over_model_prob_total_win,0.3864021813414827,0.4628859809432586,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301047,baseball,2026_08_11,21:45:00,MLB,Houston Astros,San Francisco Giants,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-196.0,1.510204081632653,0.862819269534142,0.862819269534142,0.862819269534142,0.862819269534142,away_model_prob_moneyline,away_model_prob_moneyline,0.3030331825617653,0.5939450378210602,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301205,baseball,2026_08_11,19:40:00,MLB,Baltimore Orioles,Minnesota Twins,9,9,1,1,total,under,total,under,9.5,under_total,-116.0,1.862068965517241,0.5766004599821859,0.5766004599821859,0.5766004599821859,0.5766004599821859,under_model_prob_total_win,under_model_prob_total_win,0.0736698220357942,0.0854569935615213,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
