game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
0b82fc67da784ef2d4225438c8e33b6a,baseball,2026_04_29,18:41:00,MLB,San Francisco Giants,Philadelphia Phillies,9,9,1,1,total,over,total,over,7.0,over_total,-107.0,1.9345794392523368,0.7199845099815262,0.7199845099815262,0.7199845099815262,0.7199845099815262,over_model_prob_total_win,over_model_prob_total_win,0.4995205141791154,0.5982973250487246,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
3bf2df80de60f0bf82343a646a188fb2,baseball,2026_04_29,13:41:00,MLB,Seattle Mariners,Minnesota Twins,9,8,1,1,total,over,total,over,7.5,over_total,-116.0,1.862068965517241,0.6195255283841888,0.6195255283841888,0.6195255283841888,0.6195255283841888,over_model_prob_total_win,over_model_prob_total_win,0.1535992597498687,0.1781751413098477,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
68d4de1e01d8567e0d2e4a137d4b254b,baseball,2026_04_29,19:16:00,MLB,Detroit Tigers,Atlanta Braves,9,8,1,1,total,over,total,over,8.0,over_total,-112.0,1.8928571428571428,0.6085114083117638,0.6085114083117638,0.6085114083117638,0.6085114083117638,over_model_prob_total_win,over_model_prob_total_win,0.2749325486325454,0.3511541190603757,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
7760595a4e43ffc332f44c4146b7c5ef,baseball,2026_04_29,18:41:00,MLB,Colorado Rockies,Cincinnati Reds,9,9,1,1,total,under,total,under,9.5,under_total,-120.0,1.8333333333333333,0.5779855234443529,0.5779855234443529,0.5779855234443529,0.5779855234443529,under_model_prob_total_win,under_model_prob_total_win,0.0596401263146471,0.0715681515775765,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
80411c6402609069c4467ccdcb494273,baseball,2026_04_29,15:11:00,MLB,Miami Marlins,Los Angeles Dodgers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-114.0,1.8771929824561404,0.7240795117441414,0.7240795117441414,0.7240795117441414,0.7240795117441414,away_model_prob_run_line,away_model_prob_run_line,0.3592369781863707,0.4095301551324626,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.6,1.0]",0
80411c6402609069c4467ccdcb494273,baseball,2026_04_29,15:11:00,MLB,Miami Marlins,Los Angeles Dodgers,9,9,1,1,total,over,total,over,8.0,over_total,-114.0,1.8771929824561404,0.5058123727300329,0.5058123727300329,0.5058123727300329,0.5058123727300329,over_model_prob_total_win,over_model_prob_total_win,0.0849816505977205,0.1120603725857864,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
8fd17a4be77506eba9c4446e52b3ce71,baseball,2026_04_29,19:11:00,MLB,Washington Nationals,New York Mets,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.657904036100112,0.657904036100112,0.657904036100112,0.657904036100112,away_model_prob_run_line,away_model_prob_run_line,0.0615261441369905,0.1002876149432947,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.6,1.0]",0
8fd17a4be77506eba9c4446e52b3ce71,baseball,2026_04_29,19:11:00,MLB,Washington Nationals,New York Mets,9,9,1,1,total,over,total,over,7.5,over_total,-114.0,1.8771929824561404,0.8079502097631144,0.8079502097631144,0.8079502097631144,0.8079502097631144,over_model_prob_total_win,over_model_prob_total_win,0.516678463941285,0.589013448893065,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
abd0114b226ed04c6bd4daac824f5241,baseball,2026_04_29,13:11:00,MLB,Los Angeles Angels,Chicago White Sox,9,9,1,1,total,over,total,over,8.5,over_total,-114.0,1.8771929824561404,0.8561692542451074,0.8561692542451074,0.8561692542451074,0.8561692542451074,over_model_prob_total_win,over_model_prob_total_win,0.6071949158636226,0.6922022040845297,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
c0a29accc7d25369ec83132f9e4034da,baseball,2026_04_29,15:08:00,MLB,Boston Red Sox,Toronto Blue Jays,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.8747804205155953,0.8747804205155953,0.8747804205155953,0.8747804205155953,away_model_prob_run_line,away_model_prob_run_line,0.3303952228674682,0.6343588279055385,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.6,1.0]",0
