game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
0a103297db91d5bd1abf13d04b710c2a,baseball,2026_05_15,19:16:00,MLB,Boston Red Sox,Atlanta Braves,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.5424901023979248,0.5424901023979248,0.5424901023979248,0.5424901023979248,home_model_prob_run_line,home_model_prob_run_line,0.2748517406351234,0.2035938819519432,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
0a103297db91d5bd1abf13d04b710c2a,baseball,2026_05_15,19:16:00,MLB,Boston Red Sox,Atlanta Braves,9,9,1,1,total,under,total,under,8.0,under_total,-106.0,1.9433962264150944,0.5850613577143193,0.5850613577143193,0.5850613577143193,0.5850613577143193,under_model_prob_total_win,under_model_prob_total_win,0.2690118366397479,0.3285189548979023,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
0a103297db91d5bd1abf13d04b710c2a,baseball,2026_05_15,19:16:00,MLB,Boston Red Sox,Atlanta Braves,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-156.0,1.641025641025641,0.785959247871991,0.785959247871991,0.785959247871991,0.785959247871991,home_model_prob_moneyline,home_model_prob_moneyline,0.2897792785591646,0.4520556745522969,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
19b80d07edae4ffcb25b42667963c877,baseball,2026_05_15,18:46:00,MLB,Toronto Blue Jays,Detroit Tigers,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.7054564039827949,0.7054564039827949,0.7054564039827949,0.7054564039827949,home_model_prob_run_line,home_model_prob_run_line,0.1576720475615094,0.2459683941959548,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
19b80d07edae4ffcb25b42667963c877,baseball,2026_05_15,18:46:00,MLB,Toronto Blue Jays,Detroit Tigers,9,9,1,1,total,over,total,over,8.0,over_total,-107.0,1.9345794392523368,0.4747388294135368,0.4747388294135368,0.4747388294135368,0.4747388294135368,over_model_prob_total_win,over_model_prob_total_win,0.0560528790595414,0.0695487810698115,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
19b80d07edae4ffcb25b42667963c877,baseball,2026_05_15,18:46:00,MLB,Toronto Blue Jays,Detroit Tigers,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,108.0,2.08,0.5068858327139346,0.5068858327139346,0.5068858327139346,0.5068858327139346,home_model_prob_moneyline,home_model_prob_moneyline,0.054322532044984,0.0502986407823926,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
204926b2f2e00788f62385d3af31d828,baseball,2026_05_15,20:41:00,MLB,Arizona Diamondbacks,Colorado Rockies,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.6729894272096811,0.6729894272096811,0.6729894272096811,0.6729894272096811,home_model_prob_run_line,home_model_prob_run_line,0.1715001140316672,0.2315251539427506,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
204926b2f2e00788f62385d3af31d828,baseball,2026_05_15,20:41:00,MLB,Arizona Diamondbacks,Colorado Rockies,9,9,1,1,total,under,total,under,12.0,under_total,-107.0,1.9345794392523368,0.7491758915731748,0.7491758915731748,0.7491758915731748,0.7491758915731748,under_model_prob_total_win,under_model_prob_total_win,0.5343634755571478,0.6248999083160421,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
2aee6b065d2ab7dd34a7bf34c50ecf64,baseball,2026_05_15,19:11:00,MLB,Miami Marlins,Tampa Bay Rays,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.8979255414110769,0.8979255414110769,0.8979255414110769,0.8979255414110769,home_model_prob_run_line,home_model_prob_run_line,0.3468883121166155,0.6937766242332308,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
2aee6b065d2ab7dd34a7bf34c50ecf64,baseball,2026_05_15,19:11:00,MLB,Miami Marlins,Tampa Bay Rays,9,9,1,1,total,under,total,under,8.0,under_total,-113.0,1.8849557522123888,0.6345030810703496,0.6345030810703496,0.6345030810703496,0.6345030810703496,under_model_prob_total_win,under_model_prob_total_win,0.3213763663877818,0.415208361012849,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
