game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299501,baseball,2026_05_30,16:05:00,MLB,Kansas City Royals,Texas Rangers,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7536052439766179,0.7536052439766179,0.7536052439766179,0.7536052439766179,home_model_prob_run_line,home_model_prob_run_line,0.1380977153932596,0.2706715221707889,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
63299521,baseball,2026_05_30,14:10:00,MLB,Detroit Tigers,Chicago White Sox,9,9,1,1,total,over,total,over,7.5,over_total,-113.0,1.8849557522123888,0.565542998404094,0.565542998404094,0.565542998404094,0.565542998404094,over_model_prob_total_win,over_model_prob_total_win,0.0660235279652389,0.07460658660072,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[7.0,7.999];prob_band=[0.0,1.0]",0
63299639,baseball,2026_05_30,16:05:00,MLB,San Diego Padres,Washington Nationals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-158.0,1.6329113924050631,0.7074738245075175,0.7074738245075175,0.7074738245075175,0.7074738245075175,home_model_prob_run_line,home_model_prob_run_line,0.1552420678667057,0.245282467229395,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
63299639,baseball,2026_05_30,16:05:00,MLB,San Diego Padres,Washington Nationals,9,9,1,1,total,over,total,over,7.5,over_total,-109.0,1.9174311926605505,0.714245786135852,0.714245786135852,0.714245786135852,0.714245786135852,over_model_prob_total_win,over_model_prob_total_win,0.3695171495632393,0.4027736930239309,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[7.0,7.999];prob_band=[0.0,1.0]",0
63299695,baseball,2026_05_30,16:10:00,MLB,Milwaukee Brewers,Houston Astros,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7212109677115586,0.7212109677115586,0.7212109677115586,0.7212109677115586,home_model_prob_run_line,home_model_prob_run_line,0.1405196698694415,0.2416938321754394,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
63300023,baseball,2026_05_30,19:15:00,MLB,Chicago Cubs,St Louis Cardinals,9,9,1,1,total,under,total,under,8.0,under_total,-112.0,1.8928571428571428,0.4546446255660141,0.4546446255660141,0.4546446255660141,0.4546446255660141,under_model_prob_total_win,under_model_prob_total_win,0.000162590070913,0.0002116431432591,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[7.0,8.99];prob_band=[0.0,1.0]",0
63300113,baseball,2026_05_30,21:10:00,MLB,San Francisco Giants,Colorado Rockies,9,9,1,1,total,under,total,under,11.0,under_total,-114.0,1.8771929824561404,0.5339949121572938,0.5339949121572938,0.5339949121572938,0.5339949121572938,under_model_prob_total_win,under_model_prob_total_win,0.1197314934878202,0.1546357698096199,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[9.5,19.99];prob_band=[0.0,1.0]",0
63300113,baseball,2026_05_30,21:10:00,MLB,San Francisco Giants,Colorado Rockies,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-117.0,1.8547008547008548,0.8602831638714078,0.8602831638714078,0.8602831638714078,0.8602831638714078,away_model_prob_moneyline,away_model_prob_moneyline,0.5955679193170555,0.696814465600955,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.8,1.0]",0
63300315,baseball,2026_05_30,22:10:00,MLB,Philadelphia Phillies,Los Angeles Dodgers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-200.0,1.5,0.7277571641420857,0.7277571641420857,0.7277571641420857,0.7277571641420857,away_model_prob_run_line,away_model_prob_run_line,0.0916357462131285,0.183271492426257,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
63300315,baseball,2026_05_30,22:10:00,MLB,Philadelphia Phillies,Los Angeles Dodgers,9,9,1,1,total,under,total,under,8.5,under_total,-114.0,1.8771929824561404,0.6985837342186256,0.6985837342186256,0.6985837342186256,0.6985837342186256,under_model_prob_total_win,under_model_prob_total_win,0.3113764835332096,0.3549691912278589,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[7.0,8.99];prob_band=[0.0,1.0]",0
