game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299301,baseball,2026_08_26,16:10:00,MLB,Pittsburgh Pirates,San Diego Padres,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,154.0,2.54,0.4068769284387381,0.4068769284387381,0.4068769284387381,0.4068769284387381,home_model_prob_run_line,home_model_prob_run_line,0.0334673982343947,0.021732076775581,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63299301,baseball,2026_08_26,16:10:00,MLB,Pittsburgh Pirates,San Diego Padres,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.6299172817570317,0.6299172817570317,0.6299172817570317,0.6299172817570317,home_model_prob_moneyline,home_model_prob_moneyline,0.096522675651129,0.1303056121290243,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300889,baseball,2026_08_26,19:15:00,MLB,Los Angeles Dodgers,Atlanta Braves,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-158.0,1.6329113924050631,0.721266764868342,0.721266764868342,0.721266764868342,0.721266764868342,home_model_prob_run_line,home_model_prob_run_line,0.1777647173166594,0.2808682533603222,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63300889,baseball,2026_08_26,19:15:00,MLB,Los Angeles Dodgers,Atlanta Braves,9,9,1,1,total,under,total,under,8.5,under_total,-101.0,1.99009900990099,0.5203375990356367,0.5203375990356367,0.5203375990356367,0.5203375990356367,under_model_prob_total_win,under_model_prob_total_win,0.035523340655079,0.0358785740616297,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300889,baseball,2026_08_26,19:15:00,MLB,Los Angeles Dodgers,Atlanta Braves,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,110.0,2.1,0.528522685509175,0.528522685509175,0.528522685509175,0.528522685509175,home_model_prob_moneyline,home_model_prob_moneyline,0.1098976395692676,0.0999069450629705,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301827,baseball,2026_08_26,18:40:00,MLB,Boston Red Sox,Miami Marlins,9,9,1,1,total,under,total,under,7.5,under_total,-105.0,1.9523809523809523,0.5535469027601747,0.5535469027601747,0.5535469027601747,0.5535469027601747,under_model_prob_total_win,under_model_prob_total_win,0.0807344291984363,0.0847711506583581,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301827,baseball,2026_08_26,18:40:00,MLB,Boston Red Sox,Miami Marlins,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-125.0,1.8,0.6493355807617717,0.6493355807617717,0.6493355807617717,0.6493355807617717,away_model_prob_moneyline,away_model_prob_moneyline,0.1688040453711889,0.2110050567139862,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302283,baseball,2026_08_26,19:45:00,MLB,Baltimore Orioles,St Louis Cardinals,9,9,1,1,total,under,total,under,8.5,under_total,-116.0,1.862068965517241,0.6189310346486456,0.6189310346486456,0.6189310346486456,0.6189310346486456,under_model_prob_total_win,under_model_prob_total_win,0.1524922714147193,0.1768910348410745,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302283,baseball,2026_08_26,19:45:00,MLB,Baltimore Orioles,St Louis Cardinals,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-108.0,1.925925925925926,0.6214565119811223,0.6214565119811223,0.6214565119811223,0.6214565119811223,away_model_prob_moneyline,away_model_prob_moneyline,0.1968792082599393,0.2126295449207344,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302549,baseball,2026_08_26,18:45:00,MLB,Colorado Rockies,Washington Nationals,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-181.0,1.5524861878453038,0.6846710429434093,0.6846710429434093,0.6846710429434093,0.6846710429434093,away_model_prob_run_line,away_model_prob_run_line,0.0629423373872817,0.11392563067098,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302549,baseball,2026_08_26,18:45:00,MLB,Colorado Rockies,Washington Nationals,9,9,1,1,total,over,total,over,9.0,over_total,-111.0,1.900900900900901,0.4995933130959482,0.4995933130959482,0.4995933130959482,0.4995933130959482,over_model_prob_total_win,over_model_prob_total_win,0.0783780923284544,0.0998505149959541,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302549,baseball,2026_08_26,18:45:00,MLB,Colorado Rockies,Washington Nationals,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,121.0,2.21,0.4954890373288599,0.4954890373288599,0.4954890373288599,0.4954890373288599,away_model_prob_moneyline,away_model_prob_moneyline,0.0950307724967802,0.0785378285097357,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302741,baseball,2026_08_26,16:10:00,MLB,Philadelphia Phillies,Seattle Mariners,8,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-158.0,1.6329113924050631,0.7006198025440886,0.7006198025440886,0.7006198025440886,0.7006198025440886,home_model_prob_run_line,home_model_prob_run_line,0.1440500573188281,0.2275990905637485,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302741,baseball,2026_08_26,16:10:00,MLB,Philadelphia Phillies,Seattle Mariners,8,9,1,1,total,under,total,under,7.0,under_total,-116.0,1.862068965517241,0.4731187958067318,0.4731187958067318,0.4731187958067318,0.4731187958067318,under_model_prob_total_win,under_model_prob_total_win,0.0297218231768616,0.0405016043825671,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302741,baseball,2026_08_26,16:10:00,MLB,Philadelphia Phillies,Seattle Mariners,8,9,1,1,moneyline,home,moneyline,home,,home_moneyline,125.0,2.25,0.4717756108906477,0.4717756108906477,0.4717756108906477,0.4717756108906477,home_model_prob_moneyline,home_model_prob_moneyline,0.0614951245039572,0.0491960996031657,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303453,baseball,2026_08_26,19:07:00,MLB,Kansas City Royals,Toronto Blue Jays,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,134.0,2.34,0.5324595356165146,0.5324595356165146,0.5324595356165146,0.5324595356165146,home_model_prob_run_line,home_model_prob_run_line,0.2459553133426442,0.1835487413004806,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63303453,baseball,2026_08_26,19:07:00,MLB,Kansas City Royals,Toronto Blue Jays,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-153.0,1.65359477124183,0.7508540136423008,0.7508540136423008,0.7508540136423008,0.7508540136423008,home_model_prob_moneyline,home_model_prob_moneyline,0.2416082709248501,0.3696606545150209,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
