game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299435,baseball,2026_06_16,19:15:00,MLB,San Francisco Giants,Atlanta Braves,9,9,1,1,total,over,total,over,8.5,over_total,-123.0,1.8130081300813008,0.6182465908094745,0.6182465908094745,0.6182465908094745,0.6182465908094745,over_model_prob_total_win,over_model_prob_total_win,0.1208860955326245,0.1486898975051281,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300987,baseball,2026_06_16,21:40:00,MLB,Baltimore Orioles,Seattle Mariners,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-169.0,1.5917159763313609,0.6981869181166354,0.6981869181166354,0.6981869181166354,0.6981869181166354,away_model_prob_run_line,away_model_prob_run_line,0.1113152720318042,0.188122809733749,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.6,1.0]",0
63300987,baseball,2026_06_16,21:40:00,MLB,Baltimore Orioles,Seattle Mariners,9,9,1,1,total,under,total,under,7.5,under_total,-111.0,1.900900900900901,0.5783917832560554,0.5783917832560554,0.5783917832560554,0.5783917832560554,under_model_prob_total_win,under_model_prob_total_win,0.0994654618651145,0.1104066626702771,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301283,baseball,2026_06_16,20:05:00,MLB,Minnesota Twins,Texas Rangers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-181.0,1.5524861878453038,0.6694864036210775,0.6694864036210775,0.6694864036210775,0.6694864036210775,away_model_prob_run_line,away_model_prob_run_line,0.0393683945719489,0.0712567941752276,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.6,1.0]",0
63301283,baseball,2026_06_16,20:05:00,MLB,Minnesota Twins,Texas Rangers,9,9,1,1,total,over,total,over,8.0,over_total,-116.0,1.862068965517241,0.5851285298421364,0.5851285298421364,0.5851285298421364,0.5851285298421364,over_model_prob_total_win,over_model_prob_total_win,0.2161572818191878,0.2870902569187533,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301337,baseball,2026_06_16,18:40:00,MLB,Miami Marlins,Philadelphia Phillies,9,9,1,1,total,over,total,over,8.0,over_total,-107.0,1.9345794392523368,0.4937936137174594,0.4937936137174594,0.4937936137174594,0.4937936137174594,over_model_prob_total_win,over_model_prob_total_win,0.091682711464204,0.1135948027252003,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301365,baseball,2026_06_16,20:10:00,MLB,Detroit Tigers,Houston Astros,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-172.0,1.5813953488372094,0.7299604368511428,0.7299604368511428,0.7299604368511428,0.7299604368511428,away_model_prob_run_line,away_model_prob_run_line,0.1543560396715746,0.2654923882351084,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.6,1.0]",0
63301365,baseball,2026_06_16,20:10:00,MLB,Detroit Tigers,Houston Astros,9,9,1,1,total,over,total,over,7.5,over_total,-119.0,1.8403361344537816,0.6230491895142245,0.6230491895142245,0.6230491895142245,0.6230491895142245,over_model_prob_total_win,over_model_prob_total_win,0.1466199370051695,0.1744777250361517,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301883,baseball,2026_06_16,19:10:00,MLB,New York Mets,Cincinnati Reds,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.7446582012094893,0.7446582012094893,0.7446582012094893,0.7446582012094893,home_model_prob_run_line,home_model_prob_run_line,0.222003201984803,0.3463249950962926,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
63301927,baseball,2026_06_16,18:45:00,MLB,Toronto Blue Jays,Boston Red Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.757868939817661,0.757868939817661,0.757868939817661,0.757868939817661,home_model_prob_run_line,home_model_prob_run_line,0.1984904164558361,0.3414035163040381,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
63302381,baseball,2026_06_16,19:05:00,MLB,Chicago White Sox,New York Yankees,9,9,1,1,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.7058001988608386,0.7058001988608386,0.7058001988608386,0.7058001988608386,over_model_prob_total_win,over_model_prob_total_win,0.3090482320752306,0.3615864315280198,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302605,baseball,2026_06_16,19:45:00,MLB,San Diego Padres,St Louis Cardinals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7581212554827503,0.7581212554827503,0.7581212554827503,0.7581212554827503,home_model_prob_run_line,home_model_prob_run_line,0.1529760760466831,0.2937140660096313,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
63303411,baseball,2026_06_16,19:40:00,MLB,Cleveland Guardians,Milwaukee Brewers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.6363231276818959,0.6363231276818959,0.6363231276818959,0.6363231276818959,away_model_prob_run_line,away_model_prob_run_line,0.0267054146033045,0.0435298258033862,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.6,1.0]",0
63303411,baseball,2026_06_16,19:40:00,MLB,Cleveland Guardians,Milwaukee Brewers,9,9,1,1,total,over,total,over,8.0,over_total,-119.0,1.8403361344537816,0.6095208642988418,0.6095208642988418,0.6095208642988418,0.6095208642988418,over_model_prob_total_win,over_model_prob_total_win,0.2446706564902022,0.3319733346847832,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303487,baseball,2026_06_16,21:40:00,MLB,Pittsburgh Pirates,Athletics,9,9,1,1,total,over,total,over,10.5,over_total,-120.0,1.8333333333333333,0.558244691310988,0.558244691310988,0.558244691310988,0.558244691310988,over_model_prob_total_win,over_model_prob_total_win,0.0234486007368113,0.0281383208841736,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
