game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299179,baseball,2026_06_12,19:15:00,MLB,Arizona Diamondbacks,Cincinnati Reds,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,139.0,2.39,0.4610385385754445,0.4610385385754445,0.4610385385754445,0.4610385385754445,away_model_prob_run_line,away_model_prob_run_line,0.1018821071953124,0.0732964799966276,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63299179,baseball,2026_06_12,19:15:00,MLB,Arizona Diamondbacks,Cincinnati Reds,9,9,1,1,total,over,total,over,9.5,over_total,-102.0,1.9803921568627447,0.6051616723056428,0.6051616723056428,0.6051616723056428,0.6051616723056428,over_model_prob_total_win,over_model_prob_total_win,0.1984574294680375,0.2024265780573984,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299179,baseball,2026_06_12,19:15:00,MLB,Arizona Diamondbacks,Cincinnati Reds,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-117.0,1.8547008547008548,0.6626950814064813,0.6626950814064813,0.6626950814064813,0.6626950814064813,away_model_prob_moneyline,away_model_prob_moneyline,0.2291011338906532,0.2680483266520644,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299233,baseball,2026_06_12,19:15:00,MLB,Atlanta Braves,New York Mets,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7589059715109733,0.7589059715109733,0.7589059715109733,0.7589059715109733,home_model_prob_run_line,home_model_prob_run_line,0.1461028957512657,0.2863616756724808,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299233,baseball,2026_06_12,19:15:00,MLB,Atlanta Braves,New York Mets,9,9,1,1,total,over,total,over,8.0,over_total,-114.0,1.8771929824561404,0.5262478249185929,0.5262478249185929,0.5262478249185929,0.5262478249185929,over_model_prob_total_win,over_model_prob_total_win,0.1215119944846921,0.1598921887463676,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299233,baseball,2026_06_12,19:15:00,MLB,Atlanta Braves,New York Mets,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-114.0,1.8771929824561404,0.5852116087149977,0.5852116087149977,0.5852116087149977,0.5852116087149977,home_model_prob_moneyline,home_model_prob_moneyline,0.0985551251316623,0.112352842650095,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300881,baseball,2026_06_12,22:05:00,MLB,Colorado Rockies,Athletics,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-113.0,1.8849557522123888,0.6025734551348072,0.6025734551348072,0.6025734551348072,0.6025734551348072,away_model_prob_run_line,away_model_prob_run_line,0.1358243003868486,0.1534814594371389,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63300881,baseball,2026_06_12,22:05:00,MLB,Colorado Rockies,Athletics,9,9,1,1,total,under,total,under,13.5,under_total,-105.0,1.9523809523809523,0.8630628823755894,0.8630628823755894,0.8630628823755894,0.8630628823755894,under_model_prob_total_win,under_model_prob_total_win,0.685027532257103,0.7192789088699582,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300881,baseball,2026_06_12,22:05:00,MLB,Colorado Rockies,Athletics,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,158.0,2.58,0.4008816887138287,0.4008816887138287,0.4008816887138287,0.4008816887138287,away_model_prob_moneyline,away_model_prob_moneyline,0.0342747568816779,0.0216928841023278,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302273,baseball,2026_06_12,19:40:00,MLB,Los Angeles Dodgers,Chicago White Sox,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,112.0,2.12,0.4850356633570218,0.4850356633570218,0.4850356633570218,0.4850356633570218,away_model_prob_run_line,away_model_prob_run_line,0.0282756063168863,0.0252460770686484,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
