game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299225,baseball,2026_06_14,13:40:00,MLB,Atlanta Braves,New York Mets,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7449540806396622,0.7449540806396622,0.7449540806396622,0.7449540806396622,home_model_prob_run_line,home_model_prob_run_line,0.1329509976394864,0.2552659154678138,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299225,baseball,2026_06_14,13:40:00,MLB,Atlanta Braves,New York Mets,9,9,1,1,total,under,total,under,8.5,under_total,-108.0,1.925925925925926,0.6121471811165413,0.6121471811165413,0.6121471811165413,0.6121471811165413,under_model_prob_total_win,under_model_prob_total_win,0.1789501265948203,0.1932661367224059,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299225,baseball,2026_06_14,13:40:00,MLB,Atlanta Braves,New York Mets,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-116.0,1.862068965517241,0.5512283900944024,0.5512283900944024,0.5512283900944024,0.5512283900944024,home_model_prob_moneyline,home_model_prob_moneyline,0.0264252781068181,0.030653322603909,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301783,baseball,2026_06_14,12:15:00,MLB,Miami Marlins,Pittsburgh Pirates,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-158.0,1.6329113924050631,0.6412695167092181,0.6412695167092181,0.6412695167092181,0.6412695167092181,away_model_prob_run_line,away_model_prob_run_line,0.0471362994365711,0.0744753531097824,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301783,baseball,2026_06_14,12:15:00,MLB,Miami Marlins,Pittsburgh Pirates,9,9,1,1,total,over,total,over,7.0,over_total,-108.0,1.925925925925926,0.6661471628119586,0.6661471628119586,0.6661471628119586,0.6661471628119586,over_model_prob_total_win,over_model_prob_total_win,0.4022420595550283,0.4932638384575691,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301783,baseball,2026_06_14,12:15:00,MLB,Miami Marlins,Pittsburgh Pirates,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,135.0,2.35,0.4321457613970315,0.4321457613970315,0.4321457613970315,0.4321457613970315,away_model_prob_moneyline,away_model_prob_moneyline,0.0155425392830239,0.0115129920614992,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302091,baseball,2026_06_14,14:10:00,MLB,Los Angeles Dodgers,Chicago White Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,104.0,2.04,0.558008717752624,0.558008717752624,0.558008717752624,0.558008717752624,home_model_prob_run_line,home_model_prob_run_line,0.1383377842153528,0.1330171002070701,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302091,baseball,2026_06_14,14:10:00,MLB,Los Angeles Dodgers,Chicago White Sox,9,9,1,1,total,over,total,over,10.0,over_total,-105.0,1.9523809523809523,0.4801299745955205,0.4801299745955205,0.4801299745955205,0.4801299745955205,over_model_prob_total_win,over_model_prob_total_win,0.0609605314835389,0.0730327734224585,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302635,baseball,2026_06_14,13:40:00,MLB,Arizona Diamondbacks,Cincinnati Reds,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-169.0,1.5917159763313609,0.651356871995967,0.651356871995967,0.651356871995967,0.651356871995967,home_model_prob_run_line,home_model_prob_run_line,0.0367751394492019,0.0621499856691512,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302635,baseball,2026_06_14,13:40:00,MLB,Arizona Diamondbacks,Cincinnati Reds,9,9,1,1,total,under,total,under,9.5,under_total,-105.0,1.9523809523809523,0.5243711796659607,0.5243711796659607,0.5243711796659607,0.5243711796659607,under_model_prob_total_win,under_model_prob_total_win,0.0237723031573517,0.0249609183152193,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
