game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
2c78d22f888a922842d18ab0938e9db4,baseball,2026_04_04,20:11:00,MLB,Philadelphia Phillies,Colorado Rockies,8,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,-156.0,1.641025641025641,0.7956028273729338,0.7956028273729338,0.7956028273729338,0.7956028273729338,away_model_prob_run_line,away_model_prob_run_line,0.3056046397914809,0.4767432380747104,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
2c78d22f888a922842d18ab0938e9db4,baseball,2026_04_04,20:11:00,MLB,Philadelphia Phillies,Colorado Rockies,8,9,1,1,total,over,total,over,10.0,over_total,-117.0,1.8547008547008548,0.5462425243963354,0.5462425243963354,0.5462425243963354,0.5462425243963354,over_model_prob_total_win,over_model_prob_total_win,0.1319241604622764,0.1751618402323021,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
2c78d22f888a922842d18ab0938e9db4,baseball,2026_04_04,20:11:00,MLB,Philadelphia Phillies,Colorado Rockies,8,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-243.0,1.411522633744856,0.9232515552446988,0.9232515552446988,0.9232515552446988,0.9232515552446988,away_model_prob_moneyline,away_model_prob_moneyline,0.3031904668680318,0.736752834489317,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
2f55ab2592008c576ce6bba0557199d8,baseball,2026_04_04,13:11:00,MLB,St Louis Cardinals,Detroit Tigers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.6238488552124861,0.6238488552124861,0.6238488552124861,0.6238488552124861,away_model_prob_run_line,away_model_prob_run_line,0.0065782142385513,0.0107224892088384,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
2f55ab2592008c576ce6bba0557199d8,baseball,2026_04_04,13:11:00,MLB,St Louis Cardinals,Detroit Tigers,9,9,1,1,total,over,total,over,7.5,over_total,-105.0,1.9523809523809523,0.7234371050962473,0.7234371050962473,0.7234371050962473,0.7234371050962473,over_model_prob_total_win,over_model_prob_total_win,0.4124248242355303,0.4330460654473069,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
312f9e53b1d64ed1a38adc48dd3b1ce7,baseball,2026_04_04,19:16:00,MLB,Atlanta Braves,Arizona Diamondbacks,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,152.0,2.52,0.6741482029715602,0.6741482029715602,0.6741482029715602,0.6741482029715602,away_model_prob_run_line,away_model_prob_run_line,0.6988534714883317,0.4597720207160076,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
312f9e53b1d64ed1a38adc48dd3b1ce7,baseball,2026_04_04,19:16:00,MLB,Atlanta Braves,Arizona Diamondbacks,9,9,1,1,total,over,total,over,9.5,over_total,-109.0,1.9174311926605505,0.7428811275169072,0.7428811275169072,0.7428811275169072,0.7428811275169072,over_model_prob_total_win,over_model_prob_total_win,0.4244234463397578,0.462621556510336,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
312f9e53b1d64ed1a38adc48dd3b1ce7,baseball,2026_04_04,19:16:00,MLB,Atlanta Braves,Arizona Diamondbacks,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.8402601327050851,0.8402601327050851,0.8402601327050851,0.8402601327050851,away_model_prob_moneyline,away_model_prob_moneyline,0.6405078781384996,0.6725332720454246,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
376d4054f0497d9efc59db45c18f76ae,baseball,2026_04_04,16:11:00,MLB,San Diego Padres,Boston Red Sox,8,9,1,1,total,under,total,under,8.0,under_total,-112.0,1.8928571428571428,0.518767482094153,0.518767482094153,0.518767482094153,0.518767482094153,under_model_prob_total_win,under_model_prob_total_win,0.1196335466335163,0.1553828027929492,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
376d4054f0497d9efc59db45c18f76ae,baseball,2026_04_04,16:11:00,MLB,San Diego Padres,Boston Red Sox,8,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-149.0,1.6711409395973154,0.6068628923927025,0.6068628923927025,0.6068628923927025,0.6068628923927025,home_model_prob_moneyline,home_model_prob_moneyline,0.0141534241998853,0.0210886020578291,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
