game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63300969,baseball,2026_08_19,20:40:00,MLB,Los Angeles Dodgers,Colorado Rockies,8,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,-128.0,1.78125,0.6786527739277631,0.6786527739277631,0.6786527739277631,0.6786527739277631,away_model_prob_run_line,away_model_prob_run_line,0.2088502535588281,0.2673283245552998,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.6,1.0]",0
63300969,baseball,2026_08_19,20:40:00,MLB,Los Angeles Dodgers,Colorado Rockies,8,9,1,1,total,over,total,over,11.5,over_total,-105.0,1.9523809523809523,0.5664368080619,0.5664368080619,0.5664368080619,0.5664368080619,over_model_prob_total_win,over_model_prob_total_win,0.1059004347875189,0.1111954565268949,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300969,baseball,2026_08_19,20:40:00,MLB,Los Angeles Dodgers,Colorado Rockies,8,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-200.0,1.5,0.8410345430798734,0.8410345430798734,0.8410345430798734,0.8410345430798734,away_model_prob_moneyline,away_model_prob_moneyline,0.2615518146198101,0.5231036292396201,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.8,1.0]",0
63301001,baseball,2026_08_19,19:40:00,MLB,Athletics,Kansas City Royals,9,9,1,1,total,over,total,over,8.5,over_total,-105.0,1.9523809523809523,0.5167108705916934,0.5167108705916934,0.5167108705916934,0.5167108705916934,over_model_prob_total_win,over_model_prob_total_win,0.0088164616314013,0.0092572847129714,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301957,baseball,2026_08_19,18:35:00,MLB,New York Yankees,Baltimore Orioles,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7329757969439259,0.7329757969439259,0.7329757969439259,0.7329757969439259,home_model_prob_run_line,home_model_prob_run_line,0.1826541999770092,0.2977263459625251,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
63302179,baseball,2026_08_19,18:40:00,MLB,Toronto Blue Jays,Tampa Bay Rays,9,9,1,1,total,over,total,over,7.5,over_total,-119.0,1.8403361344537816,0.7623649654803473,0.7623649654803473,0.7623649654803473,0.7623649654803473,over_model_prob_total_win,over_model_prob_total_win,0.403007793615093,0.4795792744019606,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302593,baseball,2026_08_19,20:05:00,MLB,Washington Nationals,Texas Rangers,9,9,1,1,total,over,total,over,7.5,over_total,-111.0,1.900900900900901,0.587228472569004,0.587228472569004,0.587228472569004,0.587228472569004,over_model_prob_total_win,over_model_prob_total_win,0.1162631325410797,0.1290520771205985,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302703,baseball,2026_08_19,16:10:00,MLB,Arizona Diamondbacks,Boston Red Sox,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.6673061943771881,0.6673061943771881,0.6673061943771881,0.6673061943771881,away_model_prob_run_line,away_model_prob_run_line,0.0486240197355811,0.0850920345372671,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.6,1.0]",0
63302703,baseball,2026_08_19,16:10:00,MLB,Arizona Diamondbacks,Boston Red Sox,9,9,1,1,total,over,total,over,8.0,over_total,-119.0,1.8403361344537816,0.4857049446205509,0.4857049446205509,0.4857049446205509,0.4857049446205509,over_model_prob_total_win,over_model_prob_total_win,0.0308189352236187,0.0424945221073452,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303693,baseball,2026_08_19,19:40:00,MLB,Seattle Mariners,Milwaukee Brewers,9,8,1,1,run_line,away,run_line,away,1.5,away_run_line,-208.0,1.4807692307692308,0.7873859745470853,0.7873859745470853,0.7873859745470853,0.7873859745470853,away_model_prob_run_line,away_model_prob_run_line,0.1659369238485686,0.3451488016050227,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.6,1.0]",0
