game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
09f98bac3897ce216acb197781ef8add,baseball,2026_04_12,13:40:00,MLB,New York Yankees,Tampa Bay Rays,moneyline,home,moneyline,home,,home_moneyline,129.0,2.29,0.4687805792092607,0.4687805792092607,0.4687805792092607,0.4687805792092607,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0735075263892071,0.0500020375003182,0.0500020375003182,0.0569825785962845,"ev_band=[0.04,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
48ddab368fb44b8c7e5c7ef18e0ba99a,baseball,2026_04_12,14:21:00,MLB,Pittsburgh Pirates,Chicago Cubs,run_line,away,run_line,away,1.5,away_run_line,-142.0,1.704225352112676,0.6196925765044664,0.6196925765044664,0.6196925765044664,0.6196925765044664,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0560957993949355,0.0781957993949355,0.0781957993949355,0.0796560351408087,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
48ddab368fb44b8c7e5c7ef18e0ba99a,baseball,2026_04_12,14:21:00,MLB,Pittsburgh Pirates,Chicago Cubs,total,under,total,under,12.5,under_total,-114.0,1.8771929824561404,0.7683359465569188,0.7683359465569188,0.7683359465569188,0.7683359465569188,under_normalized_prob_total,under_normalized_prob_total,0.4423148470454441,0.451161143986353,0.451161143986353,0.5042389256318064,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.7,0.99]",0
752e9b625117fe75f792a9f4c0464b06,baseball,2026_04_12,13:38:00,MLB,Minnesota Twins,Toronto Blue Jays,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7598770397818497,0.7598770397818497,0.7598770397818497,0.7598770397818497,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1640669545594293,0.110861332337207,0.110861332337207,0.3084458745717272,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.75,0.99]",0
b438d512032c8841846d4e9f4b6a061b,baseball,2026_04_12,14:11:00,MLB,Washington Nationals,Milwaukee Brewers,total,over,total,over,8.0,over_total,-103.0,1.970873786407767,0.5200634005624858,0.5200634005624858,0.5200634005624858,0.5200634005624858,over_normalized_prob_total,over_normalized_prob_total,0.0249793234386856,0.0248322251988199,0.0248322251988199,0.0257287031418461,"ev_band=[0.01,0.04];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0
b71115505615845619d9ea17e964e30f,baseball,2026_04_12,14:11:00,MLB,Chicago White Sox,Kansas City Royals,total,over,total,over,9.0,over_total,-120.0,1.8333333333333333,0.5554164349634784,0.5554164349634784,0.5554164349634784,0.5554164349634784,over_normalized_prob_total,over_normalized_prob_total,0.0182634640997103,0.0182959328861868,0.0182959328861868,0.0219161569196523,"ev_band=[0.01,0.04];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0
bed40c80b9530acfcc89be0795309682,baseball,2026_04_12,14:16:00,MLB,Boston Red Sox,St Louis Cardinals,total,over,total,over,8.5,over_total,-121.0,1.826446280991736,0.55614474910552,0.55614474910552,0.55614474910552,0.55614474910552,over_normalized_prob_total,over_normalized_prob_total,0.015768508696859,0.015649368152549,0.015649368152549,0.0190798955231994,"ev_band=[0.01,0.04];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0
e2d6559de3f32042d39f5da40364950a,baseball,2026_04_12,13:36:00,MLB,San Francisco Giants,Baltimore Orioles,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.6781202180879861,0.6781202180879861,0.6781202180879861,0.6781202180879861,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0313078316754791,0.0076356316754791,0.0076356316754791,0.0601110368169197,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
e2d6559de3f32042d39f5da40364950a,baseball,2026_04_12,13:36:00,MLB,San Francisco Giants,Baltimore Orioles,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.5116588135797994,0.5116588135797994,0.5116588135797994,0.5116588135797994,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0642503322459826,0.0405781322459826,0.0405781322459826,0.0594910483759099,"ev_band=[0.04,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
f032258401e01dc5335139248b940efc,baseball,2026_04_12,13:41:00,MLB,Los Angeles Angels,Cincinnati Reds,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.8038403261546916,0.8038403261546916,0.8038403261546916,0.8038403261546916,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2314149677263359,0.220781678837447,0.220781678837447,0.4350601393255117,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.75,0.99]",0
