game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
07187e7c60013c66b4831e61391ded49,baseball,2026_04_22,13:11:00,MLB,Cincinnati Reds,Tampa Bay Rays,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-181.0,1.5524861878453038,0.7024710232860798,0.7024710232860798,0.7024710232860798,0.7024710232860798,away_model_prob_run_line,away_model_prob_run_line,0.0905765610131956,0.1639435754338842,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
863d10a0d1fd4ccb9810966d4740d766,baseball,2026_04_22,20:41:00,MLB,San Diego Padres,Colorado Rockies,9,9,1,1,total,under,total,under,12.5,under_total,-116.0,1.862068965517241,0.9105864310370172,0.9105864310370172,0.9105864310370172,0.9105864310370172,under_model_prob_total_win,under_model_prob_total_win,0.6955747336551351,0.806866691039957,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[9.5,19.99];prob_band=[0.0,1.0]",0
a1a9de3dc48cafca34e52ab1babe5d9f,baseball,2026_04_22,18:41:00,MLB,Milwaukee Brewers,Detroit Tigers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.7195545763077109,0.7195545763077109,0.7195545763077109,0.7195545763077109,away_model_prob_run_line,away_model_prob_run_line,0.0943225848013105,0.1810993628185162,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
a51b58a3d9fe032b72e59da66a7243fc,baseball,2026_04_22,21:46:00,MLB,Los Angeles Dodgers,San Francisco Giants,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,108.0,2.08,0.7530035933652464,0.7530035933652464,0.7530035933652464,0.7530035933652464,home_model_prob_run_line,home_model_prob_run_line,0.5662474741997126,0.5243032168515855,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
b8cea4e418d432cea65f9d995118a4bf,baseball,2026_04_22,16:11:00,MLB,Athletics,Seattle Mariners,9,9,1,1,total,over,total,over,7.5,over_total,-109.0,1.9174311926605505,0.6188023673727169,0.6188023673727169,0.6188023673727169,0.6188023673727169,over_model_prob_total_win,over_model_prob_total_win,0.1865109612926406,0.2032969478089783,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[7.0,7.999];prob_band=[0.0,1.0]",0
d599119eee8f7c6afc027334f7445633,baseball,2026_04_22,14:11:00,MLB,Baltimore Orioles,Kansas City Royals,9,9,1,1,total,under,total,under,9.5,under_total,-117.0,1.8547008547008548,0.5718141568010779,0.5718141568010779,0.5718141568010779,0.5718141568010779,under_model_prob_total_win,under_model_prob_total_win,0.0605442053490078,0.0708367202583392,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[9.5,19.99];prob_band=[0.0,1.0]",0
dfff7f7620a1af42549f691892c9c7cd,baseball,2026_04_22,21:41:00,MLB,Chicago White Sox,Arizona Diamondbacks,9,9,1,1,total,under,total,under,9.5,under_total,-120.0,1.8333333333333333,0.5795004630445565,0.5795004630445565,0.5795004630445565,0.5795004630445565,under_model_prob_total_win,under_model_prob_total_win,0.0624175155816868,0.0749010186980242,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[9.5,19.99];prob_band=[0.0,1.0]",0
e308577ae69b60256ed912a05d931a57,baseball,2026_04_22,15:08:00,MLB,Toronto Blue Jays,Los Angeles Angels,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-156.0,1.641025641025641,0.712071995707765,0.712071995707765,0.712071995707765,0.712071995707765,away_model_prob_run_line,away_model_prob_run_line,0.1685284032127425,0.2629043090118784,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
e33bac43c9aeb7a52713962ae0686e1f,baseball,2026_04_22,13:11:00,MLB,Houston Astros,Cleveland Guardians,9,8,1,1,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.7355988486227932,0.7355988486227932,0.7355988486227932,0.7355988486227932,away_model_prob_run_line,away_model_prob_run_line,0.133219847878357,0.2464567185749607,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
ebdf17398c47e7ea946db3d1e80d50e7,baseball,2026_04_22,18:46:00,MLB,New York Yankees,Boston Red Sox,9,9,1,1,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.601148258026335,0.601148258026335,0.601148258026335,0.601148258026335,over_model_prob_total_win,over_model_prob_total_win,0.1149501879633735,0.134491719917147,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[7.0,7.999];prob_band=[0.0,1.0]",0
