game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
07b1faa56850a94bfd3921725fe520a2,baseball,2026_05_12,18:46:00,MLB,Philadelphia Phillies,Boston Red Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.8222502864472996,0.8222502864472996,0.8222502864472996,0.8222502864472996,home_model_prob_run_line,home_model_prob_run_line,0.4313245727045585,0.582288173151154,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
265d87925f501ac50a2a12c6b5a91354,baseball,2026_05_12,21:41:00,MLB,St Louis Cardinals,Athletics,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,123.0,2.23,0.8391157134887802,0.8391157134887802,0.8391157134887802,0.8391157134887802,home_model_prob_run_line,home_model_prob_run_line,0.87122804107998,0.7083154805528291,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[-1.5,-1.5];prob_band=[0.7,1.0]",0
34393ecc2b2d109779095b1d4935225b,baseball,2026_05_12,20:06:00,MLB,Arizona Diamondbacks,Texas Rangers,9,9,1,1,total,under,total,under,8.0,under_total,-109.0,1.9174311926605505,0.8105963575647376,0.8105963575647376,0.8105963575647376,0.8105963575647376,under_model_prob_total_win,under_model_prob_total_win,0.638786299477778,0.760562517084517,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,8.99];prob_band=[0.5,1.0]",0
6c8098ab353355d002d66e825b4217ab,baseball,2026_05_12,18:41:00,MLB,Washington Nationals,Cincinnati Reds,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.7180217698852498,0.7180217698852498,0.7180217698852498,0.7180217698852498,away_model_prob_run_line,away_model_prob_run_line,0.1585259231890841,0.2583972547982069,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
6c8098ab353355d002d66e825b4217ab,baseball,2026_05_12,18:41:00,MLB,Washington Nationals,Cincinnati Reds,9,9,1,1,total,under,total,under,10.0,under_total,-109.0,1.9174311926605505,0.5066813558267271,0.5066813558267271,0.5066813558267271,0.5066813558267271,under_model_prob_total_win,under_model_prob_total_win,0.0956978775813931,0.1190994078616675,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[9.5,19.99];prob_band=[0.5,1.0]",0
6d160243347bd35cdb3abf1b2690fda8,baseball,2026_05_12,18:36:00,MLB,New York Yankees,Baltimore Orioles,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-120.0,1.8333333333333333,0.8767619736083792,0.8767619736083792,0.8767619736083792,0.8767619736083792,home_model_prob_run_line,home_model_prob_run_line,0.6073969516153617,0.7288763419384341,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
6d160243347bd35cdb3abf1b2690fda8,baseball,2026_05_12,18:36:00,MLB,New York Yankees,Baltimore Orioles,9,9,1,1,total,under,total,under,8.5,under_total,-102.0,1.9803921568627447,0.9061302408282026,0.9061302408282026,0.9061302408282026,0.9061302408282026,under_model_prob_total_win,under_model_prob_total_win,0.7944932220323224,0.8103830864729692,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,8.99];prob_band=[0.5,1.0]",0
6d160243347bd35cdb3abf1b2690fda8,baseball,2026_05_12,18:36:00,MLB,New York Yankees,Baltimore Orioles,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,135.0,2.35,0.7154002900316061,0.7154002900316061,0.7154002900316061,0.7154002900316061,home_model_prob_moneyline,home_model_prob_moneyline,0.6811906815742743,0.5045856900550181,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.7,0.799]",0
744c4597586797d5f7e9be094f031f11,baseball,2026_05_12,19:16:00,MLB,Chicago Cubs,Atlanta Braves,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.8733256030785986,0.8733256030785986,0.8733256030785986,0.8733256030785986,home_model_prob_run_line,home_model_prob_run_line,0.3378604983331723,0.6351777368663641,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
744c4597586797d5f7e9be094f031f11,baseball,2026_05_12,19:16:00,MLB,Chicago Cubs,Atlanta Braves,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.7427467669139298,0.7427467669139298,0.7427467669139298,0.7427467669139298,home_model_prob_moneyline,home_model_prob_moneyline,0.3617024060088714,0.4340428872106455,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.7,0.799]",0
79fa6c856d2a95ff10cb955ab2d424e2,baseball,2026_05_12,18:41:00,MLB,Colorado Rockies,Pittsburgh Pirates,9,9,1,1,total,over,total,over,7.5,over_total,-112.0,1.8928571428571428,0.655162312939116,0.655162312939116,0.655162312939116,0.655162312939116,over_model_prob_total_win,over_model_prob_total_win,0.2401286637776124,0.268944103430926,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.999];prob_band=[0.5,1.0]",0
9936f843966ef49b29f8f61cd41491f1,baseball,2026_05_12,18:11:00,MLB,Los Angeles Angels,Cleveland Guardians,9,8,1,1,total,under,total,under,8.5,under_total,-107.0,1.9345794392523368,0.6427927788192678,0.6427927788192678,0.6427927788192678,0.6427927788192678,under_model_prob_total_win,under_model_prob_total_win,0.2435336936036304,0.2605810521558844,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,8.99];prob_band=[0.5,1.0]",0
9936f843966ef49b29f8f61cd41491f1,baseball,2026_05_12,18:11:00,MLB,Los Angeles Angels,Cleveland Guardians,9,8,1,1,moneyline,home,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.7044294897287614,0.7044294897287614,0.7044294897287614,0.7044294897287614,home_model_prob_moneyline,home_model_prob_moneyline,0.2262291117500661,0.3054093008625893,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.7,0.799]",0
a0929cf66d445eec19f118010165e95c,baseball,2026_05_12,22:11:00,MLB,San Francisco Giants,Los Angeles Dodgers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,123.0,2.23,0.7764305554849703,0.7764305554849703,0.7764305554849703,0.7764305554849703,away_model_prob_run_line,away_model_prob_run_line,0.7314401387314837,0.5946667794564908,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.7,0.8]",0
a0a43f882e4a4ab92fa1024e42f33be0,baseball,2026_05_12,19:41:00,MLB,San Diego Padres,Milwaukee Brewers,9,9,1,1,total,under,total,under,8.5,under_total,-102.0,1.9803921568627447,0.5425241807477016,0.5425241807477016,0.5425241807477016,0.5425241807477016,under_model_prob_total_win,under_model_prob_total_win,0.0744106324611343,0.075898845110357,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,8.99];prob_band=[0.5,1.0]",0
a0a43f882e4a4ab92fa1024e42f33be0,baseball,2026_05_12,19:41:00,MLB,San Diego Padres,Milwaukee Brewers,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-131.0,1.763358778625954,0.7688130914235799,0.7688130914235799,0.7688130914235799,0.7688130914235799,home_model_prob_moneyline,home_model_prob_moneyline,0.3556933138843277,0.4659582411884694,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.7,0.799]",0
a1fa0d550bd68cf44d71f0657fa93d6a,baseball,2026_05_12,20:11:00,MLB,Seattle Mariners,Houston Astros,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-131.0,1.763358778625954,0.8559347248609257,0.8559347248609257,0.8559347248609257,0.8559347248609257,home_model_prob_run_line,home_model_prob_run_line,0.5093200110143039,0.6672092144287384,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
a1fa0d550bd68cf44d71f0657fa93d6a,baseball,2026_05_12,20:11:00,MLB,Seattle Mariners,Houston Astros,9,9,1,1,total,under,total,under,8.5,under_total,100.0,2.0,0.8758174361594812,0.8758174361594812,0.8758174361594812,0.8758174361594812,under_model_prob_total_win,under_model_prob_total_win,0.7516348723189623,0.7516348723189623,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,8.99];prob_band=[0.5,1.0]",0
ad3552c4909328a0be4de1ec98e97bcf,baseball,2026_05_12,19:41:00,MLB,Miami Marlins,Minnesota Twins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.9628298113184874,0.9628298113184874,0.9628298113184874,0.9628298113184874,home_model_prob_run_line,home_model_prob_run_line,0.5226145853408639,0.8988970867862859,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.7,1.0]",0
