game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
0230d646bd78d15e54bbc955a0e7d747,baseball,2026_04_25,19:16:00,MLB,Chicago Cubs,Los Angeles Dodgers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.7435282335890463,0.7435282335890463,0.7435282335890463,0.7435282335890463,away_model_prob_run_line,away_model_prob_run_line,0.1996805241344734,0.3254792543391917,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.6,1.0]",0
0230d646bd78d15e54bbc955a0e7d747,baseball,2026_04_25,19:16:00,MLB,Chicago Cubs,Los Angeles Dodgers,9,9,1,1,total,under,total,under,9.5,under_total,-120.0,1.8333333333333333,0.5517924405363688,0.5517924405363688,0.5517924405363688,0.5517924405363688,under_model_prob_total_win,under_model_prob_total_win,0.011619474316676,0.0139433691800112,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
08936c478449a51f7fe13f0d1640984f,baseball,2026_04_25,18:06:00,MLB,San Diego Padres,Arizona Diamondbacks,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-153.0,1.65359477124183,0.9098974291052048,0.9098974291052048,0.9098974291052048,0.9098974291052048,away_model_prob_run_line,away_model_prob_run_line,0.5046016311347503,0.7720404956361681,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.6,1.0]",0
08936c478449a51f7fe13f0d1640984f,baseball,2026_04_25,18:06:00,MLB,San Diego Padres,Arizona Diamondbacks,9,9,1,1,total,under,total,under,15.5,under_total,-113.0,1.8849557522123888,0.9916876395822256,0.9916876395822256,0.9916876395822256,0.9916876395822256,under_model_prob_total_win,under_model_prob_total_win,0.8692873206284426,0.9822946723101412,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,-110];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
08936c478449a51f7fe13f0d1640984f,baseball,2026_04_25,18:06:00,MLB,San Diego Padres,Arizona Diamondbacks,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-102.0,1.9803921568627447,0.8146818741494508,0.8146818741494508,0.8146818741494508,0.8146818741494508,away_model_prob_moneyline,away_model_prob_moneyline,0.6133895939038141,0.6256573857818906,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.8,1.0]",0
17a28912aee00dc855f859e2835228d9,baseball,2026_04_25,19:11:00,MLB,Pittsburgh Pirates,Milwaukee Brewers,8,9,1,1,total,over,total,over,8.0,over_total,-109.0,1.9174311926605505,0.4621110964028575,0.4621110964028575,0.4621110964028575,0.4621110964028575,over_model_prob_total_win,over_model_prob_total_win,0.0243552450360784,0.0308075648685567,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
4231dc4bed4b8aac32157bce916837c9,baseball,2026_04_25,19:16:00,MLB,Philadelphia Phillies,Atlanta Braves,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.6837976772773056,0.6837976772773056,0.6837976772773056,0.6837976772773056,away_model_prob_run_line,away_model_prob_run_line,0.0534180433731463,0.0988233802403208,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.6,1.0]",0
5ea60d3f2b8cbb37652324db287ef423,baseball,2026_04_25,16:06:00,MLB,Miami Marlins,San Francisco Giants,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,166.0,2.66,0.7060455523776965,0.7060455523776965,0.7060455523776965,0.7060455523776965,away_model_prob_run_line,away_model_prob_run_line,0.8780811693246728,0.5289645598341403,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.6,1.0]",0
5ea60d3f2b8cbb37652324db287ef423,baseball,2026_04_25,16:06:00,MLB,Miami Marlins,San Francisco Giants,9,9,1,1,total,over,total,over,7.5,over_total,-107.0,1.9345794392523368,0.793920210231278,0.793920210231278,0.793920210231278,0.793920210231278,over_model_prob_total_win,over_model_prob_total_win,0.5359017151203231,0.5734148351787456,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-124,100];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
5ea60d3f2b8cbb37652324db287ef423,baseball,2026_04_25,16:06:00,MLB,Miami Marlins,San Francisco Giants,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,102.0,2.02,0.8740398820850149,0.8740398820850149,0.8740398820850149,0.8740398820850149,away_model_prob_moneyline,away_model_prob_moneyline,0.7655605618117303,0.750549570403657,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.8,1.0]",0
