game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
401816732,baseball,2026_08_30,13:35:00,MLB,Boston Red Sox,New York Yankees,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.7735574118562873,0.7735574118562873,0.7735574118562873,0.7735574118562873,home_model_prob_run_line,home_model_prob_run_line,0.2927234600819834,0.4361579555221554,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
401816732,baseball,2026_08_30,13:35:00,MLB,Boston Red Sox,New York Yankees,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,125.0,2.25,0.5950325157308456,0.5950325157308456,0.5950325157308456,0.5950325157308456,home_model_prob_moneyline,home_model_prob_moneyline,0.3388231603944025,0.271058528315522,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
401816735,baseball,2026_08_30,13:40:00,MLB,Kansas City Royals,Cleveland Guardians,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,112.0,2.12,0.5661663486720553,0.5661663486720553,0.5661663486720553,0.5661663486720553,home_model_prob_run_line,home_model_prob_run_line,0.2002726591847572,0.1788148742721046,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
401816735,baseball,2026_08_30,13:40:00,MLB,Kansas City Royals,Cleveland Guardians,9,9,1,1,total,over,total,over,7.5,over_total,-107.0,1.9345794392523368,0.567221697432801,0.567221697432801,0.567221697432801,0.567221697432801,over_model_prob_total_win,over_model_prob_total_win,0.0973354333513069,0.1041489136858984,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
401816735,baseball,2026_08_30,13:40:00,MLB,Kansas City Royals,Cleveland Guardians,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-181.0,1.5524861878453038,0.7898606934457649,0.7898606934457649,0.7898606934457649,0.7898606934457649,home_model_prob_moneyline,home_model_prob_moneyline,0.2262478168964636,0.4095085485825994,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
401816736,baseball,2026_08_30,13:40:00,MLB,Los Angeles Dodgers,Detroit Tigers,8,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,108.0,2.08,0.5762644885096956,0.5762644885096956,0.5762644885096956,0.5762644885096956,away_model_prob_run_line,away_model_prob_run_line,0.1986301361001667,0.1839167926853397,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
401816736,baseball,2026_08_30,13:40:00,MLB,Los Angeles Dodgers,Detroit Tigers,8,9,1,1,total,over,total,over,7.5,over_total,100.0,2.0,0.5245539864048284,0.5245539864048284,0.5245539864048284,0.5245539864048284,over_model_prob_total_win,over_model_prob_total_win,0.0491079728096568,0.0491079728096568,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
401816736,baseball,2026_08_30,13:40:00,MLB,Los Angeles Dodgers,Detroit Tigers,8,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-156.0,1.641025641025641,0.8023673704969232,0.8023673704969232,0.8023673704969232,0.8023673704969232,away_model_prob_moneyline,away_model_prob_moneyline,0.3167054285077713,0.4940604684721234,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
401816737,baseball,2026_08_30,12:15:00,MLB,Miami Marlins,Washington Nationals,9,9,1,1,total,over,total,over,9.5,over_total,100.0,2.0,0.5136815295803384,0.5136815295803384,0.5136815295803384,0.5136815295803384,over_model_prob_total_win,over_model_prob_total_win,0.0273630591606768,0.0273630591606768,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
401816737,baseball,2026_08_30,12:15:00,MLB,Miami Marlins,Washington Nationals,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-119.0,1.8403361344537816,0.5439679674779421,0.5439679674779421,0.5439679674779421,0.5439679674779421,home_model_prob_moneyline,home_model_prob_moneyline,0.0010839065350363,0.0012898487766932,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
401816739,baseball,2026_08_30,13:37:00,MLB,Seattle Mariners,Toronto Blue Jays,9,8,1,1,total,under,total,under,8.0,under_total,-112.0,1.8928571428571428,0.5289291645445104,0.5289291645445104,0.5289291645445104,0.5289291645445104,under_model_prob_total_win,under_model_prob_total_win,0.1382399252057271,0.179418481693071,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
401816739,baseball,2026_08_30,13:37:00,MLB,Seattle Mariners,Toronto Blue Jays,9,8,1,1,moneyline,away,moneyline,away,,away_moneyline,-129.0,1.7751937984496124,0.6490890622538911,0.6490890622538911,0.6490890622538911,0.6490890622538911,away_model_prob_moneyline,away_model_prob_moneyline,0.1522588779545819,0.1964139525614105,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
401816740,baseball,2026_08_30,14:10:00,MLB,Chicago White Sox,Minnesota Twins,8,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-200.0,1.5,0.8150835989696172,0.8150835989696172,0.8150835989696172,0.8150835989696172,away_model_prob_run_line,away_model_prob_run_line,0.2226253984544257,0.4452507969088517,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
